transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
0145296a-c5d6-4c52-944b-3445e9d1d192,ACC_040,MSFT,BUY,8.13,334.9,2026-01-20 10:30:06.849677
3956c60e-c108-4f93-b5d1-78fda9544569,ACC_040,GOOGL,SELL,99.06,369.97,2025-08-07 11:09:52.988864
473d270d-9c72-4b9d-9a2f-4255bf2a8350,ACC_024,NVDA,BUY,35.26,762.54,2026-02-28 08:55:26.373129
3cbd850c-07a4-4f57-9d5b-023feac1976a,ACC_003,AAPL,SELL,5.52,418.53,2025-09-18 04:21:58.379570
ed9a73b2-e662-44ea-a9e7-d66f5262acfb,ACC_037,AAPL,BUY,96.41,590.92,2025-05-21 17:42:02.461353
d0772a49-4308-414b-b7ed-e2ac4bcd1eb5,ACC_036,AAPL,BUY,40.38,457.05,2025-12-16 15:45:54.015607
8b2c37f8-3ecd-4b72-8531-6da0bb8c331b,ACC_031,TSLA,BUY,55.13,731.27,2025-11-15 08:57:03.183959
b39ad323-bf37-4bbc-86e4-7f7a3a720b5f,ACC_031,TSLA,BUY,78.05,900.67,2025-06-19 22:55:29.782884
af12c5d0-5b54-4f9d-a0c4-c4b65be00841,ACC_043,AMZN,SELL,71.95,958.6,2025-05-18 21:56:21.861943
e198b57e-d046-48e9-b9b1-0099bf45bffc,ACC_024,AMZN,BUY,31.37,713.94,2025-06-10 13:35:20.972640
61871f8b-b370-4ae0-a3d7-27794686bd44,ACC_025,GOOGL,SELL,1.28,516.24,2026-02-23 19:28:55.251951
0c9217e7-49ec-4b46-acc9-6c7a0cb71857,ACC_041,NVDA,BUY,33.48,257.07,2025-06-23 10:33:51.364471
1247c2ba-5345-44a4-960b-54d7132268cc,ACC_025,NVDA,SELL,8.21,251.89,2026-02-02 23:42:31.765136
5703e0ed-3cb8-4b5a-b725-06e187174800,ACC_019,MSFT,SELL,13.87,421.6,2025-05-07 17:24:57.901198
1930b435-84c2-4cd3-af1a-f9e066d3adbf,ACC_004,GOOGL,BUY,54.19,224.58,2026-02-01 15:48:07.241228
c9f9ec74-55e0-4bf2-b2c7-40eaaa6aebd7,ACC_022,MSFT,BUY,22.66,260.26,2025-12-11 15:28:24.299543
91658d6e-c31f-492b-bea9-9040b1312f48,ACC_037,AAPL,SELL,2.51,798.08,2025-12-01 12:02:05.557387
05240334-48fb-4b88-99d4-22fd14277ec8,ACC_016,AAPL,SELL,84.05,94.08,2025-12-30 18:59:13.738660
c8f6e10c-bd32-4136-8b80-6d99e42e01f7,ACC_010,MSFT,BUY,51.53,280.83,2025-06-14 10:00:07.817369
8b38cfd6-75cd-49cd-878c-f792a8059cc2,ACC_009,AAPL,SELL,39.02,471.87,2025-10-20 07:23:26.150546
f134cce7-250b-449f-abc8-1744ab4008b9,ACC_030,NVDA,SELL,89.74,367.79,2025-05-06 03:23:04.022480
e718e245-0cda-429f-8b93-a8aae3692f49,ACC_012,MSFT,BUY,33.0,587.31,2025-04-18 22:15:56.755297
f0f2c95c-0bd6-49e1-99ae-cdf445b3edc5,ACC_028,TSLA,BUY,59.75,613.92,2025-08-13 09:47:56.259178
af992f18-079e-4809-b78d-4f856765107e,ACC_016,JPM,BUY,40.13,269.4,2025-07-17 01:14:56.879930
372111c7-d88e-40d9-8b15-1171ad0a95bb,ACC_010,V,SELL,79.94,890.51,2025-09-05 06:54:12.278750
3205803d-fdfd-4c7a-aeec-5a37dd2aea5d,ACC_017,V,SELL,36.02,227.21,2025-12-24 06:52:24.637077
d644cf9a-830e-47f2-800b-b009d30965fd,ACC_009,AAPL,SELL,89.1,710.16,2026-02-28 15:21:33.998524
e7e10e65-6c85-43b3-b6dc-c1fed340f5ec,ACC_011,AMZN,BUY,12.34,811.1,2025-08-27 10:59:07.717283
a8e03c7b-7a73-46be-89cd-b283bf7d0fbc,ACC_011,MSFT,BUY,18.91,459.88,2025-05-23 09:57:41.319937
7c13ba79-5075-4f46-96a4-40c1adc6da76,ACC_034,MSFT,SELL,7.68,911.56,2025-06-06 10:51:22.718983
c2e6dac4-5806-4939-8787-a42398223f94,ACC_037,MSFT,SELL,72.56,702.08,2025-08-20 01:10:12.070387
6d36ae26-84aa-4312-b09e-dfd93418ed20,ACC_028,AMZN,SELL,11.54,156.46,2025-10-06 18:10:27.664220
2f924099-7106-4053-9be1-85784c09adc0,ACC_047,NVDA,SELL,33.9,573.07,2025-04-04 04:04:08.613927
18dfc2b3-3ae6-49d6-887d-98c2ebd55e1f,ACC_046,MSFT,SELL,69.34,496.92,2025-09-01 07:57:48.061854
f2883b31-3593-4b86-a538-a83041cdba82,ACC_004,NVDA,BUY,56.05,92.23,2025-06-24 23:26:57.769170
91035a3b-2a07-482d-a564-b11a463a75d9,ACC_045,AMZN,BUY,48.4,777.31,2025-03-18 11:28:38.153805
d77d6ae8-be7d-4e6e-a6cd-bb3429fce385,ACC_010,V,BUY,55.2,406.67,2025-05-08 20:49:38.579848
f9051177-542e-4bf1-ba13-49bb5e2cba8d,ACC_020,AAPL,BUY,80.57,312.31,2025-07-19 03:08:13.088018
d61fd8fc-a583-486d-b53f-9df877502134,ACC_047,V,BUY,99.55,181.2,2025-04-20 23:42:03.134003
d67ff000-4ba9-4c1f-bc05-857baed66ac8,ACC_014,TSLA,BUY,1.12,218.75,2026-02-07 20:47:34.170857
74b5cbd0-1e5a-435a-9e42-138a17530681,ACC_015,GOOGL,BUY,62.9,846.75,2025-05-03 08:06:58.623957
32dda3bd-0896-4176-acb6-0548a8a917d5,ACC_018,V,SELL,6.86,134.25,2025-12-22 11:32:57.092852
cf69cc4d-445d-4dea-b5fd-b629eaa5530e,ACC_048,MSFT,BUY,65.83,744.59,2025-11-03 01:50:09.409981
e43aef97-131f-42fe-9781-9a19f4adb17e,ACC_024,AMZN,BUY,42.72,955.81,2025-11-03 21:20:06.670337
7d7f024f-b4ff-49f7-a8df-7d329364f8e4,ACC_048,AAPL,BUY,67.64,748.93,2025-04-16 13:55:56.732059
c0f877f5-8e2c-4d3d-8cff-cfd1b9b2279b,ACC_004,TSLA,BUY,4.58,247.46,2026-02-23 20:05:33.328559
91da72f0-f206-48d8-87be-c3eb06ca9006,ACC_046,V,SELL,22.68,174.64,2025-05-15 20:52:28.514305
8d6160df-fcb1-416c-a86c-1bb95f55cf98,ACC_045,MSFT,BUY,36.56,933.85,2025-09-24 17:42:39.289436
9e5e1f52-f796-4265-8f90-97106d8b6cb0,ACC_050,GOOGL,BUY,37.92,234.27,2025-06-02 22:50:34.239406
9056a707-7516-4193-bf5e-4e768b2ea239,ACC_027,TSLA,SELL,42.37,892.02,2025-07-25 09:09:10.890119
fbf28136-7d0c-4fcb-aa36-fd9ea9018a10,ACC_004,NVDA,BUY,20.51,698.07,2025-06-23 09:54:56.085031
64092d0c-5f1a-47c3-8a50-f53d0f215fdb,ACC_030,NVDA,SELL,93.56,467.97,2025-12-27 03:37:27.433933
777ea42d-67d4-4c8e-bd55-a19d8087458d,ACC_035,AMZN,BUY,90.41,141.16,2026-01-13 01:22:09.722221
7b8aaa0f-901b-485a-9d89-81759d384eb8,ACC_042,GOOGL,BUY,77.02,699.6,2025-08-24 22:41:16.326112
97584c3f-a6ef-4866-9a35-1b05dda3282c,ACC_044,MSFT,SELL,42.16,889.29,2025-08-08 10:22:10.506635
28b70d7a-4b9a-4532-ab58-43a26073182f,ACC_003,GOOGL,BUY,30.56,871.93,2025-06-02 09:28:50.142612
d9460533-6936-4eb9-af18-f202a69bdf63,ACC_017,AMZN,SELL,12.81,795.9,2025-11-05 00:15:31.986692
dcbaa480-a360-4d77-b2f7-cd0cd77c20f9,ACC_011,GOOGL,BUY,7.62,417.74,2025-11-29 16:57:20.244129
752fd463-bed1-4c70-afab-d25e77ddf7ea,ACC_008,JPM,SELL,80.34,242.87,2026-03-08 15:17:52.475744
e47f63da-fd01-4283-8ea0-2adcfb462c20,ACC_026,NVDA,SELL,2.39,103.08,2025-09-11 22:33:03.257258
e83f0720-b076-44d8-92e9-f05cb89098f5,ACC_030,AAPL,SELL,84.3,912.04,2025-03-18 03:48:51.678328
b7665a91-25b2-4507-9aa5-005063f021a5,ACC_010,MSFT,SELL,24.15,424.3,2025-07-30 12:22:01.530226
5bec3e46-f7b9-46ea-83d8-ec078044fd70,ACC_038,TSLA,SELL,36.84,107.42,2025-12-18 13:17:37.914874
47da0da0-2b30-4c03-863e-07106fb60607,ACC_028,JPM,BUY,30.75,84.37,2026-03-02 18:24:37.615810
43a02cc8-1d74-495b-af12-c89e4fd1f046,ACC_013,AMZN,SELL,68.8,624.43,2025-03-30 03:34:24.846646
0de2669d-ceb5-4de4-aaf3-38a4c30bc926,ACC_039,JPM,BUY,35.04,337.19,2025-05-24 07:26:50.931463
58f0423b-7d33-4cb4-819b-c615c10bc78a,ACC_011,JPM,BUY,45.91,173.0,2025-05-11 00:40:34.043142
44984218-293a-474f-93b6-73bb5c280d0c,ACC_006,TSLA,BUY,43.95,842.32,2025-12-01 17:22:09.526211
79973e93-d51b-4e98-a786-f3565dc1e9c9,ACC_043,GOOGL,SELL,26.32,796.54,2026-03-15 05:37:53.943679
6e414d07-ffa0-47af-9f96-92a6af98f12a,ACC_021,TSLA,BUY,94.14,577.06,2025-06-03 17:34:51.111423
ec10b857-b159-4b7c-b05e-4a37637db190,ACC_033,AAPL,SELL,11.04,538.95,2025-07-10 10:45:50.703909
82e233c5-13e0-4982-b4e3-38b3c6b52802,ACC_044,MSFT,SELL,94.97,614.41,2025-05-21 12:13:51.312392
00170c19-13d6-4768-a670-700bf522e86f,ACC_020,MSFT,SELL,15.6,278.1,2025-03-26 17:57:47.425035
5405af56-856e-4c2d-8540-e6689501f108,ACC_022,AMZN,BUY,27.1,240.96,2026-02-10 14:36:30.243340
e67de05c-ca6d-4f66-80c4-00a6c647bcf5,ACC_019,V,BUY,72.3,964.29,2025-11-13 23:41:57.447132
6ec03d15-2a16-433f-8012-542990d77d99,ACC_024,AMZN,BUY,89.01,683.37,2025-12-03 01:16:48.064312
2651027f-39f4-4a08-95ff-ea8b4cadbcd7,ACC_003,AMZN,BUY,25.31,951.77,2025-07-03 05:48:51.451199
43addddc-0c7e-44c4-ac22-0ac2dfe53955,ACC_043,V,SELL,8.79,842.73,2025-05-13 03:50:07.132860
dd067487-e4dc-426e-8d96-956132cb750e,ACC_018,NVDA,SELL,3.77,981.13,2025-11-02 07:04:47.830839
c090c375-da38-4aa5-b206-c32e13774940,ACC_045,TSLA,SELL,78.06,420.88,2025-09-07 13:27:49.562047
5d12d32e-e663-4741-9eb5-68820f2f4823,ACC_038,TSLA,SELL,33.75,480.85,2025-07-08 11:19:48.814553
a3037273-25c3-428b-8342-47aa3415d172,ACC_016,JPM,SELL,94.75,392.47,2025-09-24 07:45:29.164818
202a96ec-0262-46f4-94e5-01c39bfaed3c,ACC_018,JPM,SELL,56.87,991.57,2025-09-22 22:08:49.703335
2186a0e7-9f3f-4582-aab2-cbdd82d8726c,ACC_033,JPM,BUY,93.19,614.91,2025-08-04 03:15:12.064941
39c61482-6eb9-4df3-8178-e388705209a6,ACC_009,MSFT,BUY,43.66,910.65,2025-11-03 22:48:26.760494
536923c9-43cf-4311-b522-8c3c0a411a38,ACC_035,AAPL,SELL,34.98,401.44,2025-09-19 07:53:01.509675
02a5e544-ac7f-420f-9ecf-4bebdec32591,ACC_020,MSFT,SELL,92.6,940.0,2025-12-17 12:13:56.173347
41fccbd5-0696-40a8-940a-023dd58a3de0,ACC_010,NVDA,SELL,19.35,429.15,2025-06-01 19:08:57.157751
b241171f-dad3-4658-af40-ab83453a3bf3,ACC_029,GOOGL,BUY,58.0,427.22,2025-08-05 10:13:04.658701
517cd3d4-bd98-4c45-b119-121927064bfb,ACC_030,TSLA,BUY,85.49,277.55,2025-09-25 11:09:10.552410
c6285b54-e4c7-46c0-a8cd-5f4edff2e08c,ACC_038,MSFT,SELL,24.72,788.07,2025-10-29 00:54:24.185486
26785ac9-c241-4c76-a10b-bd13d7bcabde,ACC_019,AAPL,SELL,18.98,166.41,2025-05-12 08:59:02.120380
390654c2-4a25-4cf0-a97f-1e2f2450b843,ACC_016,GOOGL,SELL,65.42,604.35,2025-11-24 09:12:11.828176
59559dbd-74bb-4308-921b-5e665ca15cf3,ACC_021,TSLA,BUY,81.84,335.95,2025-07-20 09:33:36.941119
d0ef5b4a-8cd0-4f02-879b-a5a6ba92c804,ACC_037,JPM,BUY,72.12,103.04,2025-04-10 16:45:13.125696
afb1a261-6bf1-436e-84d7-8a03928f1c16,ACC_007,AAPL,BUY,66.12,485.0,2026-02-14 16:06:20.559093
b436f142-e4a2-4677-abb5-9d0601ddc440,ACC_008,V,SELL,53.88,701.95,2025-05-05 15:57:52.526290
d1792e45-9d15-4447-a1e2-695300b84fc4,ACC_008,MSFT,SELL,92.06,184.98,2025-11-22 14:19:29.485089
983b7777-3643-427e-807e-2bd8e80cfae4,ACC_036,TSLA,SELL,73.26,474.3,2026-01-22 01:01:21.430730
72f4a7b3-69e5-4a37-9d63-09a430d7f362,ACC_043,TSLA,BUY,16.49,394.61,2025-05-29 08:23:14.217469
9ad218ed-1e2d-47f9-8864-e3eec927fb4f,ACC_030,TSLA,SELL,43.86,910.55,2025-03-26 15:02:27.875436
c009dd61-1416-4c75-a9a9-a35ddd54434d,ACC_044,V,BUY,84.57,667.96,2025-10-09 18:13:46.603492
3270e3f1-4df6-4abf-88a5-139f9d13dbd2,ACC_011,AAPL,SELL,12.13,234.3,2026-02-14 15:28:34.860188
c534859d-ee04-42f8-b77a-63e97a80781a,ACC_010,AMZN,SELL,79.87,881.55,2025-05-31 09:24:06.637740
add87819-db9b-4ff5-9394-dd07db6325c0,ACC_028,JPM,SELL,46.82,175.45,2025-03-31 10:43:00.219910
f6ab8994-694a-4cc8-9437-76ed80f148a7,ACC_001,MSFT,SELL,41.27,235.23,2025-10-30 00:19:44.682867
6ca3c7b1-f1ee-4225-9a80-bb7e10e39c29,ACC_003,NVDA,BUY,91.19,663.42,2025-12-31 05:07:36.284170
ba442b35-7065-475f-b33d-9657a8a3759f,ACC_005,AAPL,SELL,81.55,935.81,2026-02-08 20:27:16.802912
c3edc1e7-d37a-46e7-bb86-a3f24e52963f,ACC_003,AAPL,BUY,33.22,543.19,2025-08-20 13:07:55.633884
9ad21b3a-325e-45c0-9b7c-6321b9e56cd0,ACC_044,GOOGL,BUY,92.16,509.65,2025-11-08 17:53:57.802197
8db76778-9a4a-499e-ab17-363104cbefd3,ACC_030,AMZN,BUY,7.51,226.99,2025-06-26 05:04:36.404397
4ae0f629-96cc-440f-bbe6-10be1848ce8b,ACC_015,MSFT,BUY,43.12,624.0,2025-11-28 11:07:54.116177
4bd4ef8f-54dc-4bb7-9cc5-666804fd662b,ACC_041,MSFT,SELL,76.54,552.63,2025-08-16 08:27:16.463587
1a54e878-00bd-414f-ad24-9dc6d17a2700,ACC_013,MSFT,BUY,99.35,913.01,2025-06-23 10:32:39.947764
d6403a05-96f5-406a-8df6-445f1730e9b7,ACC_046,GOOGL,SELL,38.43,378.57,2026-02-28 18:03:47.432226
89a240f0-5b0c-4155-b710-ee880dc13c57,ACC_039,GOOGL,SELL,18.43,734.8,2026-01-15 02:23:26.746456
4589c974-52c5-4ca2-805b-963520818e87,ACC_047,NVDA,SELL,78.63,376.77,2025-12-28 14:10:21.332894
ca5b167e-2c27-4ec7-9651-66855e01d8f2,ACC_044,AMZN,BUY,82.9,866.82,2025-11-21 11:19:59.258617
668ae2da-a821-4e57-91d8-ec9eb5c13acc,ACC_045,V,BUY,15.69,193.24,2026-01-04 13:30:53.605604
48927bb2-478d-44d5-abce-6b84c9781a80,ACC_034,GOOGL,BUY,70.23,230.6,2025-11-09 05:52:38.681396
742366c0-6e78-496a-804e-1389f1ebbff5,ACC_045,AMZN,SELL,29.45,860.22,2025-09-25 20:43:09.143826
6112adce-1196-45d4-ae22-75d7c060db2d,ACC_028,MSFT,SELL,23.32,265.31,2025-04-29 19:23:33.070518
bdc176c0-be11-40af-9849-f6bbf4beb505,ACC_006,AAPL,SELL,97.23,496.07,2026-01-26 13:58:03.182476
e0cb7f88-d454-45c3-ad4c-af6ef7572690,ACC_039,V,BUY,5.51,228.07,2025-12-18 02:10:39.935820
e844cbb3-c8e0-4249-a8da-25c136c3fffa,ACC_013,JPM,BUY,76.68,816.58,2025-08-13 23:19:00.433908
b6498bf2-6db5-488f-81f4-f4adabb71c3c,ACC_010,JPM,BUY,10.77,516.82,2025-08-29 19:06:02.600546
cec6bf44-5017-4873-b9a7-4e0f16df68a2,ACC_036,AMZN,BUY,36.07,853.06,2026-01-16 01:29:29.061442
3730ae60-235a-45eb-8fa4-7dbd5186aa8d,ACC_032,JPM,SELL,70.9,965.47,2025-05-09 02:42:54.868706
263e5018-5feb-42e3-aceb-de7fe4e54dd7,ACC_026,V,BUY,53.88,295.36,2025-08-28 23:10:19.884017
233389f7-ae65-4390-8ba6-cecd6c54ef82,ACC_009,GOOGL,BUY,33.11,766.06,2025-10-19 14:17:55.485106
31d42eb4-67d9-4bf9-8699-d54ed2152d79,ACC_045,GOOGL,BUY,97.99,965.96,2025-07-09 13:23:31.858827
a6e1b01e-3d1f-4f68-8cbf-fdc078c8f7ff,ACC_033,AAPL,BUY,95.28,923.66,2025-08-11 06:07:59.782221
1e889c09-5ecf-4323-ae23-cb2f60694022,ACC_010,NVDA,BUY,75.68,327.44,2025-11-17 23:58:29.419436
3c93148a-8e9a-409c-882a-d7bcdf95ee67,ACC_044,GOOGL,BUY,72.02,681.75,2025-05-24 08:56:07.134021
9f26adc3-ee7d-4ae7-8988-fbe84939ea8d,ACC_004,JPM,BUY,73.69,386.05,2025-06-03 07:06:23.843464
d83a1481-7985-4346-80dc-ae29abff8ae2,ACC_022,AMZN,SELL,82.28,637.04,2025-06-11 03:10:51.716288
fe9c10e3-3375-455a-b4b9-ad002996b062,ACC_016,V,BUY,65.95,905.21,2025-12-11 15:30:08.054585
b9043540-ed1a-430a-9c7f-e5263c5ae1c4,ACC_035,AAPL,SELL,7.6,665.37,2025-07-13 23:16:55.548706
6919142c-93f2-4dac-a2ab-ce60759dc1af,ACC_018,MSFT,BUY,40.29,803.33,2025-06-08 13:51:14.952253
a52a32b7-9a4e-480d-af3b-e7a1f1fe24e0,ACC_015,TSLA,BUY,1.62,685.55,2025-08-17 18:52:26.221337
90b31403-0716-49ba-9943-8e63c21d34fb,ACC_001,MSFT,BUY,65.67,357.76,2025-07-12 09:26:31.001069
79d95e00-6f66-405b-85d5-1bf1a9295f6b,ACC_043,AAPL,SELL,77.7,215.79,2025-11-05 04:21:01.648471
a9e483c5-3139-455c-8244-7d0d58c61a48,ACC_047,V,SELL,66.73,267.78,2025-06-21 20:46:41.990083
7d1a6f8d-53d6-428d-a10e-c1aaf1cc5367,ACC_018,V,BUY,39.23,348.14,2026-03-05 18:22:54.084901
f6295d0a-1ce4-4d9e-a762-7ce0f6f27ba6,ACC_005,GOOGL,BUY,36.79,288.86,2026-03-15 12:13:39.126397
53e27963-d840-44b1-a545-4237c9f59e97,ACC_047,TSLA,BUY,37.46,456.71,2025-03-28 09:47:41.336529
d80f7ab6-1b0e-4dd4-ba7b-3799db1f13ff,ACC_044,NVDA,SELL,8.67,778.11,2025-11-12 06:11:49.782787
8d428e01-af53-4956-93c2-d7b21c2d0400,ACC_043,MSFT,SELL,43.4,66.06,2025-11-15 13:09:18.189821
a3fda205-818e-4efe-96b5-48c570f9c208,ACC_021,V,SELL,59.65,250.94,2026-01-20 13:44:42.378269
0a5d2d01-6b73-4821-99bd-5508b4c501c8,ACC_031,AAPL,BUY,36.42,225.62,2025-07-16 23:46:39.243559
3e8f3772-d7d0-424d-9fd4-8250a2ab31f1,ACC_011,AAPL,BUY,2.8,210.29,2025-04-20 01:41:46.337800
e67d4047-5202-4f27-9148-d75bd66af344,ACC_007,GOOGL,BUY,62.65,669.43,2025-10-15 08:38:26.188845
8dfbba14-5dcc-45c4-8bb4-38fa44bcec3e,ACC_013,AMZN,SELL,15.82,119.63,2025-07-03 21:25:40.304856
46e33464-8cfa-41e6-bb70-caa1899064f1,ACC_030,V,SELL,90.69,639.29,2025-07-09 21:34:27.257629
e441ae3b-6035-4a37-90f4-6923da334aaf,ACC_031,AMZN,BUY,4.6,957.15,2025-04-06 09:33:37.694139
f6da3f0b-f51e-4228-a994-33a03afea373,ACC_031,AMZN,BUY,17.33,516.02,2025-08-05 21:12:02.862459
2022ab1f-c374-4e95-b187-0e43daf7c478,ACC_012,GOOGL,SELL,79.99,985.84,2025-05-07 05:02:20.139866
d0ebe8c5-66d6-4315-a3a8-93bb9fe0650d,ACC_002,V,SELL,65.55,691.2,2025-10-31 01:58:45.306849
7946e2ef-cbb5-4591-af35-f9de986ee345,ACC_035,V,SELL,69.85,965.64,2025-12-21 19:58:01.368725
69c63084-600b-4eaa-a661-eb8a3a991143,ACC_014,TSLA,BUY,35.89,848.63,2025-04-05 01:16:20.480202
6d639db0-9e35-4a45-b390-a1fcc4c6f47a,ACC_050,JPM,SELL,12.41,137.11,2025-08-24 05:25:12.109874
a2d636ec-43d8-4252-9e12-710c953cf0a3,ACC_033,NVDA,BUY,31.57,79.33,2025-03-19 11:09:23.415082
61e1b244-ddfe-4f00-b3b9-bc7d56888b8f,ACC_011,MSFT,BUY,24.08,187.5,2025-09-30 01:08:27.879440
e8e2d0f0-9cc5-4d73-9ce8-77b0d9345e6e,ACC_023,V,SELL,35.85,72.34,2025-07-19 12:24:08.661474
6da817e9-510a-4fe0-909f-fd73c89aa9b3,ACC_041,V,SELL,27.96,318.65,2025-09-25 12:33:29.424461
b509f00a-708c-4162-b559-869e1adae7de,ACC_001,GOOGL,SELL,48.51,725.42,2025-08-17 00:02:21.280345
eb4b0f2c-40ef-40b2-a993-9eb67a19a1fb,ACC_020,TSLA,SELL,96.85,491.05,2025-09-04 12:03:09.353736
9a0e6608-5b19-4c56-beac-d5051054debe,ACC_029,V,SELL,50.14,332.86,2025-10-01 11:15:46.090092
8274e345-a399-497e-b900-9acc08e4fbfc,ACC_013,JPM,SELL,88.6,134.58,2025-04-03 07:02:36.844077
a1d2adce-a83e-4d52-9357-339efedd891d,ACC_017,NVDA,BUY,43.24,991.08,2026-01-28 02:58:39.498001
53aeeffd-34b9-4d46-bd65-4b7c2495eb32,ACC_021,AMZN,SELL,3.28,282.05,2025-07-17 20:52:09.405669
d631a32b-ab8a-4553-bdbd-ea95bc2ca496,ACC_025,TSLA,SELL,20.72,609.42,2026-01-08 09:18:18.613747
bedd4aa6-0887-4099-b82f-cf1c000b445a,ACC_029,MSFT,BUY,62.03,964.74,2025-07-06 18:53:40.270787
cb5c227f-81f8-4933-9f36-bf093470442a,ACC_023,GOOGL,SELL,88.39,587.16,2025-07-04 07:54:17.530503
c7af4977-1c77-4879-ac2e-5cd03d996911,ACC_045,NVDA,SELL,23.05,245.59,2025-12-17 21:45:36.976287
c4400b9e-43e8-4f05-80b4-325cb979cb2b,ACC_023,MSFT,BUY,72.18,220.28,2026-01-22 20:27:45.562675
bce86cd4-500a-4c2f-9a3b-fe19eee4bc78,ACC_044,AMZN,SELL,53.37,489.54,2025-11-25 04:46:19.687665
b6aad0bd-4b5f-41c1-bc26-02ac583808b4,ACC_021,TSLA,SELL,30.67,988.08,2025-10-01 17:37:58.678780
14248a22-1fd7-4bfb-870f-1a0220db40c7,ACC_019,JPM,SELL,61.56,381.25,2025-11-13 06:29:42.957477
f7bc5819-7a0f-41ae-839b-d339cccad7a9,ACC_049,TSLA,SELL,25.55,973.76,2025-10-11 02:02:08.023208
bd1a8117-54ae-41a2-a2e6-86d10ca32107,ACC_017,MSFT,SELL,74.79,342.02,2025-06-20 01:45:46.401019
72d4b0bb-aea3-4038-9d8a-4b7e1278605b,ACC_039,AMZN,BUY,61.59,425.75,2025-05-19 21:01:59.157624
a7b888a9-0bd4-475f-b313-8ac60400063a,ACC_017,TSLA,SELL,83.54,947.51,2025-12-04 09:48:41.246369
e8e1f38a-f919-4b7c-bb06-8ab5a10a887a,ACC_018,JPM,SELL,29.22,596.17,2025-10-30 21:29:10.063216
4a0aad6c-e976-4c5d-bca9-8f110e62d4c8,ACC_043,GOOGL,BUY,2.7,771.12,2025-09-01 01:57:26.351325
1e80696f-21aa-41eb-9b7c-c56049287b7c,ACC_033,JPM,BUY,23.23,613.65,2025-04-23 15:56:07.071159
24359f75-6c3b-4707-bd99-2e843abbd53b,ACC_014,TSLA,BUY,60.94,503.18,2026-03-06 02:44:36.641756
051731a8-064d-4bc6-86f2-0e6ecadfa861,ACC_001,V,BUY,25.67,148.43,2025-10-14 04:34:22.729909
703a93d0-ec8a-424a-8b1e-9659a325a907,ACC_031,AAPL,SELL,7.06,214.67,2026-03-02 04:05:45.472248
177372fb-b19d-4af6-9015-2ed3057cd7ec,ACC_034,NVDA,BUY,33.36,904.28,2025-06-12 11:12:00.948900
ab2ec7f0-2eb8-4972-b775-ffe28d45bb6a,ACC_027,NVDA,SELL,29.42,724.27,2025-03-25 13:40:27.765225
40f8da43-afc8-4e32-93b7-3abaa4376666,ACC_050,GOOGL,BUY,47.79,606.32,2025-09-26 19:23:14.742166
9e284821-970a-4eee-8ae5-a9f55d203ebf,ACC_018,JPM,SELL,25.2,90.77,2025-09-22 13:58:35.982195
d4e9cd72-d6ab-415b-b71d-06b05d478c7b,ACC_047,AMZN,BUY,38.77,110.88,2025-09-01 00:00:59.299615
4c673063-0751-422c-97b9-e81eebe4c725,ACC_048,NVDA,BUY,82.47,184.36,2025-05-24 23:08:09.044893
73401e82-ad9a-4bf2-be1a-5f9c8d06dbb1,ACC_047,V,SELL,14.5,159.06,2025-03-21 00:35:50.133929
49cbc01c-1da8-431c-a1b1-8c6cf69994c4,ACC_034,JPM,BUY,85.99,871.1,2025-05-21 05:42:50.224220
c59e3e97-d0e1-4670-a90a-c730cac67dd3,ACC_044,V,BUY,33.75,370.51,2026-02-23 23:19:45.010627
bfd5d2ec-dd0d-4f1a-910a-c21110f54305,ACC_006,AMZN,BUY,55.98,458.73,2025-11-17 20:39:38.886405
c4c2554a-3b9a-4070-afe9-cc5e869ef734,ACC_020,AMZN,SELL,26.85,392.47,2025-09-24 19:06:14.879747
acecad8f-e411-4cdf-8370-f2ccda23252e,ACC_015,MSFT,BUY,69.88,426.72,2025-03-17 09:31:51.571655
2c6a099f-6c9f-4d6b-b32f-a788e7d91129,ACC_024,AAPL,BUY,23.06,564.94,2026-01-24 10:02:39.115162
903aecb6-66ae-449d-984f-6e8f1843a367,ACC_027,GOOGL,BUY,30.37,224.39,2025-11-16 17:40:13.992550
76f489b1-f310-4d8b-be98-360901c0f48f,ACC_020,V,SELL,4.32,286.23,2025-10-13 15:02:53.052768
ca65fdd5-c82b-49d1-9685-9191aa6b763a,ACC_042,MSFT,BUY,19.13,436.25,2026-01-14 22:13:09.519989
01456e45-0b68-4c20-8323-47a9c10f53b6,ACC_046,JPM,SELL,30.82,680.12,2025-06-29 05:40:06.239734
2c446249-c3f0-489b-8b3f-027f70b8b8b0,ACC_002,AAPL,SELL,78.36,563.26,2026-02-18 01:42:37.058144
92860232-a8cb-44a9-ac3a-6caf9fbad737,ACC_037,TSLA,SELL,71.36,902.33,2026-01-18 05:34:56.954567
45403762-ea03-41e1-a6b2-418dfaed66ef,ACC_010,MSFT,SELL,75.57,961.3,2025-08-21 09:22:58.679045
91f7b5c7-e481-4818-8ceb-0346e891fb67,ACC_030,TSLA,BUY,44.38,321.74,2025-03-19 16:06:08.434880
2e5d55e9-7285-46f5-bfaf-e7fc6f38d9b6,ACC_021,AAPL,BUY,99.36,336.99,2025-11-02 05:02:27.444499
866b6134-3547-462b-8ba1-d78695be74e7,ACC_024,AAPL,BUY,23.61,804.24,2025-09-16 18:53:24.016796
