transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
38c13af8-3402-4817-be16-d12716d2c0bd,ACC_024,TSLA,SELL,66.55,577.53,2025-09-14 06:28:15.004147
39848092-ce68-4b52-81f9-9442c6856afc,ACC_020,GOOGL,BUY,50.62,771.27,2025-07-26 23:25:38.843327
e976d3b4-f980-48db-a390-376090b79395,ACC_043,AAPL,BUY,19.72,296.79,2025-07-05 15:01:05.341339
6b15edd1-a71d-4348-8119-fc12bc10d748,ACC_016,TSLA,SELL,36.94,357.74,2026-03-11 15:59:46.870110
330095ff-8d11-4ee0-b34b-f32d603cc2a0,ACC_025,TSLA,SELL,41.7,474.15,2025-04-27 10:52:27.502292
59838ee0-49a0-4341-8aea-b1dd5bdf56d5,ACC_026,JPM,SELL,58.62,718.85,2025-05-28 12:53:49.035823
59fd4ad2-6453-4025-9590-837de3f2b1c4,ACC_004,GOOGL,SELL,15.68,100.99,2025-08-08 23:34:51.607527
bda5b186-1684-4d33-94c0-ac422d29d96b,ACC_009,MSFT,BUY,88.24,734.97,2025-11-05 08:29:59.057772
925eafa0-0506-4c0e-892e-c07a7cb23f2b,ACC_033,V,SELL,92.14,669.99,2025-11-17 12:47:28.067116
21554eed-05a4-4b20-9319-ff48a0583664,ACC_026,GOOGL,BUY,96.85,191.83,2025-09-12 08:10:04.096576
9a96b32b-f94c-47aa-a7f7-c8aca306f744,ACC_005,V,SELL,53.56,525.76,2026-02-24 04:00:12.347405
83070530-e37a-4ead-a7ee-2b628136ab1e,ACC_030,AMZN,SELL,69.19,909.59,2025-11-08 11:57:35.367738
b2eedf87-c807-47f2-9ef0-f2ef96dffcb0,ACC_020,GOOGL,BUY,64.08,233.02,2025-06-26 20:28:56.429914
313b6693-ff56-4cce-9c5d-a642aa66d3cb,ACC_001,TSLA,BUY,35.1,481.71,2025-05-03 17:44:21.600398
5484dc61-1504-439b-b2be-00898b7e3851,ACC_050,GOOGL,SELL,16.79,139.97,2025-10-22 23:48:01.572313
74396800-60db-4f11-b9b1-076b9bc6a583,ACC_027,MSFT,BUY,11.61,160.39,2025-10-13 07:36:57.131407
117a3e10-805d-4b52-9ed2-23c7672870f6,ACC_023,AAPL,SELL,78.84,975.83,2026-01-05 14:55:11.876572
e8c8ccdc-4beb-4249-bc07-3d9592457f50,ACC_008,AAPL,BUY,66.89,897.64,2025-09-18 15:39:42.765207
5d14c96c-2c09-4f40-9260-87ddc4281540,ACC_004,TSLA,SELL,47.0,214.25,2025-05-07 08:32:17.380257
ed1ce9b2-d1a9-4809-9588-42bc4e395f7a,ACC_009,AMZN,BUY,41.43,101.09,2025-12-16 05:43:12.666851
09410c85-9d18-4e7e-8ed4-8e4b0e81f5e8,ACC_047,GOOGL,BUY,46.37,78.14,2025-10-08 07:19:36.684968
559bdce2-f268-48d7-9e52-6735eddf42e6,ACC_048,JPM,BUY,98.38,170.79,2025-12-24 21:20:03.590775
51b18d39-ea9d-438d-884c-fcc5732be0c6,ACC_042,TSLA,SELL,35.73,168.84,2025-12-08 06:37:25.157847
dd2f6fcd-0f06-4c7d-abd1-9e3ef6ff3716,ACC_028,NVDA,BUY,2.14,748.66,2026-02-24 02:59:31.103408
ec99b06f-64b9-4770-bca6-1217db0afbfb,ACC_047,TSLA,SELL,95.62,783.31,2025-10-25 06:43:35.436769
e4db2a1c-60d9-4758-942f-a5c4b45e820d,ACC_020,GOOGL,BUY,38.8,93.7,2025-05-23 00:10:11.708257
a668cdd8-f9d6-4a7b-b6a0-ac1dfb784325,ACC_015,TSLA,SELL,97.87,448.01,2026-02-22 19:16:57.869021
ed98ea76-8b8e-468f-bb11-fd2876536b98,ACC_040,MSFT,SELL,82.7,73.9,2025-04-02 11:54:33.775051
3ec1d300-2299-45fe-aede-d448bef7eda3,ACC_047,AMZN,SELL,24.42,397.65,2025-10-14 15:18:29.266192
a379358e-e532-4a31-a222-c5dc5c43df20,ACC_016,NVDA,SELL,49.69,191.46,2026-03-07 14:09:22.161402
d2ab142a-b939-4f22-91ae-21fcd977a227,ACC_035,GOOGL,BUY,9.22,999.21,2025-08-10 18:26:28.402202
98873948-f298-4180-870a-b731df5c35f8,ACC_048,GOOGL,SELL,94.08,769.02,2025-05-11 07:51:08.207514
70fbd06c-1870-4e5d-b3af-3242795c63f8,ACC_029,AAPL,SELL,67.15,224.11,2026-02-23 09:18:27.229031
184cc4cd-cef1-4f2c-8e5b-6e6a8a4ea5a1,ACC_025,NVDA,SELL,84.88,718.41,2025-03-26 00:13:56.221133
779d483a-54bc-4f0c-afd7-e1d1626f71ba,ACC_018,MSFT,SELL,95.32,863.13,2025-10-29 07:30:45.789199
03d36353-27c5-4f52-a72b-0e011603e431,ACC_035,V,SELL,88.5,438.33,2026-01-17 16:38:05.496537
f457e33a-b390-49a7-8da6-8149e234fce2,ACC_030,MSFT,BUY,79.22,328.78,2026-01-21 02:31:45.403021
93f83be4-6ede-4b94-bdbd-57118dfa039e,ACC_024,AAPL,BUY,58.24,657.16,2026-03-14 10:50:19.791046
51ddf3bf-51df-44c4-a801-8f382790b1df,ACC_033,TSLA,SELL,41.87,936.02,2025-07-16 00:42:02.857189
f868dcd6-3151-466c-9add-293abf486299,ACC_009,AMZN,SELL,99.35,974.88,2025-05-13 16:32:46.009962
3102fa61-46b5-49f8-ac93-84fcbbcae9e5,ACC_020,AAPL,SELL,86.55,821.11,2025-08-16 23:17:04.562655
9849a995-fa43-470c-97d5-27af6f311059,ACC_049,JPM,BUY,72.88,884.77,2026-01-21 15:54:39.454255
461af658-753a-4290-a0b1-4ba65be0ada0,ACC_022,JPM,SELL,94.8,193.28,2025-10-03 17:24:17.380101
85aecc4a-f20a-4ef5-a8eb-40e897e10004,ACC_011,NVDA,SELL,60.86,763.65,2025-12-30 23:00:27.693364
cfd774d7-aa82-4773-96b1-7b2abdab605e,ACC_026,TSLA,SELL,57.91,213.46,2025-09-09 11:04:49.441864
09292675-a524-4211-88fb-62c79aac4249,ACC_008,MSFT,SELL,64.64,133.54,2025-08-06 02:33:10.509190
3f7f3284-d9f5-49e3-a3ca-b1e3c5996a58,ACC_006,GOOGL,SELL,77.64,569.37,2025-05-06 06:38:50.055454
853ec96c-4b2b-4c2b-9b38-d9acaad366f0,ACC_028,AMZN,SELL,25.66,864.32,2025-08-07 17:04:08.624073
f1e388a1-0e7c-4995-8d23-5b8a679e7d1b,ACC_019,GOOGL,BUY,23.31,693.31,2025-05-18 20:32:27.283053
e490f683-e643-4dfe-b5d1-4f994028d971,ACC_027,AAPL,SELL,53.3,313.37,2025-06-25 13:30:14.644652
7ea3d55a-58ec-4d3c-9f01-5c858d2be616,ACC_002,NVDA,BUY,41.11,872.86,2025-10-14 02:59:32.306982
2f5335df-6800-4607-903e-487571e1afa8,ACC_012,MSFT,BUY,81.84,993.32,2026-03-04 06:03:28.188992
a7504bd2-44fa-4865-8b97-8cad3ac026ad,ACC_013,TSLA,BUY,81.7,402.52,2025-09-20 08:55:00.714186
ab08f663-8576-4ea5-95d5-690b70d24381,ACC_002,MSFT,SELL,80.41,227.16,2025-06-04 17:04:59.608476
7885fadf-7620-4d14-8c7f-f56955c4258e,ACC_034,JPM,BUY,6.04,630.74,2025-08-02 15:09:59.439106
8b553994-1c54-462d-b1ac-07bbb3c35db9,ACC_010,MSFT,SELL,82.56,277.73,2025-04-09 06:21:47.187471
13ee7900-d145-44b1-ae7d-1d11273c5826,ACC_011,AAPL,BUY,6.23,105.53,2025-03-25 04:26:33.985312
e1f214c6-9b8f-45dc-b2cf-1448ecc843a9,ACC_038,AAPL,BUY,11.4,474.39,2025-09-09 21:57:21.077155
538446c6-91bc-4ba4-887e-a07add2c5d01,ACC_001,AMZN,SELL,9.86,312.22,2026-03-06 06:32:09.513723
771fdc36-3261-4f34-b84c-31e17d3e45b8,ACC_008,AMZN,BUY,91.98,501.1,2025-08-02 23:32:26.553913
c8e0c7ac-dfb2-4019-a738-1d189089cd24,ACC_007,V,SELL,75.27,521.56,2026-01-12 11:37:10.951490
f4d8f49f-25c1-4a17-a166-16ec9a13ae64,ACC_041,JPM,BUY,5.51,761.75,2025-10-17 16:24:19.141203
db7c654a-f8a6-47a1-8d34-ce4db9c742e2,ACC_044,AAPL,SELL,76.3,942.91,2026-03-09 08:32:25.435565
9fff367a-fc00-44fb-a6ac-99f857004a04,ACC_041,V,SELL,10.75,665.61,2025-11-14 13:30:18.246287
d9b4af9c-dbba-46d7-93b4-2d37e9b60675,ACC_041,MSFT,BUY,86.87,925.2,2025-12-13 05:21:52.216220
af4c3e48-e035-443d-9f25-1defe4bb0987,ACC_015,NVDA,BUY,21.4,465.67,2025-03-21 19:48:59.504094
68d9b7e6-9e14-4de3-8f68-326dfe6fb1a2,ACC_011,V,BUY,70.91,71.5,2026-03-13 20:49:56.567795
3bb2e86c-4c1b-4691-abe0-51aa28ff13a1,ACC_039,AAPL,BUY,47.7,790.42,2025-05-31 17:29:27.551005
8f6e4de5-562e-4b66-865f-d13c57bf2600,ACC_007,JPM,BUY,47.33,948.22,2026-02-20 17:44:45.260476
c34357ef-840d-49b5-b97d-1646641e5656,ACC_050,V,BUY,55.7,536.39,2025-09-01 04:08:05.022984
c80c682a-531e-426b-8735-d9a30ab49ce4,ACC_039,JPM,SELL,13.85,242.66,2025-07-19 08:22:27.858127
85d05d92-6f7b-4cdf-b828-1cbcf5ef880f,ACC_035,AMZN,SELL,48.63,786.15,2025-06-24 15:37:00.594466
2f8dbf5e-ce6f-485d-8348-e41a38f577c2,ACC_029,JPM,BUY,34.55,265.35,2025-08-23 09:01:37.715379
2f42c603-4d17-4dfd-9ac7-5b6fffdb4b2a,ACC_019,AAPL,SELL,90.07,56.63,2025-06-13 00:22:51.008138
9da3bf1b-5bb3-4b36-ae62-99fbb054c598,ACC_033,AAPL,BUY,78.65,492.25,2025-11-11 20:16:07.490079
11df1e4e-2a13-4af6-8268-344de455792a,ACC_019,AMZN,BUY,17.8,294.05,2025-09-25 07:34:39.159431
72255b0f-c494-4b37-99a4-4f5d911960ae,ACC_012,GOOGL,BUY,22.12,425.5,2025-12-22 05:44:18.510674
c37a6642-e71f-4677-bff9-45bdec2b8c97,ACC_025,JPM,SELL,39.68,86.15,2025-06-05 10:25:34.978382
c252e0e2-7352-491a-9dfb-6133e879f6f3,ACC_043,V,BUY,84.84,296.6,2025-11-06 19:33:44.544575
f9a31783-bfda-4dec-adaf-5951751f5fd9,ACC_044,NVDA,BUY,39.5,470.36,2025-08-27 17:45:38.284708
2a1fc469-53a4-4e6a-b54e-0c8e3b2a6eb0,ACC_016,NVDA,BUY,44.26,705.59,2026-01-09 01:05:16.023550
435b459c-3cba-4d92-b4bd-78b033d46252,ACC_008,JPM,SELL,9.85,102.17,2025-11-01 14:59:03.773717
0dd51ef3-a260-4489-883c-3c7a2f2b3dd3,ACC_001,V,BUY,82.52,418.98,2025-08-21 00:26:38.157110
1fc6c2ee-3d82-480f-828f-b1613491b153,ACC_042,TSLA,BUY,22.54,395.78,2025-08-07 23:48:37.355169
1784f071-4c4a-4962-ac83-2c0b17a82b49,ACC_048,MSFT,BUY,28.92,251.29,2025-09-02 19:56:49.259118
516314a0-b686-463f-8f6a-3bd683aaea38,ACC_019,MSFT,BUY,58.21,324.13,2025-08-28 16:22:50.797219
9f393d04-72b5-4eb5-a0bb-883793464980,ACC_007,JPM,BUY,3.33,336.36,2025-07-19 14:26:11.603975
41c4d393-9321-4f70-9e26-b3a985976be2,ACC_015,AAPL,BUY,81.59,350.57,2025-07-16 18:43:47.588387
770b5d59-f089-4b5d-a4dd-e1e8fd0d7f5d,ACC_025,V,SELL,10.99,916.01,2025-08-13 19:48:22.447455
ea61094a-56ea-4db0-92eb-65083ace09ac,ACC_025,TSLA,SELL,76.6,728.59,2025-05-21 16:22:49.728142
415ab63e-612b-4201-bc69-19ea9bbca3b9,ACC_043,NVDA,BUY,71.58,282.81,2025-06-05 22:42:47.008863
8a992784-15bd-4d01-a008-606c42640b08,ACC_001,NVDA,BUY,31.68,136.18,2025-12-04 12:26:04.478697
53c456e1-0615-487b-9487-d3feb04a7bf5,ACC_018,V,SELL,82.2,886.44,2025-05-26 16:59:36.116689
847e115c-3208-4d1b-b425-291b3d146c4b,ACC_032,JPM,BUY,26.7,993.94,2025-11-17 00:52:47.245960
43f2fc75-21a3-4bcc-a400-2f6da9c495f0,ACC_022,NVDA,BUY,32.69,284.44,2025-04-09 03:21:15.973544
b5aefea7-4259-40ae-8308-39e5ff9449e5,ACC_029,V,SELL,14.54,781.91,2025-07-04 10:18:42.258339
12913498-a2ad-4687-97e9-be8af6ca2409,ACC_038,NVDA,SELL,80.91,177.29,2025-07-26 13:05:41.090926
487f5e15-d0dc-41f3-aaf3-cb3e20a4eb61,ACC_017,GOOGL,SELL,51.16,374.3,2026-03-03 03:03:35.202506
b6878a86-3d87-4b3d-89df-171e1ab49777,ACC_049,V,BUY,85.55,657.52,2025-04-07 15:25:00.023788
3441cd32-0450-4bd0-8038-9f0918079be3,ACC_010,TSLA,SELL,23.48,414.18,2025-10-13 14:10:20.753894
2badff1d-8465-48f1-88d5-79f8bf37cc64,ACC_024,TSLA,SELL,44.08,751.24,2025-11-07 19:56:21.517310
dd1dfeef-c0e5-450f-98e6-78d75d8876dd,ACC_003,NVDA,BUY,77.54,495.14,2025-05-03 01:56:13.140283
ed003478-64eb-485b-8385-7cb162102f8b,ACC_014,AAPL,SELL,44.71,75.95,2025-09-20 04:51:50.892059
b4f7098c-6c71-4368-8993-ef750035dd26,ACC_017,V,BUY,13.13,415.06,2025-05-04 02:26:40.632544
44f4fb4b-b389-4b56-8e4f-13f77ea951cc,ACC_014,MSFT,SELL,48.63,736.53,2025-07-21 19:01:41.254083
d61bd3ba-01a9-481a-9b82-c25aaaa67bac,ACC_034,AAPL,BUY,32.49,979.77,2025-07-23 13:49:25.113591
16ed03fd-4c4f-4199-a7b2-089c68a48440,ACC_005,TSLA,SELL,88.98,331.68,2025-05-27 20:52:39.544127
60eb85bf-4bfc-4b4a-be7f-e6e75c51116e,ACC_025,AAPL,BUY,70.86,688.13,2025-07-19 13:33:44.198543
3cffac5e-f7fb-4688-ba9d-67d940477240,ACC_050,JPM,SELL,56.7,365.71,2026-02-01 18:48:32.182373
dd533fcc-3a83-4e06-821c-9a1be9a400ac,ACC_012,TSLA,BUY,98.15,898.83,2025-06-26 21:51:57.132458
abf4a2c5-5048-47b9-ab57-bc82de2b4947,ACC_009,AAPL,SELL,45.42,457.18,2025-04-29 18:38:29.180482
2a59ec1d-964c-4bbe-9823-2879cfc15e17,ACC_014,GOOGL,SELL,65.62,408.38,2025-10-31 13:21:51.606076
4c52b230-98e4-4358-bce3-5585a9ce0801,ACC_046,AMZN,SELL,94.61,866.68,2025-12-19 17:09:38.300322
bbce1778-d159-4133-abfb-f7e823afb07b,ACC_026,V,SELL,21.62,571.07,2025-05-23 11:15:29.766301
8474294a-b720-4440-8b04-106f83fbd522,ACC_009,AMZN,SELL,69.47,390.23,2026-01-14 19:26:04.888844
17b1d0c8-3755-45f1-9666-2dd07c3dbd09,ACC_039,AAPL,SELL,72.48,844.1,2026-03-10 22:15:30.408211
16e29c1d-cd07-42e0-bead-245c32ef649f,ACC_017,JPM,BUY,89.7,709.38,2025-03-25 09:42:38.487840
fc4c3267-5b1e-4a4b-acb5-247afcbcd0ff,ACC_050,NVDA,BUY,18.46,709.23,2025-11-28 14:32:40.078612
1f609107-c6f8-4eb9-aff5-dbda304dff14,ACC_002,GOOGL,SELL,26.71,379.51,2025-07-15 12:36:31.838489
9ad73266-001e-4e4a-aa36-aa62633eb013,ACC_006,NVDA,SELL,20.8,447.21,2025-03-26 19:45:49.463808
58a737d8-15a3-4449-a2c2-050a358135ec,ACC_001,NVDA,BUY,43.48,294.5,2025-08-13 05:13:32.385598
0091747c-7ceb-48d2-a42c-c7b41daee7aa,ACC_027,V,BUY,68.5,750.97,2025-12-11 09:59:32.126107
3cb6d624-e824-48cd-9806-8ed0f78a122b,ACC_030,V,SELL,73.94,525.18,2025-03-19 06:49:13.892750
125f705c-aef0-4f7e-8938-6f21f4548e3f,ACC_005,AAPL,BUY,35.08,200.85,2025-07-14 00:44:23.665316
dbafb086-d0be-4ccf-aaa8-5d67521972a9,ACC_010,GOOGL,SELL,83.29,550.62,2025-08-04 14:22:22.988040
53f9b65c-088a-4402-a314-d81b39287733,ACC_009,V,BUY,21.8,432.32,2025-05-26 14:12:46.951721
1d92cb9b-b2ec-45ca-8e02-eda30c234475,ACC_012,GOOGL,SELL,18.85,720.86,2026-01-20 03:08:21.490942
8c0c48c1-801d-4e16-a8de-98e3e2539bc3,ACC_030,NVDA,SELL,11.23,773.5,2025-07-29 07:16:07.249893
30236a39-5d24-44c5-bfbf-5a42d1629cfe,ACC_032,MSFT,SELL,43.17,164.66,2025-03-28 22:00:08.172076
0084ec3a-f5ab-4c14-83aa-4eb3dad6a77c,ACC_011,NVDA,BUY,17.27,790.47,2026-03-11 02:28:44.482596
9c203f5c-b817-4bfd-82b0-879c95d2c631,ACC_026,AMZN,BUY,29.61,845.29,2025-03-26 07:47:22.677347
65a05057-8086-4cea-b54e-effcbe334e21,ACC_028,AAPL,BUY,38.1,943.0,2025-08-15 00:19:54.598377
104c90b6-b503-46d8-be46-2bd06cb8077c,ACC_012,AAPL,BUY,58.87,816.15,2025-07-14 09:21:37.755394
07304c0e-9f14-4ea1-b5fa-fcf19739ea0a,ACC_037,AAPL,BUY,74.94,995.16,2025-11-28 06:34:34.155351
ebde5c1c-9be3-43cd-9d30-18d680dbc44d,ACC_012,JPM,SELL,99.69,895.96,2025-11-02 22:24:34.598158
7de184e7-29ae-4195-b66c-b205f9b2a857,ACC_028,AAPL,BUY,50.05,123.56,2025-05-23 01:22:02.627364
5cea74ba-c70c-444d-9a3a-93fb3d354879,ACC_049,AAPL,BUY,45.61,889.36,2025-05-23 04:58:32.539529
deaec27a-a022-4cc5-9481-00e5a12da1fb,ACC_013,V,BUY,80.82,126.37,2025-07-20 02:37:37.058258
c5ce9db7-ba56-44cd-a649-8dab3b8da13c,ACC_003,TSLA,BUY,88.93,700.99,2025-11-11 09:41:12.721591
e4b842a6-9c9a-43d4-a2d8-5358de93826f,ACC_030,GOOGL,SELL,21.66,442.61,2025-09-20 14:13:57.967645
ff0e9e25-e857-46b3-afec-0db264fe147f,ACC_015,MSFT,SELL,91.77,407.9,2025-08-30 14:04:53.187246
9ea1862f-cf4d-4c6f-90de-1c92f88d87c4,ACC_029,JPM,BUY,16.83,314.71,2025-08-28 18:18:09.790240
5fc2b519-de12-4e16-b205-42e53f6bb122,ACC_015,AAPL,SELL,91.67,55.06,2025-07-04 03:40:29.865090
6ee575ad-3926-4813-892f-b327f5cf3f4f,ACC_004,GOOGL,SELL,75.87,358.84,2025-06-12 07:09:44.295210
0657a864-e85b-4a49-bb32-952ca96db0c7,ACC_036,NVDA,BUY,61.96,632.11,2025-12-15 08:51:31.337073
b737eeb5-0f8c-4865-b6cd-90813f46be4d,ACC_039,AMZN,BUY,70.19,258.03,2025-05-20 09:46:58.034767
5b175189-c4a0-416f-afa9-6af3b532503e,ACC_049,V,BUY,46.74,200.1,2025-10-06 18:19:10.356954
b8460fc3-e726-4f81-b9cc-7f67f910c078,ACC_037,MSFT,SELL,54.55,132.66,2026-02-09 12:26:34.257004
10dbd581-9150-4234-8470-85d74d6c13cf,ACC_020,JPM,BUY,23.0,669.61,2026-03-09 17:27:54.168535
c51e9ac3-df07-4bdc-9b47-5419df7d58db,ACC_027,V,SELL,13.42,458.92,2025-03-18 17:34:27.038439
d3d3a087-1ea4-49a9-b5ce-2f144e279cb5,ACC_030,GOOGL,SELL,64.94,832.86,2025-08-28 07:50:45.271395
89ee845c-21b3-4d36-97f9-eae2e782268e,ACC_032,TSLA,SELL,36.23,245.14,2025-11-01 00:03:50.150305
3b8b0f72-4796-42d7-bd6c-cb562877bc52,ACC_033,JPM,SELL,3.32,736.65,2025-06-05 20:13:36.080819
43f33166-f835-4073-ad2a-ed902d284e7c,ACC_032,NVDA,SELL,81.79,447.76,2025-10-15 22:09:17.010970
10e9963f-607d-4843-bd85-cfca2c26f41c,ACC_003,AAPL,BUY,84.8,70.62,2025-08-09 01:58:28.974149
fda7209d-8ba0-4510-b675-06d245ebe1d9,ACC_011,AAPL,BUY,56.94,850.28,2026-01-02 20:11:56.767030
fabb5e8d-be0e-4c96-a4cc-ab107b03c48a,ACC_024,TSLA,BUY,19.43,123.87,2025-07-25 05:24:44.920318
aa698e56-76d6-4a3f-9bac-6e13e9831130,ACC_035,AAPL,BUY,62.35,315.52,2025-12-28 10:42:09.191393
34b423d4-9a37-4dca-8311-c1e2d3972aad,ACC_013,AMZN,BUY,18.16,199.03,2025-04-23 06:38:15.542071
92525ed5-01be-4c9e-b652-3ba9aaccade4,ACC_016,NVDA,BUY,18.16,959.53,2025-04-03 11:50:23.322996
3f74257c-c4b7-4a19-91a6-16dd61491244,ACC_042,NVDA,SELL,5.03,819.11,2026-02-25 03:50:25.607691
a2412b4b-d4c7-4e6e-b35d-31033bb1fb3e,ACC_040,AMZN,SELL,85.5,106.41,2026-01-03 20:40:36.195412
5293d112-59bb-4599-9b9d-246b952e32f4,ACC_044,AAPL,BUY,29.08,806.4,2025-09-13 16:49:32.473805
ba0e7ecd-47e2-4fe2-b083-bad66dd36d9a,ACC_036,TSLA,BUY,85.68,601.85,2025-03-28 19:10:54.128851
0dda861b-45e7-424c-a190-9fafd374185c,ACC_016,AMZN,BUY,62.75,767.3,2025-09-06 09:22:48.299028
a119d1ae-867a-46c8-b494-2b47d8c2aefe,ACC_011,JPM,BUY,30.16,283.98,2025-12-05 08:25:26.324608
ed899194-d03f-4bfd-9ee5-08f1d188ba06,ACC_023,AMZN,BUY,1.72,560.53,2025-04-08 14:59:49.817566
55c88d11-1445-45c1-996a-fb502117efbc,ACC_018,TSLA,BUY,13.51,967.62,2025-05-17 06:15:32.109686
7f4ee051-3463-40bd-b4d1-31d9f814d958,ACC_029,NVDA,SELL,17.01,600.8,2025-04-25 11:26:04.951555
479e7c64-aef5-49c6-983d-0d95a60082f5,ACC_039,GOOGL,BUY,31.99,880.84,2025-06-16 02:16:58.002987
72d927b8-7ba9-4dee-82f5-62df27088dd1,ACC_032,JPM,BUY,12.67,280.59,2025-06-22 07:39:01.211472
9e89c5e3-2cf6-40f6-85fc-cf104d54bbf3,ACC_038,NVDA,SELL,8.45,486.8,2025-04-17 21:40:14.838174
fe5405b3-a3b6-4499-81d0-b63edc500552,ACC_025,GOOGL,SELL,16.85,911.09,2025-07-27 21:52:21.605288
f0d1c017-7585-48a1-b7f7-67d86953f0cf,ACC_029,NVDA,BUY,64.45,588.04,2025-03-24 05:11:20.318391
217903a6-6fee-4d2f-9a95-c4347a448b1a,ACC_029,MSFT,BUY,59.01,221.77,2025-03-24 08:18:37.483541
a1da9738-33b2-4b87-bf17-50c8a67ffdc8,ACC_047,JPM,BUY,10.89,403.76,2025-07-10 14:53:11.616617
d6926d72-4e05-485b-8f2d-40b99eedd9e6,ACC_018,V,SELL,94.47,862.22,2025-05-30 02:29:21.302172
bb11c717-48cf-4b92-a5af-6ec5e4cb7cfa,ACC_041,JPM,SELL,15.96,860.39,2025-11-05 20:19:18.084030
846a8134-7a21-4f97-bf78-f115ca2d6d33,ACC_010,AAPL,SELL,38.93,902.43,2025-06-10 01:23:22.525574
fe5a59bd-bd4f-4ac1-90a8-8f2f4f10c983,ACC_015,AAPL,BUY,12.93,818.22,2025-11-26 23:03:44.693329
e397481e-7d2e-4aa8-9691-80f6fc5feda0,ACC_048,TSLA,SELL,57.54,200.42,2025-08-09 07:47:57.640809
8fd0d904-1cfd-4765-b01f-61852f06fa05,ACC_013,GOOGL,BUY,87.58,306.96,2025-09-28 11:28:16.067636
9bd51443-171c-4cc4-aa33-b1b4f6463417,ACC_022,NVDA,BUY,7.22,706.53,2025-08-04 16:41:32.771030
db30f88d-839b-4ae2-af22-d08ab0c6149e,ACC_047,GOOGL,BUY,32.46,307.36,2025-07-08 02:56:27.899755
19ec58fe-03db-494d-9197-aceaab34cb33,ACC_016,AAPL,SELL,58.61,149.81,2026-03-12 17:37:38.365773
f33b1736-ceac-4d15-9259-f3c941e79e62,ACC_041,GOOGL,SELL,49.03,611.72,2025-07-25 16:38:57.458338
936160d8-cad5-4908-afe1-42994871b4ad,ACC_024,TSLA,BUY,47.15,975.13,2025-04-12 02:28:45.300435
3f3ab0c6-ec10-47cf-8eb0-688fbb4f1933,ACC_035,AMZN,SELL,16.18,138.75,2025-04-11 06:26:22.573441
02ffdbae-0b82-4d12-ad0f-b47bbac832c9,ACC_045,MSFT,BUY,63.2,691.64,2025-11-05 14:54:37.178042
ac5f44eb-68e3-4063-8527-645c4ccfd129,ACC_020,V,SELL,73.86,970.67,2026-02-25 23:09:27.368738
4a8bdc6d-ec65-476c-a4f0-cf02561ae08e,ACC_025,AMZN,BUY,5.1,518.07,2025-09-13 00:48:23.127981
c7fc1f57-5c51-4fff-95a3-a2ca05998dac,ACC_038,JPM,SELL,88.18,769.68,2025-12-27 01:54:09.965566
3fcfb65f-6e90-4d2c-95cb-3e1850b40d29,ACC_004,GOOGL,SELL,10.43,878.98,2026-01-10 20:58:37.288757
65ef99ca-68eb-48a7-aa2f-29f609e4c56f,ACC_019,JPM,SELL,47.26,565.76,2025-10-02 04:35:20.341132
128687ba-3521-4316-8041-c6e01cc42a6a,ACC_041,NVDA,BUY,6.68,543.78,2026-02-12 23:34:56.838197
a73c95e2-8f6d-4d06-93ec-8b8fcf648bdf,ACC_050,NVDA,SELL,83.12,564.41,2025-11-07 09:23:32.759061
911bb3cd-60d5-468d-ba5a-d4ae4d871ce8,ACC_026,GOOGL,BUY,71.35,503.93,2025-12-02 10:15:53.302229
beff3216-01b5-42cd-b7ae-5d96670c8977,ACC_031,GOOGL,BUY,74.23,302.82,2025-12-05 05:32:43.594216
973fd576-c21f-4c22-8050-a6bb3e20c203,ACC_050,NVDA,SELL,36.88,927.78,2025-05-22 06:18:44.886036
65acbf8c-2e80-45d4-9a70-fc96fb8a5e65,ACC_011,GOOGL,BUY,8.94,606.32,2025-11-23 16:22:33.593302
d75ea745-14d6-459d-a541-69f8614f9b67,ACC_049,MSFT,BUY,19.17,382.84,2025-12-12 01:48:31.247902
dd1ae264-dde3-41b3-96ad-50537332327b,ACC_041,JPM,BUY,35.91,806.02,2025-07-29 18:46:07.787860
9e4e0b8e-83ff-4a88-85b9-55759fe772c6,ACC_029,GOOGL,SELL,75.94,989.41,2025-06-19 11:16:59.494229
db2e4383-07d6-45c5-a3e6-be8477fb0ddf,ACC_012,AAPL,BUY,19.68,772.46,2025-07-26 21:12:08.813280
fb9ae102-e78d-4127-9198-8a2907b4da03,ACC_011,AMZN,SELL,85.26,211.05,2026-02-13 16:16:23.429830
691e7bb7-5e44-4326-adf5-f9ff7a6d302f,ACC_012,AAPL,BUY,9.63,591.25,2025-04-13 18:50:19.547278
4de5ec6c-1757-4482-bcae-427eb59a76ea,ACC_026,GOOGL,SELL,60.94,672.37,2025-07-20 15:21:08.470762
57fa03cf-ead6-4c67-87ca-52b3ab5a8384,ACC_001,TSLA,SELL,4.94,439.41,2025-04-13 21:21:58.631003
f72e73a3-90d4-4780-aec7-c32668c42c28,ACC_038,NVDA,SELL,82.98,99.98,2025-04-22 06:49:04.783335
d5d681c9-ee31-47d3-85ab-97d077665822,ACC_019,AAPL,BUY,20.23,113.42,2026-02-05 04:51:54.103916
8876cb5d-90f4-49f1-9771-d86d7685e753,ACC_004,MSFT,BUY,72.0,633.8,2025-12-17 15:19:11.570498
