transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
8f744edd-153f-4392-952f-32752b14c675,ACC_045,JPM,BUY,9.66,158.5,2026-02-27 12:28:30.543536
8f564126-23b5-42db-b916-f684712d9e28,ACC_044,V,SELL,84.95,506.44,2025-09-27 14:41:09.426332
3131bb2d-e6e7-4446-b08d-5bb65ff22690,ACC_019,V,BUY,83.43,503.21,2025-12-19 16:14:00.328951
b597a294-716f-4aa1-9b69-8ee62179699e,ACC_009,MSFT,SELL,32.26,933.37,2025-06-14 04:43:34.333052
fe927152-a995-4d2f-b7ee-f99fa45486c8,ACC_027,NVDA,SELL,13.3,315.2,2025-12-12 13:25:45.892881
ffb55571-5b9b-479a-9af6-39a94dd3a238,ACC_036,MSFT,BUY,36.24,750.88,2025-11-29 07:18:18.543983
4462e201-66ea-4df0-a8e7-71407b837efd,ACC_041,NVDA,SELL,43.83,517.89,2025-04-07 02:30:46.635899
41d07202-db5d-4c9f-afdc-daaedd1f1572,ACC_027,AMZN,BUY,86.3,139.98,2025-06-20 23:49:54.109253
74ff6255-52bb-4705-8e06-6101b1ce9299,ACC_024,NVDA,SELL,17.65,487.95,2025-05-16 19:11:41.670661
afd8ed9c-afad-418a-b783-259a711551ff,ACC_049,JPM,BUY,81.98,757.6,2025-07-23 23:07:43.912366
57ca79ca-ade7-4f05-90d3-dced2407fc5e,ACC_027,AMZN,SELL,42.44,339.83,2026-01-28 16:16:10.952955
e0218862-24c2-4646-846d-7050c2d1be6a,ACC_006,AMZN,BUY,91.47,531.76,2025-07-06 19:58:02.417070
5740c11a-b3a1-47b2-93dd-404c9fb89b87,ACC_011,AAPL,BUY,39.8,979.13,2025-11-13 06:15:07.579491
6f44a8d5-1329-4663-9ce2-82239ca73ee3,ACC_001,V,BUY,76.6,660.85,2026-02-06 03:54:08.996891
8c2f1690-6b6b-43f3-a859-c153639a960e,ACC_013,GOOGL,BUY,43.18,519.06,2026-01-16 07:19:34.458756
387549b0-393c-4c94-bbf0-5bf8bf6a512f,ACC_045,AMZN,SELL,39.51,812.35,2025-05-14 04:26:01.153558
15292ce5-c572-467d-9b63-1be4a5967110,ACC_016,MSFT,SELL,92.17,812.21,2025-09-22 03:44:50.571489
4cd2814e-3b5c-44dc-9c66-9c76e1515d33,ACC_018,AAPL,BUY,61.78,550.54,2025-07-02 15:00:26.895905
f6c40e13-f004-4d4a-8d38-e58c39056c2d,ACC_004,AMZN,SELL,31.74,621.95,2025-08-05 08:25:58.484658
6af3c31e-c6bd-4f02-9402-f53c0f3bdfca,ACC_048,TSLA,SELL,67.58,621.31,2026-01-06 05:17:23.087754
0a1933a4-df87-4053-92fa-5dc8da9bd8a7,ACC_015,NVDA,SELL,52.07,366.26,2025-03-28 12:59:34.156221
8530a20b-7d77-4ef0-bf75-46e9b4177f98,ACC_016,MSFT,BUY,90.48,829.31,2025-08-12 13:38:09.080013
0bc987bb-ea4d-4358-bc08-e6e41892db3f,ACC_047,AMZN,BUY,48.7,314.53,2025-03-30 17:07:42.772363
5b0ed989-e537-423d-8634-c09d503c0396,ACC_022,MSFT,SELL,15.4,356.05,2025-07-29 11:45:05.819615
12fd4f04-cc2e-4fae-9a02-c1197daec086,ACC_039,GOOGL,SELL,81.06,116.25,2025-12-03 13:16:22.518538
a698362f-f729-465b-87a2-0b56e8f199e1,ACC_041,TSLA,SELL,56.21,884.26,2025-07-16 16:15:57.859070
1a4d3582-c84c-45d3-bfe7-483169634b40,ACC_007,GOOGL,BUY,86.9,903.13,2025-09-12 03:27:14.175311
cf68209c-fb33-4e6e-ae37-b98db5e32021,ACC_045,JPM,BUY,41.18,85.46,2026-02-15 14:23:33.964988
8f080e71-33f3-4579-9b04-735772602389,ACC_017,MSFT,BUY,57.57,298.06,2025-09-07 00:18:21.532554
be406050-8bc7-429e-88e0-5afc0702d7cb,ACC_021,AMZN,BUY,72.61,577.12,2025-12-09 11:49:58.130801
a4d46567-b00f-4c14-880b-f1a3d7df8025,ACC_004,AMZN,BUY,32.08,256.75,2025-11-06 02:30:28.502172
a6e80f98-0e2a-4680-89d0-a6a3c55d60d4,ACC_039,JPM,SELL,89.58,810.93,2025-03-19 15:29:34.689905
6f62dea1-e1e6-4d86-9a68-0ee20fc1d58e,ACC_042,JPM,SELL,77.74,640.67,2026-01-07 18:10:39.913606
1536cb84-77b9-42fb-8852-0a529b534ece,ACC_035,V,BUY,36.87,798.85,2025-09-16 13:33:49.740839
d1e0135b-87bb-4974-820b-087c1f976c43,ACC_003,GOOGL,BUY,63.33,918.93,2025-12-08 07:31:09.538996
51aa647a-0e55-4048-bf8b-6616e6d8db9d,ACC_013,NVDA,BUY,46.63,654.25,2025-07-20 23:59:59.511587
06ea9467-6b05-4291-87a6-bc2506e54370,ACC_005,AMZN,BUY,42.44,532.81,2025-05-12 18:02:48.799212
727e2200-ef77-49a6-b421-fb6bc6859a07,ACC_028,V,BUY,96.34,496.95,2025-05-28 06:21:32.650688
82ae0a21-6c93-48e4-ac24-55b1cfcba120,ACC_031,AMZN,SELL,48.34,179.28,2025-03-18 01:20:15.364382
2bd073c1-68cf-4a19-89f5-6176bac71172,ACC_012,TSLA,BUY,97.49,721.03,2025-12-01 09:37:13.306453
ec51366b-0efa-49b5-885f-e77f3bab191e,ACC_048,TSLA,BUY,65.4,664.02,2025-10-22 13:26:45.519997
6e56930b-3280-46b0-9a3d-185cf3aee1cc,ACC_047,AMZN,BUY,69.15,548.95,2025-05-08 22:51:21.612952
ac6d8179-db97-4606-957e-02435d497d05,ACC_012,AMZN,SELL,41.77,916.74,2025-06-14 08:15:05.386133
f8e5fbbc-055f-4e54-9813-5e6a921f0c4b,ACC_007,MSFT,SELL,31.95,906.7,2025-11-05 00:56:52.119422
faba0b6a-fe1a-4eb6-bf6b-1000245a7125,ACC_049,TSLA,BUY,29.73,209.79,2025-09-20 00:06:15.672829
9b9d91f0-ea1d-4101-8a0d-0b67b9518736,ACC_011,TSLA,BUY,67.27,684.75,2026-01-19 11:26:26.654043
06f7e677-f0d5-4c02-b7ed-787cf4a2768b,ACC_001,TSLA,SELL,81.04,766.24,2025-07-02 10:55:38.244898
dcd9291f-84e2-47d7-9053-6c54fd5ad446,ACC_006,MSFT,SELL,41.72,716.47,2025-05-01 06:44:25.293564
55e7c155-030f-41b9-96a0-c243eafbfdaf,ACC_027,TSLA,BUY,66.08,980.88,2025-11-17 03:41:36.175480
1afe38e8-caf5-410c-b308-66b7a80788eb,ACC_007,TSLA,SELL,61.66,597.16,2025-11-26 09:25:34.193415
d47af942-9118-48b2-92eb-139887e38b0c,ACC_040,MSFT,BUY,35.8,639.95,2025-09-27 21:55:41.209665
a2b320ad-88fb-47fc-a1fe-ce3270e740e2,ACC_041,GOOGL,SELL,47.28,353.92,2026-02-21 01:50:14.195681
cc638682-ac07-44fd-838b-657d87c3b636,ACC_044,AAPL,BUY,84.04,990.61,2025-11-10 13:53:44.259329
ba35b8a4-3467-4221-bbd9-3beb68b33434,ACC_050,MSFT,BUY,39.17,122.29,2026-02-12 10:53:56.190612
d98a268f-6610-4eec-b202-dacd3e23f18b,ACC_021,TSLA,BUY,64.66,352.39,2025-08-15 09:22:29.896364
a40990a7-df05-4f18-bb04-7a798a822749,ACC_012,AAPL,BUY,75.19,613.95,2025-11-06 05:52:31.996464
e638ec37-3b08-4f36-a5cb-566a2f9bd935,ACC_025,JPM,SELL,24.94,413.12,2025-06-11 14:00:20.148834
7fd3eedc-e930-4e29-afba-0c1efc4e1fa5,ACC_037,NVDA,BUY,60.39,786.6,2025-07-28 12:36:58.205202
4f31d1aa-d184-4b94-baac-7f0f4b31c2a3,ACC_037,TSLA,BUY,23.94,414.54,2025-06-22 21:27:55.757765
bdf3b386-e577-483b-81ec-ab500fe250a7,ACC_035,AMZN,BUY,83.64,643.86,2025-05-07 01:24:57.914879
678af404-1230-49bf-8204-11c67612cc28,ACC_020,GOOGL,SELL,83.74,803.4,2025-06-29 17:25:06.137758
1ade64f4-df83-41a6-8121-1b4e46ca7fe0,ACC_019,AAPL,SELL,65.72,865.73,2025-05-16 18:20:01.180331
66ff89d0-2e3a-4e3c-9583-5e13f626ce88,ACC_048,AMZN,SELL,43.04,218.79,2025-06-19 04:31:33.323050
566c3daa-16d8-4352-8432-a7ccec0b27b3,ACC_020,AMZN,BUY,41.6,241.49,2025-11-05 09:31:53.905779
6c4a2033-8921-4173-bedc-0af253815eac,ACC_007,JPM,SELL,26.48,499.01,2026-03-09 12:41:21.680351
9dd891d2-c9e3-4f97-8184-d52ffc6af68d,ACC_003,JPM,SELL,90.35,291.68,2025-08-05 00:18:37.160541
45ba8b72-71a8-4034-8354-34fbeb5d6401,ACC_016,GOOGL,SELL,81.38,216.94,2025-08-20 12:30:29.468619
40877499-2d27-4cf2-8fa2-8a7187c94fb5,ACC_036,NVDA,SELL,94.43,947.48,2026-02-22 17:43:21.288575
880971d7-4455-464d-a22c-f98ba668765e,ACC_022,AAPL,SELL,3.06,305.54,2026-03-11 21:10:28.011523
08cacde9-e6a1-40ad-87d2-a9c3bfe37644,ACC_036,NVDA,SELL,17.15,771.16,2025-09-26 10:15:03.623012
ab125d87-21f4-4dbf-9af9-829ff26ac8c1,ACC_041,AAPL,BUY,88.03,925.11,2026-03-15 11:05:53.079898
60933e79-e5f5-40be-907c-f80d2cfa5c41,ACC_039,JPM,SELL,57.36,816.34,2026-02-06 03:11:27.402768
92ec8a03-8ed6-4320-9441-9df24c8cd225,ACC_007,V,SELL,33.35,356.58,2025-09-09 19:26:55.621593
628695b0-2dd6-49b2-9b0a-a058aa555266,ACC_008,AMZN,BUY,33.49,295.68,2025-04-15 12:54:56.540764
47efa0d4-d34c-4ab3-9d8a-b9c9b5b4792a,ACC_038,NVDA,SELL,4.73,612.32,2026-01-10 13:15:24.874802
f661dcff-7948-44a0-a483-a73be981321b,ACC_030,AMZN,SELL,14.5,533.23,2025-08-01 20:52:54.220068
e722b370-75f9-4d05-a760-d76532353c92,ACC_040,JPM,SELL,98.61,752.59,2025-11-28 07:35:40.846365
0ff0abd3-f5ce-4932-97a3-aa02d572a22d,ACC_029,TSLA,SELL,52.12,461.96,2026-02-05 08:54:57.394994
4a1ddd74-19fd-4c0b-8ab9-e394454e9368,ACC_030,AAPL,SELL,2.62,715.76,2025-09-27 10:13:46.673677
0a7e4274-df4e-40ca-ab46-a51b7e12fb4f,ACC_017,V,BUY,58.84,130.75,2025-11-13 00:24:34.296636
98a9724a-a4c9-4689-a4e0-0c90c551839a,ACC_014,TSLA,SELL,9.0,965.21,2026-01-17 03:25:40.787957
eaf7e831-4862-4c43-852e-21679b90a838,ACC_023,JPM,SELL,11.16,422.58,2025-12-18 02:07:03.135421
10ff8e02-030f-4b46-bcef-e10cbd1d0135,ACC_022,MSFT,SELL,73.06,50.05,2025-11-16 01:22:12.036681
d0332dee-31d8-4b6a-be90-1b764534cd17,ACC_025,V,SELL,94.42,701.91,2025-06-04 04:50:17.695325
8136046a-378d-4685-84f5-6ae61d0dc86c,ACC_044,GOOGL,BUY,26.82,892.48,2025-07-24 17:17:33.293852
ea2cfa71-0cb1-4c15-b1cf-2f33c98219c3,ACC_024,JPM,SELL,29.12,247.11,2025-12-01 23:17:46.847644
143dbb62-ee6a-44dd-a596-1e90fe14cf6a,ACC_018,NVDA,BUY,2.85,977.58,2025-08-18 06:09:07.268292
b86de4d3-95e9-455a-905e-3cb59bedc5a1,ACC_027,AMZN,SELL,64.93,792.46,2025-08-27 11:18:11.445428
4eddecfb-abe2-42e9-9624-2c5bab5379b8,ACC_046,TSLA,BUY,34.97,93.28,2025-09-10 11:45:24.945336
c683d293-edfe-44af-8ab2-bb64c7a7774b,ACC_031,GOOGL,SELL,79.75,462.9,2026-01-23 22:48:32.950489
73476cc2-6c79-481d-942a-28b4082e9057,ACC_003,GOOGL,SELL,80.35,168.15,2025-08-22 07:49:20.687283
2ef0d56e-406e-4446-805f-7776be031910,ACC_016,NVDA,SELL,6.51,869.09,2025-07-17 08:18:01.024850
4d697982-6249-4216-a55b-325fef8724bc,ACC_025,TSLA,BUY,43.36,213.81,2025-09-08 21:54:30.032090
f95599d8-9ccc-4d49-96a1-554cce396548,ACC_016,TSLA,BUY,63.29,772.56,2026-02-16 06:08:34.305433
351bfb25-cdc1-4328-a7ac-72755c2a35f2,ACC_036,AAPL,SELL,76.12,436.84,2025-12-27 18:45:49.691343
3bf2aab2-d5a4-4757-a0a3-cb3cb910bb8f,ACC_015,AAPL,BUY,20.39,536.54,2026-02-05 11:54:51.586996
fb784f26-2d3b-4c12-aba3-b92f4b2c296e,ACC_049,GOOGL,SELL,3.15,125.49,2025-05-08 21:28:10.930601
36836c72-ae0e-49f5-92af-1b2506981b38,ACC_022,MSFT,BUY,55.38,408.5,2026-01-21 20:41:38.867835
588d88cf-37d2-4fca-90eb-1ba6df9577bc,ACC_033,NVDA,BUY,1.15,329.25,2026-02-27 13:46:01.954368
4659a779-d5a6-463c-ac0e-d7f599c02bd8,ACC_032,V,SELL,90.75,908.52,2026-01-30 03:54:09.361494
77d89b04-1f37-4de5-8f44-2f7367631bdd,ACC_004,AMZN,SELL,52.89,771.04,2026-02-17 09:24:33.964241
65e7183c-3ab6-47fa-a840-8873bda90e43,ACC_013,JPM,BUY,33.43,189.35,2026-01-21 18:27:08.919962
ba9c0da4-66bc-4796-bd3b-3d5a45217af2,ACC_014,TSLA,SELL,26.12,696.0,2025-09-28 23:20:09.893946
987cb529-0c91-4f4f-98ff-7dd4e0c68362,ACC_048,AMZN,BUY,51.36,617.86,2025-09-27 10:54:41.103776
e4c235ca-2e12-4718-b7aa-d79a8b0ed8f2,ACC_010,AMZN,BUY,11.39,118.34,2025-06-24 18:24:37.773207
78e4f0f6-ac47-4759-8e05-19e86b2c3a3b,ACC_006,V,BUY,37.71,695.65,2025-07-04 22:08:33.589639
16f0d941-8e36-46e1-90e9-405d375f0a5d,ACC_008,V,SELL,45.4,258.85,2025-06-06 08:48:52.041886
765a3551-9418-442c-98ea-50c2d449643b,ACC_030,JPM,BUY,28.71,389.46,2025-07-02 13:56:25.922969
e2cf1bef-99bc-4bd7-9576-53ba34200f52,ACC_025,AMZN,SELL,67.85,895.68,2025-11-06 04:20:14.288288
0d6365b8-106e-4208-bbad-6a962180aef8,ACC_003,V,SELL,45.01,347.5,2026-01-17 11:55:59.649741
59fea0a6-5d79-442a-82cc-6fcaff238b9f,ACC_050,NVDA,SELL,27.23,521.01,2025-05-22 15:28:42.442943
56ff1082-3cac-4bc8-854a-2eb180c89244,ACC_019,NVDA,BUY,68.73,667.56,2025-04-01 15:50:13.101484
7c073cb6-5a4a-4088-99e9-890f6db641cf,ACC_029,V,SELL,59.16,856.02,2026-03-03 08:01:28.092879
aac6e197-1662-4a03-ae8c-1c218113d3ab,ACC_049,AMZN,SELL,87.94,875.75,2025-11-07 12:35:02.737804
2cfbb13b-0651-4130-9308-96ce7f971974,ACC_031,TSLA,BUY,39.54,448.9,2025-07-23 22:07:28.215977
58f20502-3e80-473a-9e60-d9e2fdd568fa,ACC_031,JPM,SELL,27.25,192.78,2025-08-30 17:49:38.749590
efe5ca1b-7ef5-4aab-8ce4-9d296bb4b003,ACC_029,NVDA,BUY,36.11,342.72,2026-01-26 01:35:04.618838
c555880b-b862-4338-87f2-bff1dac38f37,ACC_049,V,BUY,30.51,122.23,2026-02-24 09:29:07.151269
276971ea-a452-4379-8f61-f5fe4b784edd,ACC_040,AAPL,BUY,65.52,247.56,2025-10-23 21:37:57.822058
48bdce97-7a63-43cb-8a90-61528c588df1,ACC_018,AAPL,SELL,64.69,94.19,2025-07-05 19:14:07.167768
9aaf88c2-1c9f-4544-833e-209a69d92fdf,ACC_033,GOOGL,BUY,37.89,389.21,2025-06-17 09:23:43.768364
faad03da-9729-4cdc-8bbb-bd7e99cfdb9f,ACC_022,AMZN,SELL,74.74,736.23,2026-01-18 11:20:31.459467
b302cc7c-5324-41bf-8b58-349c90b6f15e,ACC_016,NVDA,BUY,65.81,451.53,2025-04-09 22:46:45.626316
71c3b22a-5400-44e2-867b-8df8a4735f42,ACC_009,JPM,SELL,91.47,871.67,2026-02-15 15:00:15.732198
a41ef7e6-bf79-41a2-94da-4861813c4681,ACC_043,AAPL,BUY,98.4,649.73,2025-07-08 16:42:44.705331
10a3a177-ec13-44e6-a174-aca2e7f3c8c4,ACC_037,MSFT,BUY,26.76,77.46,2025-11-27 02:22:59.659103
8aee3831-3009-41aa-bfae-6bdfa16b0cfb,ACC_020,NVDA,SELL,6.93,283.24,2025-04-06 14:21:51.514549
e82326d5-ee61-4ac7-9b4c-ddf25c94a265,ACC_049,JPM,SELL,8.7,620.01,2026-03-01 11:56:12.963538
ebbb3656-c947-4b5f-ae7a-aac63abf249d,ACC_007,NVDA,BUY,99.37,132.43,2025-11-03 10:49:37.433071
ff792d1a-f309-48dd-be63-670417797a60,ACC_018,JPM,SELL,75.14,475.43,2025-07-03 22:56:59.955956
a5e5433a-bb53-49c4-a35f-b9b38a00da6d,ACC_031,V,SELL,8.57,743.66,2026-03-01 16:39:45.058362
8ca85143-1837-4cea-9b02-a922e01a89e2,ACC_049,JPM,SELL,92.41,535.19,2026-02-27 04:06:06.588079
835f77eb-f366-45ea-a1a3-fdb217dcec6b,ACC_030,JPM,SELL,67.22,316.63,2025-10-07 06:16:21.542756
a594620b-a76f-4f3c-9ea6-fc6041670b66,ACC_025,GOOGL,BUY,67.45,865.57,2025-09-23 11:09:17.963092
0a71cff2-674c-4a82-9066-bbc7eb36209a,ACC_024,JPM,SELL,74.3,726.41,2025-08-29 21:05:04.116588
7bf70f9e-8320-4fc2-80f3-584fa295b5c9,ACC_002,MSFT,SELL,97.82,606.86,2026-02-10 23:56:47.285122
d5f45510-c298-40b6-816b-98120fd93456,ACC_045,AMZN,BUY,72.11,716.31,2025-12-26 06:44:38.887906
93085a26-bfcf-4b71-814d-49ccfde4d62c,ACC_012,V,SELL,73.27,595.54,2025-04-01 12:58:56.756031
1cca7706-e578-44fd-9a04-1464f2b6b1f0,ACC_021,TSLA,SELL,90.92,862.6,2026-03-13 06:39:51.357296
7e5f3962-93a6-49a4-a92e-32fb7e2a6c13,ACC_028,GOOGL,BUY,68.36,641.98,2025-12-02 17:47:55.955277
6c67d5c8-6cfb-42da-bd97-2c3da77b0c2c,ACC_005,AMZN,BUY,7.64,102.06,2026-01-02 09:56:40.252377
05a056fd-eaac-4312-bfc6-fe67a4107457,ACC_020,V,SELL,53.66,407.29,2025-09-29 00:48:38.840071
c6e64d41-be6f-46a4-927c-dcaa6a9ef38b,ACC_036,MSFT,SELL,45.66,281.45,2025-06-18 19:35:03.643653
18326ecb-bc94-4579-bc77-e689c4bfd203,ACC_022,GOOGL,SELL,45.92,753.62,2025-08-02 15:34:20.717315
d251550b-a610-4b4f-ab2e-872be4e11aa2,ACC_009,AAPL,BUY,46.07,871.51,2025-08-08 05:44:24.506748
b3461531-7839-424f-aed9-56dd31053459,ACC_007,AAPL,BUY,33.4,299.33,2025-09-17 11:31:33.282758
18d31c14-a49b-47cb-b1af-b162b3dbd1d6,ACC_033,V,BUY,91.72,264.63,2026-01-07 05:22:11.059194
8fd2f276-ba9f-4e8c-84bc-dd34ffe83379,ACC_035,JPM,SELL,83.99,992.51,2025-09-15 19:56:59.266667
55777ae7-ae85-43d3-9cc8-98deef105299,ACC_032,V,SELL,31.7,873.71,2026-02-06 02:06:54.755834
ccdb3c6f-4ad3-4c8b-ade9-f3da9677cf8c,ACC_014,NVDA,BUY,10.46,135.66,2025-05-29 05:53:37.440925
02dc22a3-cfb4-433f-a565-ea98c5f1b043,ACC_010,NVDA,SELL,51.04,228.5,2025-06-19 12:31:42.673877
224a531e-a827-4332-a16d-883e2b3f996d,ACC_027,NVDA,BUY,20.36,905.67,2026-01-02 00:07:54.532245
ad0f60b8-7826-4253-ab32-2e553300a5f9,ACC_034,NVDA,BUY,35.58,953.32,2025-11-19 03:45:51.319714
b9fe1a5a-f9c5-42ed-8661-39d358e3c038,ACC_039,NVDA,SELL,69.68,514.51,2025-10-12 19:55:23.522486
81ca7f7d-0d6f-4197-b77e-cbb305ce993b,ACC_004,TSLA,BUY,87.81,816.39,2025-03-24 20:59:27.529000
a80abe8d-d59e-4879-90c7-0370bfaccb80,ACC_036,JPM,SELL,91.75,972.57,2025-10-14 22:48:59.035016
c91c0f07-2884-4c5c-99de-0ee44559187f,ACC_008,JPM,SELL,36.74,542.89,2026-01-08 02:28:16.229298
d6b94cc4-af00-4165-87c6-1f3eac61b720,ACC_014,AMZN,BUY,35.17,639.79,2026-01-27 16:00:34.445707
95d78468-edc3-442f-82b7-817add098038,ACC_049,MSFT,BUY,59.17,345.5,2025-07-10 07:51:40.205711
5f404c85-a935-47e7-810a-cc31ae8a5727,ACC_035,MSFT,SELL,73.5,993.11,2025-12-01 15:58:38.177781
ae0eb48c-a102-4e60-8002-d5c5f72bd00c,ACC_009,GOOGL,SELL,86.75,229.62,2025-03-22 22:49:31.980803
f1bdb291-9d05-4cc6-8626-36501d8531b6,ACC_039,NVDA,SELL,91.56,147.66,2025-12-26 19:13:59.684947
b167d729-ddf7-412f-950b-f4cd7632fc40,ACC_049,AAPL,BUY,74.71,280.05,2025-04-01 13:05:49.277636
cc69faa8-fa13-4c6f-8fee-0063ee6f6778,ACC_010,V,BUY,18.17,539.26,2025-09-21 06:43:25.183334
685e01c5-98e8-43c3-964f-3a628162e046,ACC_019,JPM,BUY,30.22,990.64,2025-08-17 16:24:11.327008
8d8894df-e684-449d-9179-87a2c608c3e9,ACC_042,NVDA,SELL,20.47,129.66,2026-01-07 23:31:17.557057
326bb437-4635-4cc2-9e11-459a937544fc,ACC_005,NVDA,BUY,20.38,101.28,2025-07-24 00:27:34.327179
08fa3eb7-b4c6-42e4-be7c-39f2d67dfb2a,ACC_020,TSLA,BUY,4.86,105.94,2025-10-12 03:12:51.427246
6e1bcb82-d2cd-4e69-b610-8a802d28f1cc,ACC_043,MSFT,BUY,45.53,556.18,2025-06-14 19:21:07.233809
1f05e861-c855-422e-8c35-fedd47b98d2b,ACC_027,NVDA,SELL,62.05,893.6,2025-11-16 06:01:49.556704
0f1c3a7a-5db2-4d17-bd62-b08d46df32b3,ACC_030,JPM,SELL,66.7,347.22,2025-08-20 08:46:47.874303
9873c7b2-37ec-4d80-8f10-c23ef36e0ad7,ACC_021,TSLA,BUY,24.5,810.21,2025-12-13 02:57:52.344099
91d3f0ad-e440-48d4-91c5-35c57c40b84e,ACC_012,MSFT,BUY,78.53,754.88,2025-11-16 18:17:44.502991
2469a8c0-034c-429d-875b-131e6c72effd,ACC_039,TSLA,SELL,41.25,633.18,2025-06-28 11:45:16.093512
0f317f86-c82a-4c4f-b732-bfbd502f7613,ACC_044,MSFT,BUY,16.12,446.13,2025-09-07 08:12:19.713677
bf1c9c36-da43-4b53-a37f-b07c870502d7,ACC_045,JPM,SELL,3.27,973.11,2026-02-03 06:14:49.308866
c262710a-a03d-462e-8111-75a4cde11825,ACC_004,GOOGL,BUY,69.31,138.62,2025-05-27 22:11:27.586812
087a0dc6-e9a2-4e55-ae0b-832587e88bce,ACC_048,MSFT,SELL,66.75,177.3,2025-11-05 22:45:55.679805
455b773e-f561-42de-8d47-c585df0f9647,ACC_033,GOOGL,BUY,54.02,446.53,2026-02-11 17:15:45.871895
38afde5f-5cf1-49da-a3c1-3df927790b85,ACC_032,NVDA,SELL,69.01,651.18,2026-01-29 08:31:26.976982
fd9df544-e1e1-4ddc-81ff-cdbdbdd38d5f,ACC_040,JPM,BUY,17.88,793.06,2025-12-24 23:50:06.643876
199afeb9-bb2e-4e92-9fc3-27cc0d7c65be,ACC_018,V,BUY,4.02,233.88,2026-02-15 13:07:08.002731
ad6b8aed-679e-4608-bcc1-25c1bf0e063e,ACC_037,AMZN,BUY,74.83,60.57,2025-10-27 01:31:14.326689
a3157bc2-5016-4019-ad02-d8cde837b54a,ACC_041,NVDA,SELL,66.54,652.44,2025-11-18 08:56:07.982138
4fa1105f-8e9f-4bb7-8ca9-46da00e7e7e4,ACC_041,V,BUY,13.82,176.04,2025-11-09 20:03:05.814753
b67a9528-6c20-42cc-a0f7-d6b282aad5a7,ACC_002,AAPL,SELL,70.64,200.01,2025-08-13 19:42:42.833323
c55458dd-b020-4ea5-bd26-0ef072c79ccf,ACC_022,V,BUY,91.37,303.96,2025-12-11 09:02:41.923370
771d9ab9-5930-4d64-89b5-ff95b24a3792,ACC_030,MSFT,BUY,26.15,231.81,2025-03-25 11:01:18.913614
30ea0a3a-7309-404c-808e-e18bba610474,ACC_022,GOOGL,BUY,61.4,133.95,2025-08-27 20:55:51.993860
ae25567b-6387-4ad9-8c41-19f738958aa9,ACC_042,AAPL,BUY,33.79,996.06,2025-10-10 18:04:22.996275
ea300e27-e422-4485-904f-3363865c53b4,ACC_026,AAPL,SELL,91.44,950.34,2025-11-26 16:01:58.353416
740d9ffc-405d-441f-9f8e-ee26542bd4d9,ACC_012,GOOGL,SELL,5.35,574.8,2026-01-23 15:27:33.839218
2d47eead-079f-404e-bbbf-1122ec128501,ACC_020,V,SELL,2.27,794.02,2025-11-19 20:03:15.099310
b2e349b5-0930-4ed3-b560-f6e7ab042164,ACC_045,NVDA,BUY,45.66,814.41,2025-10-11 08:10:48.699508
d72bc22b-bd7b-4ed7-a0e8-3f06a53c5a83,ACC_006,NVDA,SELL,72.08,72.13,2025-07-30 03:59:35.925998
701b1a3c-2218-4f4c-9daa-c2a12869d725,ACC_014,AAPL,BUY,39.82,703.42,2025-07-03 01:04:44.017197
f3034032-5dda-424e-bf73-a9885617acdf,ACC_023,JPM,BUY,90.16,362.77,2025-07-19 21:29:21.874413
1e89615a-f17c-40c5-b635-019a34ecb573,ACC_034,V,SELL,22.84,580.92,2025-05-13 03:17:03.887207
be787d09-58f4-4f8a-b261-bbddfcb382a6,ACC_040,AMZN,BUY,35.41,712.39,2025-04-07 19:39:28.067460
bab7bb35-0732-49dc-b99a-d17ec6c28ae3,ACC_004,JPM,BUY,21.39,676.05,2025-10-14 14:40:33.633198
b6c9c119-7dff-40f3-b0df-84cbf2135528,ACC_038,AAPL,BUY,88.62,181.15,2025-11-22 14:41:35.504046
b143dc59-4b53-4a46-b0c1-aa60774af00d,ACC_013,JPM,BUY,99.24,809.4,2025-04-18 20:34:55.638631
e9f6ffa0-1f03-4a64-b643-d9bf4a1202f2,ACC_038,TSLA,SELL,92.29,507.89,2026-03-02 03:01:44.611766
5962f124-d77a-459d-816d-dcc425b9e169,ACC_037,AAPL,BUY,90.35,125.66,2025-10-28 04:02:06.873433
8a2a80fe-07d3-46a0-b693-c0b64b5e8351,ACC_008,TSLA,SELL,51.39,246.95,2025-12-06 04:32:36.881463
6694261f-4398-4d8d-834a-8e6c382c4197,ACC_046,TSLA,SELL,73.26,582.11,2025-08-15 19:09:34.341412
0ea20b09-6292-4ca8-a28d-d9252e00008e,ACC_008,TSLA,SELL,8.27,725.73,2025-08-30 20:17:13.024587
3a16308c-18c9-48c0-8e4f-a55d7bb02609,ACC_024,AMZN,SELL,81.08,744.52,2026-03-06 05:19:40.658658
511b24fc-cf1c-45ce-8034-8938cd9e38c3,ACC_038,NVDA,BUY,44.61,582.75,2026-01-10 19:45:11.927198
a1fbaba7-f152-4b5d-ba6d-d0c44d0847cc,ACC_014,AAPL,SELL,95.77,438.4,2025-09-28 02:21:44.266198
9ade771b-44bc-46c8-81da-4a0415f0bf3b,ACC_047,JPM,SELL,73.14,169.79,2025-09-24 01:39:09.864581
9afe12a2-d8a7-4250-ac20-3153da8a1316,ACC_033,JPM,SELL,1.77,578.76,2025-07-25 06:16:32.420251
