transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
e5e44d01-a2c8-4232-bd8a-a66973f1a085,ACC_049,GOOGL,BUY,30.83,632.6,2025-06-05 17:49:56.093324
6955d51a-245a-4cfd-a99e-8ccf19dfb3a0,ACC_031,JPM,SELL,93.05,299.51,2025-09-29 14:27:11.683260
95ba5959-5fdd-4a9d-a68e-f574007298da,ACC_009,AAPL,BUY,29.5,889.6,2026-02-15 14:56:43.887469
f153e2a6-35f7-4c75-b2c3-b7bf3b7d3f71,ACC_036,AMZN,BUY,9.42,534.44,2026-01-28 10:28:38.138532
d555bc8f-ee16-4e70-97fb-a94ae529f86d,ACC_032,AAPL,BUY,39.17,768.21,2025-06-24 20:31:04.352095
6fc22959-94ac-41e4-9a92-69f5051b2169,ACC_008,GOOGL,BUY,47.0,605.92,2025-03-19 23:35:23.706486
2fa50c0c-a52a-4dd3-9d13-0e0a45464e81,ACC_047,V,SELL,22.97,677.62,2026-02-26 01:12:45.143391
2d330751-855c-4c8b-9a92-75b40ddbb22a,ACC_047,JPM,BUY,93.19,908.67,2026-01-09 18:54:53.134105
82342b9a-d5ba-4105-b2de-6ccf1edfa8d4,ACC_021,NVDA,SELL,32.57,365.34,2025-05-19 20:41:07.330831
f31b1de6-b15a-441f-ae19-2370146e4392,ACC_020,AAPL,SELL,78.64,612.74,2025-12-17 18:38:57.474598
e4b788ae-a595-4545-96dd-8e246a5bfc72,ACC_001,JPM,SELL,19.47,900.05,2025-05-16 08:04:57.893179
1de3e38e-331b-4a14-aae4-2d3d96d9f8da,ACC_020,NVDA,BUY,57.08,96.4,2026-03-09 02:22:32.225193
75765fe3-100f-4eb7-b11f-629f5d527a5c,ACC_028,AAPL,SELL,52.46,810.95,2025-03-20 20:45:05.752159
aeeebb07-026f-4fd2-aa9b-bd3a52e8e8bb,ACC_022,JPM,SELL,7.6,96.05,2025-12-26 08:34:11.525005
fadf66d0-4120-49e6-9586-41a255439c52,ACC_018,NVDA,SELL,24.82,479.73,2026-02-26 16:51:21.599752
7ea42110-3774-478f-8bf3-d69cf6b8b1bd,ACC_021,GOOGL,SELL,89.47,128.84,2025-11-20 16:54:12.861782
3a08d912-6ce7-4a6b-aad0-ba6cbed8e21d,ACC_027,MSFT,SELL,42.02,930.12,2025-07-20 07:44:05.469077
c0608bb9-d85f-463e-9ae3-7b08bbfcdea3,ACC_009,NVDA,BUY,59.19,574.25,2025-09-30 21:30:17.766858
2b5491ab-32ba-43ca-89ad-04ceb9c77630,ACC_013,V,SELL,63.87,536.43,2026-02-02 15:01:40.065753
9b24e457-7793-4f6b-805c-5ee2d0cce065,ACC_040,JPM,SELL,61.98,202.69,2025-10-01 19:12:48.607844
99177e45-e9e1-4272-a72d-af86dfbc9604,ACC_032,GOOGL,SELL,27.67,486.84,2025-06-15 04:19:41.674065
469657da-a998-4221-93e3-afd6ed3d519d,ACC_035,TSLA,BUY,80.47,821.01,2025-09-26 14:35:45.815258
e5dabfb7-1c35-4859-97ab-e49882ee4113,ACC_017,GOOGL,BUY,24.8,183.8,2025-10-21 01:10:10.305105
c144d455-fc74-4fd9-ae66-ed39f6e81f25,ACC_003,TSLA,BUY,30.85,54.53,2025-10-18 13:58:06.384428
f8b47597-1a53-431a-beaf-15e454047de6,ACC_008,NVDA,SELL,45.98,169.72,2025-11-26 20:24:29.985702
4f14bd2f-dbda-4ecc-8c5f-705613c88ce5,ACC_039,MSFT,SELL,25.41,879.45,2026-01-22 22:51:41.134905
4fe056e6-e959-42e9-8d0c-094d05dde1ce,ACC_019,AAPL,SELL,53.92,349.56,2025-06-13 10:44:32.943537
650b733d-170d-4c76-9956-06c0a5d63b3a,ACC_025,AAPL,BUY,18.24,524.04,2025-11-15 10:26:01.500359
77d9f17a-7b16-4007-878e-2478404406a4,ACC_004,AMZN,BUY,28.48,400.48,2025-07-11 10:56:09.636812
12659f22-cba7-4dbd-81f4-f7b3740e124f,ACC_022,TSLA,SELL,22.94,187.18,2025-05-26 18:39:35.142232
5a4dcdf0-2be9-4d5c-81b3-7fa6052c28ae,ACC_006,NVDA,BUY,18.95,261.13,2026-01-25 21:37:56.543444
1f738903-8521-4ea4-aea5-a3d309d56c0d,ACC_018,AAPL,BUY,53.01,265.04,2025-12-24 12:14:22.924348
9f287957-53e3-46ec-95e8-e273f33e95e5,ACC_045,MSFT,SELL,60.9,422.69,2025-05-01 12:27:08.499456
fac6f65d-23c0-40cd-a50b-feb3c2cec909,ACC_011,GOOGL,BUY,16.64,511.1,2026-03-04 19:19:21.678530
410078bf-7a0d-49f7-88a9-790c3b1c7715,ACC_030,GOOGL,BUY,3.62,132.66,2025-11-16 23:51:39.864810
a302ed38-7729-4c5d-a775-709e1bcaad7b,ACC_012,JPM,SELL,36.56,278.7,2025-12-24 10:28:42.682710
c4eada49-84c3-4810-8d4d-5bb57acf8638,ACC_001,JPM,BUY,60.81,501.1,2026-01-02 11:40:53.394938
c5b020c8-c5bc-49c4-bce8-42f47472c6fe,ACC_049,AAPL,BUY,98.63,828.44,2025-05-14 16:44:28.265048
2d39d9b7-e670-4ce9-861f-58a41d31dd74,ACC_011,AAPL,SELL,12.99,269.1,2025-09-14 16:12:42.865143
a2d33886-afff-4a78-99ad-5dc9ca54a90e,ACC_023,AAPL,BUY,53.63,940.74,2025-07-04 17:55:19.264960
375db80d-fbe1-4457-9b70-4a509de92c5d,ACC_043,AAPL,BUY,15.97,447.09,2025-10-28 22:17:54.483353
63e29118-bc27-4d87-9144-805565ae7a8d,ACC_014,NVDA,BUY,58.07,660.84,2026-02-10 00:09:58.772039
1f48767d-6bf6-4198-ba13-5d14f1b93720,ACC_039,AAPL,BUY,49.45,512.85,2026-02-22 20:36:50.928970
8376723e-cb12-4a41-a42b-8bbda2bb6d32,ACC_046,NVDA,SELL,6.76,70.59,2026-03-14 00:53:19.177302
3b0943cb-342a-4671-a68f-126868c2407f,ACC_022,JPM,SELL,10.85,188.91,2026-01-16 00:57:46.220797
bb8f5737-d5ac-4663-aa19-d107d54dd3c6,ACC_048,NVDA,SELL,70.3,110.79,2025-08-08 16:36:55.035977
5a9dc34d-4ea5-4dbb-afdf-1c47c6a7b6ee,ACC_047,V,BUY,97.01,343.65,2025-05-26 08:52:59.900632
7863f0dd-4a95-4f42-8990-6105480b1657,ACC_050,NVDA,BUY,23.46,321.37,2025-08-14 21:48:52.036247
1241bc5a-ef04-4f1d-81e1-38547c1a36ef,ACC_025,V,SELL,14.53,272.62,2025-11-20 12:01:56.878987
4dfcb691-3437-483c-bbdd-e46b980ceaca,ACC_005,TSLA,SELL,91.69,557.75,2026-02-21 23:30:48.318873
7dc4e47f-c90e-45d8-a7b3-ea9bf900e2f5,ACC_019,AMZN,SELL,38.31,469.04,2025-06-15 01:49:06.627564
b10a0bb0-9abf-42f4-b6c6-8bb08b898a16,ACC_040,TSLA,SELL,2.27,753.09,2025-11-25 09:44:22.635477
a2e069dc-c4ec-44d2-915c-f64ca4158fc3,ACC_007,MSFT,SELL,20.39,633.56,2025-06-15 20:57:57.649021
33cda121-f3f5-4cdc-9851-bf78a8200780,ACC_027,JPM,SELL,97.43,456.51,2025-06-23 13:44:56.053775
8e50668c-3796-4a28-8410-1c3600b1b774,ACC_031,JPM,BUY,6.78,217.96,2025-11-24 16:31:40.714939
00229ed3-cc2b-4449-a0cb-630d17f13d28,ACC_011,MSFT,SELL,13.38,794.57,2025-09-02 19:04:03.876949
a2df0ff2-4f7b-4255-aad2-b3609b0d88da,ACC_043,MSFT,BUY,48.2,102.2,2025-06-24 22:46:54.392236
4ad3b686-d842-4d93-9aed-e9055c50a7c5,ACC_044,MSFT,SELL,16.43,283.61,2025-04-13 22:48:28.882299
ab05ce8d-3a95-4161-be56-a02a37e25694,ACC_029,AAPL,SELL,48.37,569.74,2025-09-21 17:01:51.078182
5e65d830-bb1e-4715-8f36-cb697da75d3c,ACC_028,AMZN,SELL,63.29,503.93,2026-03-13 20:52:01.185317
cbfbdfa9-bd15-488f-bc01-6579761d52ad,ACC_044,V,BUY,25.36,193.61,2025-11-14 03:08:48.567972
6282d846-22f7-4f21-8616-ec67a149a46f,ACC_005,GOOGL,SELL,54.38,606.49,2025-10-09 06:49:17.188172
52a5b3f3-41f4-443d-9c2a-1af1be874847,ACC_019,NVDA,SELL,82.05,540.98,2025-07-07 16:32:53.874426
78ff3fef-d8bb-4e58-9a5b-a1ba9c032f06,ACC_006,TSLA,BUY,22.85,523.08,2025-06-22 17:10:42.410975
e1a70144-670a-405d-bfa5-eb17847b020e,ACC_003,AAPL,BUY,61.02,232.94,2025-10-05 00:51:05.654493
050f419e-0d51-48a8-8379-a66ab8ec8710,ACC_016,GOOGL,BUY,45.9,369.82,2025-10-06 16:14:40.016094
be0234b6-b5f7-4395-b12b-c7d39cd8d41b,ACC_010,TSLA,SELL,70.6,119.49,2025-12-16 16:27:07.296119
12123bf1-fc71-4235-be3d-29c1a6a3fa9b,ACC_033,JPM,SELL,35.11,675.77,2025-08-08 13:03:59.171682
1541940a-34f2-42f2-9ed9-6461c9c4ffda,ACC_031,TSLA,BUY,61.65,170.47,2025-12-04 18:56:47.575906
3057eb41-15e9-4d28-a34b-4ad7f21309cb,ACC_044,V,SELL,49.6,576.06,2025-10-11 14:31:10.734858
ae01cc9b-3689-4d5e-90e5-3be5c3e30f71,ACC_022,AMZN,BUY,34.91,118.0,2025-06-03 01:20:14.155281
9fb5c5a4-d62e-405c-a0f3-e73877bd5ef1,ACC_018,AAPL,SELL,5.08,143.44,2025-04-24 08:51:40.415007
f8b31755-7aa9-4255-9092-28a5c534af94,ACC_028,JPM,SELL,80.58,205.48,2026-01-01 01:33:27.661644
b83b2b67-1b36-4ffd-8b1e-63c127a90528,ACC_015,NVDA,BUY,19.21,472.86,2026-01-21 04:12:22.371164
04af1235-fe8d-4aa5-9025-b482bfe1ca5e,ACC_018,NVDA,SELL,80.74,513.46,2025-11-12 12:46:30.072065
ba298b82-7154-47e0-9c95-6aefc42fbafd,ACC_016,V,SELL,22.84,817.41,2025-09-27 18:57:29.252405
43000835-fcd6-4158-b2bf-2c1710e6cbee,ACC_049,JPM,SELL,67.59,348.31,2025-09-07 11:12:51.980521
98f9950c-701f-49d7-9939-a0f1b6b8fe7f,ACC_029,TSLA,SELL,97.77,297.17,2025-10-12 21:37:25.770960
60b08a29-4f16-4c63-b645-439cc363a208,ACC_037,TSLA,SELL,16.81,314.75,2025-10-03 21:17:44.406210
036e77f6-b59f-4d0f-9cd0-8359d9571281,ACC_027,GOOGL,SELL,83.22,70.6,2025-12-29 07:07:23.090323
5e390106-0482-4413-b12d-a2680e233945,ACC_009,JPM,SELL,1.58,442.61,2025-07-09 08:46:34.866736
3c43396c-c413-47b8-bd82-a63b05ffe983,ACC_008,GOOGL,BUY,38.92,932.37,2026-03-11 06:59:18.484780
738ca4f1-ccdf-4a31-89a8-bf512c13c565,ACC_049,V,SELL,86.77,777.62,2025-09-01 17:34:10.862508
a7dcc784-f38f-4540-a30f-ba939548eb9f,ACC_015,NVDA,BUY,71.39,220.36,2025-08-24 19:18:19.256849
6535417e-25dd-4ba5-8820-0952eb7ed594,ACC_014,TSLA,SELL,61.78,605.09,2025-04-15 08:04:47.650567
a5b3df3e-1810-43c2-82cc-1a11fb51d822,ACC_037,MSFT,SELL,86.78,119.3,2025-12-28 18:23:02.108973
6ad826bd-5a48-4174-99f6-122b32b5748c,ACC_024,AAPL,BUY,44.27,793.45,2025-06-29 05:26:38.234006
337b610b-1116-4cd0-8538-b0bea9e7dc0b,ACC_032,V,BUY,15.59,236.09,2026-03-02 17:00:00.049884
2362a8ee-4d0f-425f-8424-d2d42b58f12b,ACC_032,V,BUY,29.4,377.64,2025-05-06 23:22:09.775931
c9e98c9b-9043-4e12-ad6b-f5fe4fd2e220,ACC_019,AAPL,SELL,37.98,870.82,2026-03-12 00:23:35.948643
b572b16f-e883-4440-8591-117abe6072f9,ACC_040,GOOGL,BUY,3.4,268.67,2025-09-28 18:16:40.137954
52090160-b17d-4917-a556-cd8b816583e9,ACC_010,AMZN,BUY,29.97,577.73,2026-03-01 03:09:06.749843
f5b6a601-9382-4b3d-8f5d-fec485c60391,ACC_010,AAPL,SELL,45.03,744.58,2025-07-26 18:48:45.677268
1387f331-ecbc-4144-b147-4f8dba19d110,ACC_026,V,SELL,32.35,731.88,2026-03-08 23:38:12.228455
99251d7f-d7d0-4d72-b3ed-c65837cf585f,ACC_026,AMZN,SELL,76.83,473.0,2025-07-24 02:40:30.325016
e4165bc8-aa74-4175-8c27-85fb033a1ea2,ACC_034,JPM,BUY,63.38,687.36,2025-04-05 19:26:48.525059
3eb0d99b-2e5d-4373-8158-4f85ba368586,ACC_009,GOOGL,BUY,1.43,114.0,2025-09-07 02:08:14.880245
ce6754d0-ea72-4302-80a8-e194fbcec4b6,ACC_047,TSLA,SELL,82.35,848.96,2025-03-21 17:22:13.675826
cae9a229-b0e3-4ad8-9a38-1cc2fa700c01,ACC_050,AMZN,BUY,13.52,826.25,2025-09-03 17:47:10.985551
51f992f5-d38d-4f9f-a1ea-ff314243ecae,ACC_029,JPM,BUY,99.29,251.89,2025-03-22 13:12:18.131519
90d500a2-401b-4591-8a22-81584c2617d4,ACC_045,JPM,SELL,94.75,534.03,2025-08-20 11:59:04.975195
9e7713f5-8573-4069-bbdb-af4e4688d192,ACC_045,AMZN,SELL,72.65,656.23,2025-09-16 22:44:50.655639
f427e80c-7dae-438e-aebb-43f14b94559b,ACC_044,TSLA,SELL,1.86,368.79,2025-05-20 21:14:42.951089
e7979e88-e691-472b-9c95-009ffca59332,ACC_039,GOOGL,BUY,89.17,882.87,2026-01-02 12:08:28.521014
4ac44460-f47b-455d-9b36-f02cc514de99,ACC_027,TSLA,BUY,56.67,401.95,2026-01-14 18:26:12.015224
b7d02940-f544-410a-af3b-d19be6fda9ec,ACC_017,NVDA,BUY,12.26,228.41,2025-09-25 05:59:29.136678
2b5efcda-8253-4215-b44e-e4e853d6e1c0,ACC_024,AAPL,BUY,90.9,934.0,2025-04-24 04:25:10.592055
b24fbc72-e9af-4b8f-9d35-bad2d84e3518,ACC_019,JPM,BUY,8.67,903.98,2025-09-02 22:48:40.323831
dacd3566-516a-4665-b42f-024d841028cb,ACC_034,AAPL,BUY,48.04,797.73,2025-12-23 22:54:25.087774
40332a6e-5f63-41cc-9429-1b7a1e348b61,ACC_033,AAPL,SELL,22.46,547.73,2025-08-17 08:57:51.068690
36e42be2-5448-46d9-a3a0-da1b62470c7e,ACC_019,AAPL,SELL,26.27,114.73,2025-08-11 00:34:41.836535
62d564b0-283d-4c28-8218-ef119ccb13bc,ACC_025,NVDA,BUY,24.96,381.14,2025-08-26 21:10:06.320384
4385f516-67e2-4aad-a11f-8afd5f41762e,ACC_013,MSFT,SELL,69.02,841.96,2025-08-16 05:26:04.967134
bce969ec-ab24-4751-8ffc-e16710e6c008,ACC_020,V,SELL,51.99,256.38,2025-07-21 04:56:11.168156
2d95e8ae-ca93-4250-9c81-aa14559784d4,ACC_003,AAPL,BUY,35.87,97.44,2025-05-24 08:56:39.277738
93f0a75d-42c5-4c78-89d9-5d060f7affa3,ACC_021,JPM,SELL,92.3,540.5,2025-09-22 22:48:38.746662
8e8c506f-4eee-4d61-9f86-f81d8164c538,ACC_029,TSLA,BUY,45.29,512.71,2025-08-31 06:01:27.014019
836228ee-d08c-4650-a3bd-122a8097dfcf,ACC_003,GOOGL,SELL,10.03,930.78,2025-04-10 23:57:10.376704
7a3684e9-5302-42f2-8859-527294168187,ACC_026,AMZN,SELL,79.24,674.21,2025-09-08 18:00:17.834110
930a49cb-e6a0-4981-9bdf-59e2a85c9c35,ACC_007,NVDA,SELL,70.47,464.13,2025-12-01 10:22:10.882669
b6dda70d-b613-4f17-a1ef-881db7d4f4a2,ACC_028,MSFT,BUY,43.01,808.89,2025-12-10 16:35:26.300956
74274b7c-eeee-4058-9f28-b63deb4faf12,ACC_025,V,SELL,57.31,496.52,2025-09-30 21:37:23.076999
aa1a38d6-0ff8-4bf2-a79c-50ce95d7843d,ACC_013,AMZN,BUY,58.34,727.17,2025-10-05 22:03:22.834367
9035072d-10fb-43ea-ac08-b643ded52f2d,ACC_003,NVDA,BUY,41.97,502.67,2026-02-06 01:09:32.481956
91dd9578-0e5e-46d5-b8d2-e557f6ce2eca,ACC_014,NVDA,BUY,33.95,980.09,2025-08-19 20:54:31.053416
05ed5b9b-b262-4afb-98b1-135aba2a036d,ACC_005,NVDA,SELL,26.3,661.44,2026-02-25 19:14:28.431877
1d2ed024-a190-4e3b-9d8d-e99cfd0560a5,ACC_035,NVDA,BUY,33.39,720.31,2025-09-05 07:17:38.758406
01781ffd-1aed-4e11-a340-c3b08fd88e02,ACC_016,GOOGL,SELL,37.11,277.44,2025-06-12 20:07:03.230558
430e27e2-e846-4f7f-8a7b-87b9b51d89be,ACC_010,MSFT,SELL,16.76,430.17,2025-09-25 12:39:21.118346
52971bd0-26d1-43a3-8856-f7c0c6f93c80,ACC_022,AAPL,BUY,90.64,715.38,2025-11-12 11:50:53.776039
8258153b-8f84-4acb-ab41-e492de07235c,ACC_018,JPM,SELL,68.45,562.45,2025-09-29 13:28:38.551996
9ece6a26-37cd-42dc-a18a-06da2edea028,ACC_014,AAPL,BUY,55.26,624.51,2026-02-25 07:06:02.798338
261c3894-c655-48ac-a691-16c308c6be9f,ACC_022,AMZN,BUY,1.64,799.26,2025-12-16 07:51:50.373972
87e33c99-0a62-4148-95b7-81663e949330,ACC_031,JPM,SELL,90.19,488.92,2025-05-21 11:13:35.732815
a09a2525-0363-46d7-85e0-7bcf016b98ec,ACC_015,TSLA,SELL,59.66,820.56,2025-11-29 08:25:20.329336
536f4320-cb19-4720-8ac1-95d82003f44a,ACC_048,AAPL,BUY,7.89,402.43,2025-08-23 23:43:42.308254
9727e2b9-fdd5-40a1-a530-4eeff3ec2573,ACC_024,TSLA,SELL,32.67,881.05,2025-11-23 16:19:36.989215
94cf8760-0986-4cd5-b6fd-62d4b9f3568f,ACC_035,V,BUY,11.54,276.63,2026-01-30 18:14:38.245782
63b6e358-8eb5-4bcc-9038-e723edbab1e4,ACC_037,V,BUY,94.2,57.27,2025-07-12 18:02:32.010567
63368901-9ce5-48e4-8282-c49e12b4a43d,ACC_041,V,BUY,88.71,850.25,2025-03-28 08:29:00.357501
0367e63e-cf2b-4aff-9055-74604ce10bdd,ACC_011,V,SELL,56.0,729.27,2025-10-14 22:01:49.213845
85a300f4-8be1-410e-b782-7ab36c1da693,ACC_049,MSFT,BUY,47.45,923.86,2025-10-12 07:33:50.014117
bce2bb4d-1544-46bc-b976-c1e4c8f3388c,ACC_009,NVDA,BUY,88.0,526.2,2025-06-03 15:42:30.322420
442b6005-4eea-46de-a9f5-3a6c0d871c65,ACC_033,JPM,BUY,69.64,506.69,2025-05-16 23:34:02.135014
124d5edc-16a4-4dc9-b9c0-20665f4a2c26,ACC_001,V,BUY,1.11,622.41,2025-06-17 18:12:06.256462
32c5f2a2-16b3-4cf4-83e2-ec92f621065c,ACC_010,TSLA,BUY,15.5,95.65,2025-07-26 12:06:26.105559
890ec462-1487-42aa-b685-0e25bb153902,ACC_032,AMZN,BUY,20.15,691.38,2025-09-20 01:15:55.247468
4c00ad13-a2ef-4621-91d6-e22abef9d555,ACC_045,V,SELL,35.53,675.71,2025-10-23 02:53:46.415978
69528805-5962-46c7-ae8b-b914f792e77b,ACC_046,JPM,BUY,10.3,638.09,2025-12-07 08:03:19.610068
1728c022-ddbd-4280-a0cb-bf9180999778,ACC_031,MSFT,SELL,68.11,603.44,2025-12-22 22:16:50.168554
663e7707-fa14-4c4e-b449-4887b54c4031,ACC_023,JPM,SELL,37.11,629.42,2025-04-22 12:52:39.255152
dcf427c1-5143-44a4-9e8a-7040c7a35fc9,ACC_003,JPM,BUY,77.2,436.38,2026-02-06 00:11:22.119208
498fc654-5878-4c79-9f9b-0d352e7a0bbc,ACC_002,AAPL,SELL,20.28,790.03,2025-06-21 00:59:15.397174
ac96a73b-9157-4c83-87f5-26a5d9a7741e,ACC_019,GOOGL,SELL,16.08,939.36,2025-06-28 11:16:08.907998
3357cac3-1f1d-480c-90a5-95fe2825a4c7,ACC_050,V,BUY,68.53,396.3,2025-09-10 11:56:57.111915
38430fdb-1784-47e7-b9a0-37bf476e405e,ACC_006,MSFT,SELL,95.76,223.18,2025-08-26 20:35:15.539338
62b09be2-ffc8-496d-a7eb-9035a89b0f8f,ACC_001,V,BUY,25.14,642.58,2025-12-12 16:15:56.532379
99ce6354-502d-4e22-8062-1861abd4e056,ACC_043,AMZN,SELL,36.82,320.29,2026-02-09 08:39:34.651789
b82a0da9-687e-4360-8749-79e7fa3609bb,ACC_032,MSFT,BUY,5.96,158.32,2025-07-06 01:00:24.593695
82921824-9267-4c08-82ac-e560d71d9926,ACC_048,MSFT,BUY,90.88,362.32,2025-04-13 09:28:20.389040
ffbe9d4d-88ec-4289-bd1a-3206e1fdadf5,ACC_010,JPM,BUY,7.86,723.4,2025-07-06 16:45:46.549644
9778fb82-d32f-4c3b-8128-329fe8aee87c,ACC_026,NVDA,BUY,4.04,81.06,2025-05-15 16:33:38.389521
c44baf00-106e-4632-bf1f-ec67023ee1f3,ACC_022,V,BUY,67.27,852.46,2025-11-21 04:17:24.193046
ecd6947c-19c5-4305-9f33-b1c659a96e4e,ACC_033,AMZN,SELL,22.85,324.57,2025-07-06 23:39:42.616827
ff836a49-a3a3-49a5-bdf5-3f0ef98361e3,ACC_012,MSFT,SELL,49.71,134.8,2025-12-17 09:09:29.872967
e36a5950-406f-4302-ab03-aca4ce89f6b3,ACC_006,TSLA,SELL,57.48,498.39,2026-02-28 09:01:40.843651
56a0f51a-4c38-4302-af2b-29cd241f2354,ACC_033,JPM,SELL,25.0,901.43,2025-06-15 05:18:38.264489
bf172bc5-8f54-4848-a1c4-269464459b1b,ACC_016,GOOGL,BUY,85.45,694.84,2025-04-07 15:58:02.402820
8543b19d-9f10-47bf-a449-ec7e4641e564,ACC_032,GOOGL,SELL,87.78,137.04,2025-07-06 20:30:52.703016
3e6a3525-d4fc-4d84-a1c5-52e9c823daea,ACC_034,GOOGL,SELL,42.9,188.94,2025-10-29 11:50:46.765565
695acbb2-2445-4d50-a38b-53e6060d7221,ACC_038,GOOGL,SELL,39.89,366.42,2025-05-27 22:51:32.635229
29cf0529-ad7d-44c4-a0cf-f07e8ce83596,ACC_003,AAPL,BUY,67.31,325.59,2025-06-22 11:37:34.959992
2623ba26-69c1-4e17-8b76-27fc4c6e78ce,ACC_004,MSFT,SELL,3.06,421.57,2026-02-28 13:06:51.652668
59dd80db-566e-4183-8a9b-6fe951ed3351,ACC_002,NVDA,BUY,66.99,408.14,2026-03-06 03:39:10.086935
67134658-01d4-4501-912b-2ba932ea44be,ACC_022,TSLA,BUY,59.33,581.5,2025-09-22 06:01:24.107281
60b01641-f1a2-4a16-8964-63c6833ff926,ACC_008,JPM,BUY,82.57,520.73,2026-02-02 13:39:07.338504
207563e3-bf79-4c97-9b39-e059734c1cb7,ACC_045,AMZN,BUY,73.23,885.15,2025-07-08 13:20:44.037635
6672fc1b-e824-4478-8367-62d574dc880a,ACC_042,AMZN,SELL,32.71,449.77,2025-10-05 21:13:31.286726
3759bc33-27fd-4317-8f3c-f9f9a807aaf1,ACC_013,AAPL,BUY,60.23,774.5,2025-08-01 06:24:47.868100
63476c74-b797-4efd-956c-4637baa2979e,ACC_003,AAPL,BUY,90.8,104.02,2026-02-08 23:11:11.111775
b85fecfa-7cd2-4f32-9e13-2f56880a84ae,ACC_008,AAPL,SELL,7.53,471.2,2025-07-06 20:33:59.921029
324520ca-cea4-42f6-afd6-65309424e387,ACC_003,GOOGL,BUY,85.51,555.11,2025-04-04 12:14:36.816807
3939b5ca-5eb3-40e8-85dc-3f44f37679c4,ACC_005,NVDA,BUY,34.26,954.25,2025-06-20 18:16:04.287798
10bd29ba-1dfb-4bbb-8cfc-d25352bb83b2,ACC_048,AMZN,BUY,62.87,98.04,2025-05-21 04:36:51.385415
c8d967de-4dbd-4b43-9095-18bec861d64d,ACC_041,V,SELL,92.42,720.96,2026-01-02 18:50:42.950769
b8086cc8-3f33-42a8-a1cc-85fec3e9fec8,ACC_027,JPM,BUY,43.05,280.32,2025-03-24 18:05:57.420375
cee83fdf-2065-4788-8be6-7f656421b1e3,ACC_033,MSFT,BUY,53.85,660.56,2026-01-14 18:35:46.547875
8f982f6e-f837-4555-a00f-bcb43ee07533,ACC_028,MSFT,SELL,98.52,690.66,2025-07-28 18:48:24.504448
6457ed20-46ea-4feb-bdbe-484d0e80ea51,ACC_037,TSLA,SELL,85.45,871.96,2025-06-29 12:51:52.613394
3849163b-ded1-48e1-85bd-1fb189099d38,ACC_050,V,BUY,89.52,982.32,2025-08-10 14:30:20.661645
75588338-9a2e-4930-9125-845d9a32debd,ACC_015,MSFT,BUY,87.31,915.79,2025-07-11 08:53:53.061141
aee2cf37-809c-4f93-adf4-47e82de2f591,ACC_036,AMZN,BUY,4.6,381.41,2025-05-21 16:30:21.415417
1a82b855-4494-4fe1-8f27-e18cb2aa81d3,ACC_032,AMZN,SELL,1.83,632.23,2025-05-08 04:26:56.836199
5c839a74-dbbd-4014-9257-6312ec0929ce,ACC_009,MSFT,BUY,62.25,325.71,2025-04-16 14:08:11.622614
a93fe45f-9560-4186-bc94-7bc3a4663d59,ACC_028,AMZN,SELL,74.95,182.93,2026-01-07 16:43:25.339196
a8c2c594-702d-4e14-9c34-7ac9cc046c97,ACC_023,AAPL,BUY,99.87,746.77,2025-12-18 23:16:20.527594
56ce8c87-11c5-462d-bd97-b1fd181e0132,ACC_031,MSFT,SELL,41.15,511.53,2025-10-12 03:35:29.081453
ec16a256-944a-4733-ab6b-c7be68a23b0d,ACC_009,AMZN,SELL,48.39,876.25,2025-05-21 18:51:07.839521
d85e01fc-a3f4-4f0d-8af8-3a8638b6fefc,ACC_034,NVDA,BUY,92.76,460.82,2025-06-20 14:27:09.809973
052d932d-a5ca-4708-9398-f4ab027030f9,ACC_050,GOOGL,SELL,9.69,672.0,2025-10-06 03:14:33.117100
6c44e877-b3e1-4178-a7d4-7be720cda0ba,ACC_011,GOOGL,SELL,92.51,213.3,2026-01-03 15:51:16.776725
f0b9d926-6f65-4774-aa84-73d3ecbd7d33,ACC_045,AAPL,BUY,43.79,471.66,2025-05-29 20:58:44.873024
659611f6-e624-45e0-a572-23614275d981,ACC_026,NVDA,BUY,45.31,427.23,2025-06-05 13:34:27.056530
40ca6229-b641-4ad6-b619-fb68341ea806,ACC_039,AAPL,SELL,19.54,920.94,2026-03-10 07:39:06.866738
34d7ae37-ab30-48bc-8cc0-64372239ea28,ACC_021,MSFT,BUY,29.85,604.55,2025-08-11 21:28:22.243524
b6f3b230-da33-45f1-b170-3a1bf5bd8756,ACC_031,V,BUY,33.02,641.36,2025-10-12 23:03:49.089586
3fe2255e-f66e-43dd-89db-707649d35ef7,ACC_032,JPM,SELL,43.95,975.8,2025-12-30 00:22:58.691526
8f0ab871-958f-4063-9f78-e4ab296c7ad7,ACC_036,NVDA,BUY,3.47,846.67,2025-06-13 12:15:08.958250
6b3d03d9-eb9b-4163-a70d-bc2ac1800054,ACC_046,TSLA,BUY,32.39,928.06,2026-02-28 07:58:10.533248
72319a40-b21a-4c86-ac0e-8b3c8afd1a98,ACC_050,JPM,SELL,77.55,153.89,2025-12-26 21:24:19.067894
e9ea1570-3b25-4721-92f7-7493848f343f,ACC_037,MSFT,BUY,48.8,603.58,2025-12-09 15:24:52.746436
718ddb79-b1ed-4fae-b9a7-56ca43d913ff,ACC_023,JPM,SELL,59.43,951.55,2025-12-31 01:47:15.523127
