transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
9747902c-1e9b-4baf-8d7f-aa0785c9f6ef,ACC_019,NVDA,SELL,95.44,957.54,2025-03-19 03:19:02.687468
c22863d1-b73a-4962-a431-08c3ae4e9cb4,ACC_022,TSLA,BUY,3.35,104.91,2025-08-31 01:20:52.371013
5b379739-7b6a-4439-8f22-1f0310d37060,ACC_003,AMZN,SELL,51.22,757.16,2025-04-19 06:37:12.390859
beede858-579c-4545-a974-bf09ddd70a22,ACC_034,V,BUY,40.74,485.34,2025-11-20 01:52:20.046021
8ee5bbf5-f642-4841-84e2-43be84661303,ACC_014,AAPL,BUY,31.68,142.53,2026-03-03 16:03:48.152739
2289318b-7862-4503-bce6-9c39be6ceb67,ACC_016,AMZN,BUY,80.04,783.34,2025-11-12 19:33:17.422919
0c35ee1c-85ee-4477-94a0-a03fa809cf98,ACC_019,AMZN,SELL,3.72,601.25,2025-06-04 18:27:16.776364
9c097c82-a342-4556-ac96-05909cca7791,ACC_015,AAPL,SELL,16.58,341.85,2025-10-28 18:17:58.226769
bd28107d-8392-40a8-8242-d36f3cde0563,ACC_007,V,SELL,69.47,728.18,2025-06-23 14:18:27.444898
798bae9c-3d3d-4885-a5c7-dc778b00fdcf,ACC_049,JPM,BUY,32.1,307.9,2025-09-25 07:01:50.206384
6ab3536d-b53b-4852-ab6a-8c9a369577ae,ACC_013,NVDA,BUY,51.69,521.7,2025-09-07 04:54:29.353579
a1633e8f-a0e7-493b-8c2b-0e28c36b1cb4,ACC_011,GOOGL,SELL,52.67,808.52,2025-08-24 08:54:32.652830
b33728c0-d6d9-4317-b94f-24f1bf22012f,ACC_041,JPM,BUY,16.37,789.09,2025-06-10 05:00:46.089457
1117b32d-6778-48c9-a739-4d672373fb2a,ACC_003,GOOGL,BUY,1.41,171.03,2025-10-23 11:31:23.392421
e2c5e277-690e-49e0-9e34-cfb4ac637ee2,ACC_024,JPM,SELL,89.77,322.62,2026-01-04 04:49:30.079583
04d506f6-27a6-42df-81bd-d74579fb807e,ACC_007,GOOGL,SELL,45.71,855.61,2025-10-07 07:38:05.449255
f55b75e7-db73-45c3-861e-6722b3a4fb1a,ACC_037,AAPL,SELL,8.8,400.51,2025-07-18 07:42:33.900693
d479a321-6306-451c-b6c4-d481b6364844,ACC_041,GOOGL,BUY,11.13,540.75,2025-07-04 01:51:47.537973
0256104f-064b-4549-b9e4-9dc8e54ad622,ACC_028,AAPL,BUY,34.34,442.18,2025-06-05 08:27:09.302915
a3550c5b-1d45-462d-a411-e14bcb1e1235,ACC_009,V,SELL,85.13,256.63,2025-08-17 23:55:31.303210
00a17a08-66d0-418a-af78-a3e769d61c2a,ACC_040,AAPL,SELL,77.36,511.62,2025-11-17 16:56:24.844108
d6dcb7c0-f365-4b17-8c57-3efbe28680de,ACC_021,GOOGL,SELL,80.17,445.47,2025-12-14 21:04:21.377978
b5178fed-13fd-432d-877a-70c3c9f1d383,ACC_036,TSLA,SELL,39.7,356.81,2026-01-11 17:59:16.532943
17fe4f9e-7b41-459c-a875-b1cd94f8c381,ACC_011,TSLA,BUY,30.99,64.07,2025-12-31 06:39:15.676472
442c9e7d-66f6-4417-b923-bf7df30fd620,ACC_026,AMZN,BUY,25.86,567.01,2025-08-08 09:52:23.510360
d3d22422-4a0a-4650-b949-883f81076639,ACC_030,MSFT,SELL,25.19,488.41,2026-02-17 09:19:26.075656
9c52356d-299f-4432-b561-63e4b6f1c709,ACC_005,MSFT,BUY,37.33,265.05,2025-05-02 06:00:56.347366
8c6c476f-ec3b-4484-9a32-4f76dede9111,ACC_025,MSFT,SELL,69.85,411.25,2025-09-11 17:25:10.836009
5d1ee7bb-ec26-4811-9b31-a0f8e23c0a77,ACC_016,JPM,BUY,79.01,624.07,2026-02-13 05:02:24.418619
09267c42-a431-4b1b-a6e9-3fbebe0b6068,ACC_030,MSFT,BUY,38.94,73.28,2025-04-25 02:59:50.279477
649543be-2646-4cbe-a4bd-817dff507d68,ACC_040,GOOGL,SELL,83.25,823.85,2026-01-25 05:15:55.548287
e8ddd356-5b9c-4f62-83de-c735a4637e7c,ACC_043,GOOGL,SELL,84.85,409.45,2025-05-12 09:04:42.168773
3e36de03-2d9b-4df4-879c-6e0b8eeb5217,ACC_036,AMZN,SELL,72.9,438.75,2026-02-08 08:16:38.302989
61306972-5af3-412f-9334-5c54a4c1f7bc,ACC_017,MSFT,SELL,7.28,93.0,2025-07-23 06:44:38.602901
220d27da-e7af-401c-b147-51ad42de1515,ACC_034,MSFT,BUY,10.23,767.84,2025-07-22 13:29:48.033317
88c573af-362a-42ca-af10-41735c790caa,ACC_036,MSFT,SELL,94.44,999.45,2025-11-11 04:34:30.893449
6f84a520-4782-42c1-9c0c-feba4f7d6e39,ACC_006,AMZN,BUY,1.96,984.11,2025-05-01 03:30:20.320374
3df94b2c-cc64-4420-a41e-d4c3b5551796,ACC_038,AAPL,SELL,32.17,160.05,2026-02-08 00:07:38.846837
13aa37cf-5fad-42fd-9835-6d19f845c049,ACC_024,JPM,BUY,31.87,86.62,2025-06-05 10:38:19.964128
e0021438-dba2-4a51-8c2f-86ce25e2f890,ACC_004,JPM,SELL,57.68,311.15,2025-04-07 12:17:42.264674
204097b7-9f2a-42b7-b87f-934e5f9d5c87,ACC_033,V,BUY,10.91,677.55,2025-10-25 14:55:41.481064
cb499677-127e-46cf-8744-b9bb759baa88,ACC_017,NVDA,SELL,7.85,238.04,2025-10-03 11:46:35.586456
00d7ca59-d826-4931-b9fa-91b61d15e99c,ACC_049,GOOGL,SELL,27.9,500.11,2025-08-17 17:46:32.456836
e43a25f0-74eb-4e55-a8a8-9eead6fcfaa1,ACC_039,TSLA,BUY,33.48,977.88,2025-11-12 13:52:00.855836
2e6b29d2-d8f0-42d5-aa62-bf8e7fc848e9,ACC_015,AMZN,SELL,46.04,304.34,2025-07-01 17:08:44.671775
0c47eb1a-e4ad-410e-80ea-1dda02a9c30a,ACC_038,V,BUY,27.29,637.33,2025-08-01 18:04:24.095805
684dd483-129e-46c4-a10a-17deed91a901,ACC_039,MSFT,BUY,60.82,268.19,2026-01-05 16:30:55.921063
9a3b32ef-5cd6-41d3-9708-68ea83327f72,ACC_040,TSLA,BUY,39.93,971.19,2025-04-03 04:13:33.540918
6065b0ab-8ebf-4fa9-8c21-4c5c97ef1fe6,ACC_020,MSFT,BUY,19.4,648.57,2025-07-03 11:23:36.618010
891efbdb-64e7-42fc-bc67-5abc51d82bca,ACC_011,JPM,SELL,83.51,66.08,2026-01-08 09:06:34.659200
3673890e-f0e7-4231-9131-7843a08189b3,ACC_045,AAPL,SELL,35.71,943.29,2026-02-13 04:21:53.483600
dea58b67-e0f5-4d01-bf65-7f56ca4c355a,ACC_016,MSFT,BUY,49.4,950.55,2025-07-04 18:00:21.336878
783db41d-b00c-4497-b433-675f2b5a17b1,ACC_039,JPM,SELL,9.04,996.63,2026-01-23 01:11:57.424561
e99cb3b7-3ea9-4e18-b77f-cc4415bbdeec,ACC_011,NVDA,BUY,30.24,797.47,2025-12-17 04:18:44.188168
f97cb846-35c7-420e-9109-7bf1e33acde5,ACC_019,AAPL,BUY,40.22,419.07,2025-10-20 11:50:23.758408
bd5964c7-b551-4acf-925f-2e8705221416,ACC_034,JPM,SELL,28.81,326.06,2025-12-23 20:34:33.629047
5556c9bf-d2a7-4166-9536-3c20c64a3151,ACC_025,TSLA,SELL,60.35,882.97,2025-10-12 01:25:01.862723
2952111d-e4b5-4c36-bd77-c68d1855738a,ACC_042,AMZN,SELL,52.16,493.93,2025-05-24 16:29:18.448045
25d65a4a-62a1-4ac7-a748-0cab6cf0dc47,ACC_004,V,SELL,81.0,74.09,2026-03-05 03:20:47.323383
df1ff22d-3a13-4dd5-a552-5b38989a1808,ACC_032,AMZN,SELL,1.39,118.23,2025-06-28 19:17:16.608231
e4ccf1a7-59a4-4333-9c08-54b610e845c0,ACC_039,AMZN,BUY,32.01,912.08,2025-05-11 05:10:45.000651
ab8a3d3a-df4c-40c0-baf1-2f5eb767e507,ACC_029,MSFT,BUY,81.77,937.52,2025-05-28 06:51:17.338708
25176112-282d-4ee0-8400-2b7ff970e3f1,ACC_007,JPM,BUY,93.23,120.19,2025-05-30 05:45:51.787786
6733f56f-70bd-4248-ae04-91c3cf195902,ACC_002,GOOGL,BUY,99.28,314.13,2025-06-12 05:48:48.837426
a8170098-6f3a-4ebe-8b2a-411e5215bcb4,ACC_023,NVDA,SELL,27.54,329.04,2025-07-12 12:46:37.118631
ab7973c3-2a4f-4f6f-8475-b20470c513ec,ACC_015,TSLA,SELL,45.33,266.08,2026-03-05 06:56:14.095066
ad9754ad-d978-4be2-9f0f-125fecda5caa,ACC_024,GOOGL,BUY,98.51,929.34,2026-02-17 06:56:52.000368
8679def2-3e6a-4746-a251-f68b5928a6dc,ACC_050,AAPL,BUY,57.19,153.45,2025-07-23 16:46:13.896693
b6da2325-b5a0-4bb4-a411-2fb30b69dde8,ACC_001,AAPL,SELL,72.96,392.18,2026-03-10 15:50:54.869244
237ced48-4e3d-4ef5-9d3a-a5d11410a20e,ACC_038,GOOGL,SELL,62.1,807.12,2026-03-05 22:31:17.970023
3210ea49-e1a4-49e3-bb52-6f6be553c0b5,ACC_014,JPM,BUY,63.02,980.95,2025-08-07 14:33:13.508137
32851e1d-9789-4c9a-937e-ad0e77ae847a,ACC_042,V,BUY,95.77,632.75,2025-12-10 21:48:25.312386
ffeb6587-98a2-4ffc-a241-c21abb69f14b,ACC_037,TSLA,SELL,11.27,481.71,2025-04-17 03:32:30.886918
fab1a955-7f29-479b-b770-6bc6f624edcb,ACC_033,V,BUY,69.75,197.03,2025-05-04 10:02:34.173989
9b16118a-4a3d-46a8-b69c-234fdb3694fd,ACC_048,NVDA,SELL,92.98,236.27,2025-05-28 07:07:36.513249
8cbca94d-0057-43a2-a108-c8f964ed56d1,ACC_016,GOOGL,SELL,85.92,971.26,2025-05-30 01:50:20.294506
e170d51e-194b-4665-9901-483be24bbe14,ACC_030,MSFT,SELL,66.23,418.62,2025-07-23 05:20:37.401346
99f26f26-2ad3-4a7d-9bf4-f7c2699552dd,ACC_016,TSLA,BUY,70.43,991.48,2025-05-22 05:27:30.992357
b6920ea7-bca4-435b-842d-b0272829e1f1,ACC_031,JPM,SELL,79.31,899.82,2025-12-03 16:58:16.831605
f910b803-ab3b-49a0-bb5a-232bf2db8e6d,ACC_024,NVDA,BUY,93.79,458.9,2026-02-22 00:52:51.269810
99711f00-db98-4995-a761-8147265a71a7,ACC_021,V,BUY,48.29,267.55,2025-12-30 03:06:58.214370
c17621fc-f3d3-4da7-804c-3df757efb709,ACC_025,GOOGL,SELL,12.73,731.24,2025-04-09 13:16:57.692289
2b6fc3c9-7e2c-4047-9df7-03c5cc14cb68,ACC_038,AMZN,SELL,3.43,712.61,2025-07-11 09:16:30.358129
825e3d2c-1e39-4079-b604-cfd9882b3605,ACC_026,AMZN,SELL,75.26,423.49,2025-07-18 06:58:16.010720
41d28967-1562-431e-97ff-76d71df9f076,ACC_043,NVDA,SELL,2.54,941.74,2025-04-21 02:18:06.492824
9e9d1913-2b39-4dd0-a583-4c2cd1d422f9,ACC_015,AMZN,SELL,49.11,854.61,2026-02-03 17:04:26.811770
c9733711-6424-4f34-905b-77bb7ecf896e,ACC_007,JPM,SELL,66.48,501.66,2026-02-19 20:04:59.265932
410ddaf7-503d-4407-8e53-53bdf88197b2,ACC_010,NVDA,SELL,95.42,604.03,2026-01-22 22:20:29.805415
4fd1d0a8-2270-4726-86a5-c66217f280d5,ACC_042,AAPL,SELL,13.49,842.06,2025-08-25 04:46:22.388345
2b089531-19f3-42c0-918c-9c8313e653e8,ACC_025,AAPL,BUY,3.36,927.72,2025-04-12 21:33:45.363564
f5ff715d-53aa-4d55-99b7-79ccc406b3a9,ACC_008,AAPL,BUY,5.74,126.19,2025-06-17 16:40:52.059483
88651470-bdf6-4511-9e44-28429b45153e,ACC_027,MSFT,SELL,81.98,452.93,2025-08-04 06:18:03.705062
5bc95551-0252-45d6-972d-645178318ed0,ACC_017,MSFT,BUY,20.06,295.03,2025-06-12 18:42:27.233004
5b54e886-6078-422a-84ef-fb2deb52ee59,ACC_001,AAPL,BUY,94.81,862.64,2025-04-14 17:16:54.466374
f4d79565-e12b-4c53-80e8-79bf0c0a2794,ACC_020,JPM,BUY,65.86,233.56,2025-04-14 21:36:26.823764
599f89ec-dfb6-4a9f-a98b-bc80b470f0f5,ACC_046,JPM,SELL,76.65,702.27,2026-03-07 11:55:59.926325
568e78ff-de57-4f73-9f75-2c26df358f4d,ACC_014,MSFT,BUY,13.66,690.16,2025-08-31 13:03:52.218617
fdd05b7a-6224-4a22-9d22-838fbc846773,ACC_008,V,SELL,27.11,299.28,2025-10-23 19:38:29.026326
09fb79dd-e561-4931-92c4-67ee4bc9d58b,ACC_027,NVDA,SELL,94.92,282.76,2026-01-28 21:23:15.036551
5e5f10ed-3da5-47ee-ad58-094fdba4916c,ACC_009,GOOGL,BUY,72.74,116.7,2025-05-21 10:39:30.517648
a6664284-8a3e-4b5e-b07c-15d1f06403f0,ACC_009,GOOGL,BUY,77.44,553.79,2025-11-05 05:12:06.571769
b3383eb6-638b-4753-833b-4fa68ecb5f8e,ACC_034,JPM,SELL,41.66,763.12,2025-07-18 05:12:53.029162
23ce9069-2a03-44cd-ab08-1dc998f5be7d,ACC_041,AMZN,BUY,13.03,415.19,2025-07-17 08:43:00.250173
e35fdd25-356e-4f76-b682-9ae5faf35bfb,ACC_049,MSFT,SELL,16.4,442.79,2025-10-03 18:33:27.300179
dec2dbff-3a26-43b6-88b7-b9d5281ebf37,ACC_013,NVDA,BUY,61.15,452.38,2026-02-14 07:47:27.922448
16a783e9-e2be-4fe7-88f9-3cfd67280ef2,ACC_018,AAPL,BUY,41.97,489.32,2025-10-28 17:11:56.358667
a88859bc-dc4b-4132-87d7-52982dfdfe24,ACC_043,MSFT,BUY,15.59,792.47,2025-11-17 09:53:57.623375
45ab0fba-ffcd-441c-8a3c-e26de0325870,ACC_009,GOOGL,SELL,66.2,978.64,2025-03-30 08:04:04.091222
51e8b413-6a49-4179-90a6-2e424bc27b8c,ACC_012,JPM,BUY,80.7,915.93,2026-02-11 15:22:35.472359
c3217a3c-c9d3-441c-afd1-6688223a6596,ACC_040,NVDA,BUY,46.65,297.03,2025-07-10 22:45:05.644615
7e984ca1-07d7-4940-9643-aa8b34f305b4,ACC_040,JPM,SELL,93.69,347.37,2025-07-26 20:46:22.116226
bcd39682-919f-4e5e-adfc-21244f03aa89,ACC_018,AMZN,SELL,26.56,699.6,2025-10-22 05:34:28.217950
bfaad28b-a8dd-4f23-946d-681ad4ffc2a1,ACC_028,MSFT,BUY,76.91,743.16,2026-02-04 11:04:45.154202
efddbd6d-5f3b-4d1a-942e-c8904c8db5d2,ACC_015,AMZN,BUY,8.36,794.0,2025-12-08 19:44:38.078835
114e3126-0704-4d6a-a253-5f2d2c8bd330,ACC_046,AAPL,SELL,43.18,73.09,2025-12-03 09:33:09.361767
eb343b32-fb39-4c76-a9e7-6ff8a0bcda48,ACC_022,NVDA,SELL,56.63,504.96,2025-04-11 22:06:20.635562
55b17549-510f-414f-a557-5b7e40efd18f,ACC_045,AAPL,SELL,59.79,676.93,2025-03-30 04:49:10.020363
cf570d69-9533-40bf-acfa-8d1b47fe9e16,ACC_031,V,BUY,70.16,208.55,2025-09-20 16:25:13.930141
d31d18c5-48cf-42c5-82e7-e6dbf555ed96,ACC_007,GOOGL,BUY,18.0,388.51,2025-06-30 05:11:42.286891
a75ebd28-d4eb-42f3-b650-919532eaa24b,ACC_025,AMZN,SELL,71.61,303.12,2025-03-28 14:36:54.663689
2e579361-c674-4097-b478-069dd3412a7a,ACC_047,JPM,SELL,17.66,441.83,2026-03-06 22:43:32.022797
99506e41-b91f-4523-a68a-98b26950c094,ACC_013,NVDA,SELL,72.76,255.55,2025-04-23 05:39:15.055270
6ddfb2d0-4c05-46ff-a114-1de7b09e97de,ACC_012,NVDA,SELL,8.17,806.49,2025-05-25 17:07:03.914153
b3b25611-0346-4da2-b939-b9a781e8a8d1,ACC_032,V,BUY,66.13,609.97,2025-09-03 09:46:21.056370
fec044fb-2ea6-4ebd-9d3b-30ec0d46d5e9,ACC_037,AMZN,SELL,72.43,971.66,2025-05-03 08:35:01.424105
26b709aa-3516-4b0a-9be6-cc9671147652,ACC_021,NVDA,BUY,97.7,860.08,2025-09-02 01:34:18.968843
dce91412-3555-4214-82da-5865aa9db0a2,ACC_010,TSLA,SELL,56.87,661.32,2025-12-08 03:55:40.408818
02980f25-d6ea-4270-9070-7406b137c00c,ACC_005,V,BUY,27.67,131.07,2025-05-19 21:49:00.441578
06b94ae4-4311-4394-bf9c-e54473042bf3,ACC_030,AAPL,BUY,98.78,965.02,2025-10-26 18:41:30.793703
c4906dae-6d71-40de-a280-416c79d9d3d3,ACC_023,JPM,SELL,71.34,454.41,2025-05-23 21:06:38.254481
d3e591bd-8a74-4442-9a02-31a84d2505c4,ACC_011,NVDA,SELL,86.42,148.87,2025-03-19 05:24:14.455673
92cdf30d-a4e8-4d1a-a497-9454cf18b9ad,ACC_014,AAPL,BUY,73.3,202.35,2025-09-20 23:28:46.157160
9ce1d057-6042-4077-a1a4-29fc235d9748,ACC_016,AAPL,BUY,54.76,393.42,2025-10-28 10:18:34.627620
14925734-42ce-40fd-b564-d1a95869ffb3,ACC_017,GOOGL,SELL,58.23,207.82,2025-12-08 03:10:21.818848
69ba6f79-db25-4751-bd8d-54d2ffd201ef,ACC_011,MSFT,BUY,23.09,913.66,2025-10-03 00:26:33.843386
1a4bcf39-5303-4977-8556-0b35c50daee5,ACC_034,AMZN,BUY,88.91,698.8,2025-05-20 12:59:41.935441
6311bc4f-4ab6-4500-9be7-6c1092290123,ACC_046,JPM,SELL,18.0,469.31,2025-04-21 23:44:22.480349
7040949a-9592-4701-8a87-7066536bfb86,ACC_023,GOOGL,BUY,76.49,326.08,2025-11-21 10:18:28.287640
7c1af404-9276-4c6c-a181-9dc3e1e71700,ACC_005,V,BUY,1.26,177.05,2025-07-23 19:03:41.709760
96b39239-4337-4ffa-b7b3-48b401538aee,ACC_031,TSLA,BUY,55.49,180.84,2025-04-24 20:24:26.701339
f3920bf9-bc99-4dd5-95ed-77af908fdefd,ACC_032,JPM,BUY,44.25,730.65,2025-08-22 17:38:21.750369
d8ae156c-cb60-44ca-bd50-8aa5ae0eab24,ACC_011,NVDA,SELL,63.29,359.93,2025-07-26 13:32:10.554647
2686cabd-c311-4910-acad-f11f00258e32,ACC_002,AAPL,SELL,33.87,700.21,2025-09-10 03:13:22.382513
3d790de3-90b7-4d38-a77e-d9c2536791b8,ACC_008,TSLA,SELL,88.62,80.74,2025-08-10 16:11:17.401794
e0a4c88e-9deb-42f7-8cdc-c7a017c1193c,ACC_012,AMZN,BUY,71.29,172.38,2025-06-27 05:18:59.571492
508cc8a9-5291-442f-93c1-077ed0f4806a,ACC_029,GOOGL,BUY,2.27,447.42,2025-03-26 01:40:18.098010
d9edefa4-5a38-4ad1-8973-e762745ef5d1,ACC_048,AMZN,BUY,24.82,86.37,2026-02-16 02:48:26.012116
91112dd8-69c3-437b-8e77-3d82fb0ac497,ACC_018,GOOGL,SELL,70.83,230.88,2025-11-18 01:41:27.192529
84867072-84b2-4646-9c10-18cc0508541b,ACC_014,MSFT,SELL,20.55,484.05,2025-11-14 23:55:23.705749
68cb3faa-c985-4a5b-afd2-ec9f1aa4b74b,ACC_036,AAPL,BUY,76.98,184.47,2025-10-05 16:58:17.761602
d5407ee2-a51d-4227-96fd-ec137e57285a,ACC_015,MSFT,SELL,87.25,723.99,2025-06-02 09:51:55.383878
9985c0b5-92c7-4512-aab9-9a899127520f,ACC_040,JPM,SELL,84.18,795.33,2025-10-13 12:54:47.729365
5eaed02c-97bd-4d0a-b407-a3600bcb4aa8,ACC_016,AMZN,BUY,72.96,340.27,2025-08-22 12:31:34.629257
b14eb6a9-cc3c-4b3e-b3f9-d2e452f25fe6,ACC_017,MSFT,BUY,26.17,314.53,2025-10-26 00:03:21.532378
cd11d4d4-8c5c-45fb-a8ce-b83b3f8cc20f,ACC_017,V,BUY,39.56,464.1,2025-12-21 02:08:48.734309
12fee307-735e-4d8c-a1db-0f525faedd00,ACC_019,NVDA,BUY,4.03,569.27,2025-08-31 02:47:53.273331
3e6e3572-59fa-4ebc-9cce-468fa93045c7,ACC_007,V,SELL,10.89,742.42,2025-07-18 10:07:39.949304
9c767388-ef8e-4ff4-9b64-780045a4c42c,ACC_027,GOOGL,BUY,30.63,601.1,2025-11-06 03:55:55.568904
9952838e-c2dd-4f0f-83c7-4ecda3152516,ACC_008,NVDA,BUY,59.05,330.93,2025-04-21 13:46:45.559934
9b72ca59-f6ca-442f-b86c-9f3bf72b0dd2,ACC_040,JPM,SELL,32.47,67.25,2026-02-08 17:00:33.598637
6708e85d-a421-4313-83a7-5e30281c7253,ACC_013,MSFT,SELL,10.77,732.9,2025-09-18 15:31:21.640079
999d54d6-e716-4b95-afdf-bd80099be82e,ACC_024,GOOGL,BUY,83.81,722.93,2025-08-02 03:51:01.630384
fa83022b-8ee6-4cad-a438-29a4138b55bc,ACC_036,AAPL,SELL,69.94,176.5,2025-05-06 01:25:33.056869
97b4ce72-5f67-48e2-aa04-946f3a491182,ACC_030,V,SELL,50.82,570.84,2026-01-04 10:35:53.562901
38ada8fd-c417-462e-a1f3-e9105a6ccfdb,ACC_048,AAPL,SELL,24.27,925.17,2025-04-24 13:45:13.689046
084ec219-1676-40bb-8638-590d8570a137,ACC_022,AMZN,SELL,50.2,434.36,2026-01-07 22:05:46.934175
56366eaf-02f5-4a1c-9d5f-56b2fdcbfd2e,ACC_008,NVDA,BUY,5.63,151.18,2025-03-21 09:43:52.120670
07e7d58a-8644-46c3-8364-9da8c177c179,ACC_044,JPM,BUY,81.89,353.37,2025-12-24 06:29:33.511774
c0ffb5f3-66de-49b4-9945-7636efadb560,ACC_036,GOOGL,SELL,46.84,718.92,2025-12-16 08:19:07.137691
78fd5d5d-5fe9-4cc3-9752-8e0a3499359b,ACC_029,TSLA,BUY,5.0,128.33,2025-05-18 00:42:29.079920
3674580c-a980-42eb-9e56-a965ee012092,ACC_023,AAPL,SELL,96.97,68.88,2025-03-21 15:21:40.757616
2fa31deb-f195-48c3-a3f3-3c959abcc5d9,ACC_005,TSLA,BUY,12.66,566.39,2025-09-02 00:38:08.671175
8bffc1f6-f739-4b50-aa57-f02ab3e8c9d0,ACC_015,NVDA,SELL,18.63,992.07,2025-05-29 17:16:47.549033
4f7b9c23-0837-49e4-b3d4-2636b40e4bec,ACC_043,NVDA,BUY,96.0,779.76,2025-08-24 10:04:07.358546
c9f2c238-fb00-486d-b8a3-7c89412cd2f4,ACC_023,JPM,SELL,5.47,749.63,2025-05-28 03:42:55.287070
8d35bd0f-81a0-49f5-80e7-07a901b67a02,ACC_039,MSFT,BUY,32.8,521.13,2025-05-31 19:13:14.035998
beb69c4d-35f7-4348-a590-c07ff0749132,ACC_038,AMZN,BUY,68.38,795.99,2025-10-31 14:22:55.312324
43b87da1-d0e7-4410-b795-0aba9dc880ee,ACC_030,JPM,BUY,71.16,770.67,2025-12-16 20:01:55.042884
954aa590-265f-41a4-b859-6a7ff19149c4,ACC_050,MSFT,BUY,44.77,287.61,2025-03-20 03:29:40.579609
006be9b0-2c05-40be-8e09-e4c28c88e24e,ACC_037,NVDA,SELL,99.73,50.53,2025-06-27 01:23:23.306277
0529dc35-b744-48ec-9741-89df1e6b4e53,ACC_049,MSFT,SELL,91.24,87.03,2025-03-20 01:14:18.624869
5b2837be-9f5e-4547-a2f9-24c6e6e9c4f8,ACC_012,MSFT,BUY,66.27,966.05,2025-08-05 19:42:18.685359
64e9be1c-6da2-4fc7-a570-a321a0e36d39,ACC_039,JPM,BUY,20.94,723.85,2026-02-05 16:26:55.294937
aa2bf53b-9ae2-4d98-ace5-bb850ecb4382,ACC_018,V,SELL,1.77,538.32,2025-06-20 01:59:12.464088
b1931918-6152-4825-9a82-698698842290,ACC_043,AMZN,BUY,68.4,116.83,2025-04-21 01:11:26.962023
59038326-ee95-47e0-a2f6-95df7cf5ab99,ACC_018,JPM,BUY,69.0,924.65,2025-08-26 01:40:00.695125
01538f23-f5cf-4c29-8abf-2b231e57b601,ACC_047,V,BUY,74.31,760.32,2026-02-13 07:08:36.361851
d1697c7e-880a-4587-b6fc-73be84ecab7c,ACC_022,JPM,BUY,47.19,651.73,2025-05-20 18:17:38.092225
14f19890-bac8-4800-8bfa-1674eb05ffb0,ACC_015,AMZN,SELL,91.32,863.49,2026-02-18 17:16:32.666809
42435d19-4af4-4633-b62e-5a2701e953fb,ACC_044,NVDA,BUY,75.07,887.83,2025-08-04 19:06:18.048217
0f346ab4-878e-4582-8d3d-d8bd1f04a47f,ACC_036,JPM,BUY,51.82,747.19,2025-05-01 23:51:24.801085
6f97c349-13c7-4651-a822-ba3df150421a,ACC_050,AMZN,SELL,55.06,778.64,2025-12-23 01:25:30.166704
3c58eaf7-3b53-48a3-9bb5-5e1543cc11de,ACC_046,AAPL,BUY,40.2,280.58,2025-03-28 02:08:57.536611
a07a4669-c4ab-40e2-a422-3f0d550f6e17,ACC_019,TSLA,SELL,47.56,521.62,2025-05-23 01:33:19.207573
d590467e-044b-456a-ba5f-a2034a3041e9,ACC_042,TSLA,SELL,31.95,699.79,2025-12-27 12:50:38.875550
13409958-0c5c-44f6-a6de-c196d42820fa,ACC_003,V,SELL,28.43,857.5,2025-04-16 14:32:08.692098
1bd37a1e-fe51-4616-8f8b-1332f0aa5b12,ACC_048,JPM,BUY,58.57,836.92,2025-10-17 00:14:51.553624
dc2ca23b-4821-402d-8fe1-9a7f9ee46612,ACC_022,TSLA,BUY,39.17,782.63,2026-01-13 00:50:23.440284
91ec0008-8bc5-4346-b9a7-7f77d0e01f63,ACC_023,MSFT,SELL,30.47,479.33,2025-10-03 13:08:54.647316
f5808c3a-7e0f-477e-9eb4-3a8df55db598,ACC_017,AMZN,SELL,4.07,810.32,2025-05-19 23:22:20.109688
23c1b292-1ecc-4ddf-87b1-4e426ceccaac,ACC_014,NVDA,BUY,58.39,923.62,2025-04-14 17:47:35.838445
7dfcced8-1e92-4af5-b03d-3aa17c54f258,ACC_037,JPM,SELL,46.74,625.67,2025-12-19 09:04:18.722538
b51ed8b3-87a2-422f-bfaf-08b48ed4b6b6,ACC_033,AMZN,SELL,51.12,348.51,2025-10-21 03:28:04.643224
c3191076-6732-43b2-aa50-ef78c1807daf,ACC_036,MSFT,SELL,33.66,682.69,2026-03-09 00:57:30.599134
3f8b8edb-101d-4aa2-83fb-37beda8dff68,ACC_014,TSLA,BUY,48.22,343.96,2026-03-10 15:06:51.990792
e90cc518-9777-4492-b090-0da74cfca4b3,ACC_014,AAPL,SELL,49.39,957.48,2025-11-22 00:28:42.767423
7ab73a88-2c59-435e-b164-023cd306faaa,ACC_044,V,SELL,65.56,142.97,2026-01-23 08:42:49.173840
ba55df04-be9e-42bc-8fff-98905c3d537a,ACC_044,AMZN,SELL,95.77,139.22,2026-03-02 05:52:14.714696
61511c7c-e361-4fe7-9d44-74854f9324e8,ACC_001,V,BUY,66.1,659.82,2025-12-09 03:27:59.703199
1bcf04ee-ad50-4e77-b052-9316eae59171,ACC_013,AMZN,SELL,39.4,198.89,2025-04-30 10:01:07.802855
a3b8b110-ce49-499d-ab13-0203af350984,ACC_013,JPM,SELL,28.97,274.48,2025-03-24 17:18:12.104872
6b2cedec-7210-4811-9e9a-a078c91db53c,ACC_044,AAPL,BUY,13.86,576.61,2025-09-22 16:37:18.524683
