transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
ea06bd3f-cb11-41df-aa5f-2070184e5b76,ACC_004,GOOGL,SELL,75.87,358.84,2026-03-07 07:15:19.710040
37d55903-710f-40d6-bf65-11cb0cbda243,ACC_036,NVDA,BUY,61.96,632.11,2025-10-29 21:22:03.617221
add73c0e-52b9-4861-b47b-7431befa1ebc,ACC_039,AMZN,BUY,70.19,258.03,2025-03-26 07:55:03.684538
bd22b54d-c435-4d3e-863c-2b6c6bcc9967,ACC_049,V,BUY,46.74,200.1,2026-01-18 19:23:59.218592
9e622eff-9b2c-4032-b506-171bc63d7154,ACC_037,MSFT,SELL,54.55,132.66,2026-02-09 08:04:32.803595
e5dd9ed1-ea6e-48c8-9add-b38481a2febe,ACC_020,JPM,BUY,23.0,669.61,2025-06-01 16:57:33.689539
2fb1252f-2e8c-4549-b83b-e665985757cf,ACC_027,V,SELL,13.42,458.92,2025-09-03 05:38:16.420492
f1da1b1d-7ed1-4bbe-bf41-35c5bc9f1ded,ACC_030,GOOGL,SELL,64.94,832.86,2025-03-23 14:22:11.073049
e0f699f5-cf42-4fa5-87f2-b8fd348c6485,ACC_032,TSLA,SELL,36.23,245.14,2025-10-18 10:38:13.818755
8691fd15-fd2c-483c-a948-a19a1841624b,ACC_033,JPM,SELL,3.32,736.65,2025-09-24 11:32:22.840481
57b9dcef-e21e-41e0-a57b-1bb8ff386b96,ACC_032,NVDA,SELL,81.79,447.76,2025-06-25 03:16:49.407519
2b00134e-5c3b-4c33-ae2e-c9993e85ae16,ACC_003,AAPL,BUY,84.8,70.62,2025-06-21 05:25:58.046082
f1f7b6da-4cdf-4115-bdbf-f42d3a027ec4,ACC_011,AAPL,BUY,56.94,850.28,2025-03-19 20:30:56.070770
af84057f-9a88-4530-8003-c389cdcf8258,ACC_024,TSLA,BUY,19.43,123.87,2025-10-06 08:45:19.945319
0b25739a-2f72-4a2b-82f9-09c377558197,ACC_035,AAPL,BUY,62.35,315.52,2026-02-17 20:54:09.475989
eb64db54-888d-4e06-875c-66a70a60c2cb,ACC_013,AMZN,BUY,18.16,199.03,2025-03-15 15:03:09.013899
52d748c0-2215-4384-abbd-6cb0eebfcc05,ACC_016,NVDA,BUY,18.16,959.53,2025-07-16 18:43:59.801929
33f041c1-d306-4aa0-8afc-0fe48ec6437d,ACC_042,NVDA,SELL,5.03,819.11,2026-01-25 14:19:31.434492
3cef6182-058a-4091-a481-a90ac5edf0e9,ACC_040,AMZN,SELL,85.5,106.41,2025-06-21 10:57:02.968916
13a7355e-b252-418b-996e-de1602dc350f,ACC_044,AAPL,BUY,29.08,806.4,2025-05-09 23:41:06.428303
39701cd5-ba6c-4a02-b570-c5aee556204a,ACC_036,TSLA,BUY,85.68,601.85,2025-07-05 13:11:54.940570
a66fd8dc-4c25-475a-8073-7757709f0917,ACC_016,AMZN,BUY,62.75,767.3,2026-02-19 11:26:18.364625
089814b5-9fc3-41e0-9e17-ef916e454162,ACC_011,JPM,BUY,30.16,283.98,2025-04-19 15:33:02.249178
a06076ed-13d0-4c21-8058-396b5766e5e6,ACC_023,AMZN,BUY,1.72,560.53,2025-08-03 09:39:13.099310
1aeea8ca-b1cb-4e7a-ade2-b58363dfa483,ACC_018,TSLA,BUY,13.51,967.62,2025-08-16 05:59:40.132504
2ede46e4-5e6a-454b-abe7-4bfee7f507e7,ACC_029,NVDA,SELL,17.01,600.8,2025-09-29 08:36:23.692071
b01d8e0d-b800-4136-b286-6c77907939a2,ACC_039,GOOGL,BUY,31.99,880.84,2026-03-01 22:20:19.260418
7d44f385-21b2-4e8b-8f29-fedc2448c8d3,ACC_032,JPM,BUY,12.67,280.59,2025-07-12 03:30:59.323231
fef040f6-b457-4e26-bf3e-ffe7133796c0,ACC_038,NVDA,SELL,8.45,486.8,2026-03-01 08:17:34.052504
9a855456-17cf-4219-a4d3-c98620cdb41c,ACC_025,GOOGL,SELL,16.85,911.09,2025-03-23 23:17:37.922047
57f6766e-cb2b-458c-8de5-35372e9b31c3,ACC_029,NVDA,BUY,64.45,588.04,2025-03-27 14:31:29.449798
cd796f9c-fb14-45b7-9398-9c2908c1c1b6,ACC_029,MSFT,BUY,59.01,221.77,2025-08-06 07:20:48.843102
b4c26d2a-692c-4d0e-a0b9-cf14d9e51851,ACC_047,JPM,BUY,10.89,403.76,2025-05-03 04:10:55.854042
cb6026d7-4f47-497f-a7ed-6c86a33166a8,ACC_018,V,SELL,94.47,862.22,2026-01-25 07:05:41.154589
487f70c3-d68a-45d4-9c9c-da66da8e5823,ACC_041,JPM,SELL,15.96,860.39,2026-03-03 07:48:53.835109
6f700e2b-0d4d-42fd-9408-d8f6309e204b,ACC_010,AAPL,SELL,38.93,902.43,2025-09-23 15:19:18.802318
6f9e1714-d26b-47f6-a435-1cc3313306de,ACC_015,AAPL,BUY,12.93,818.22,2025-03-31 19:43:10.577530
73fbb12f-b14f-43ef-a9f2-e6e4cac36c92,ACC_048,TSLA,SELL,57.54,200.42,2025-12-19 21:32:21.190189
5a15cbb4-6f32-4dac-a8ee-71e145490f15,ACC_013,GOOGL,BUY,87.58,306.96,2025-06-06 19:48:51.444595
5ce9789c-7c4d-465f-a3aa-41a8b851baf9,ACC_022,NVDA,BUY,7.22,706.53,2025-11-26 00:33:30.139589
43c7f84c-227a-403f-a1cc-6d27cfcea49f,ACC_047,GOOGL,BUY,32.46,307.36,2025-08-27 12:14:31.241887
595d4eb2-d5f3-4ede-86ab-bc59e7df3658,ACC_016,AAPL,SELL,58.61,149.81,2025-04-24 07:19:19.681734
20618ed7-1380-4c65-9d5b-a9a323732e8e,ACC_041,GOOGL,SELL,49.03,611.72,2025-03-15 11:33:41.880736
ad84dfb5-31d2-4952-957a-267cd9ea648a,ACC_024,TSLA,BUY,47.15,975.13,2025-11-20 08:55:06.683614
cabfcb9c-868c-4105-a666-d35ce84bfc5a,ACC_035,AMZN,SELL,16.18,138.75,2025-10-12 00:20:32.754430
868e3898-c637-4f55-a568-fe67a29ff15c,ACC_045,MSFT,BUY,63.2,691.64,2026-03-09 14:33:16.348600
11a9f75a-c504-439a-b211-e39c37a1c07d,ACC_020,V,SELL,73.86,970.67,2025-06-04 07:37:51.010180
830e18dc-8e4b-4c96-be16-65578db68300,ACC_025,AMZN,BUY,5.1,518.07,2025-06-13 09:47:14.116224
a63f9bc8-68d7-490d-ab98-baa71f95e7c9,ACC_038,JPM,SELL,88.18,769.68,2026-01-19 20:29:36.976996
3b821444-c343-4970-ab87-a95ca87fcd31,ACC_004,GOOGL,SELL,10.43,878.98,2026-01-14 10:34:49.799886
0a82556c-b801-445c-9666-7ef26e0c0719,ACC_019,JPM,SELL,47.26,565.76,2025-06-16 16:02:11.718505
043ba71c-334d-45c0-b31c-0687cf12e169,ACC_041,NVDA,BUY,6.68,543.78,2026-02-13 22:21:24.003836
c8a8a49c-25c3-4d36-bcbb-4c5b815456e6,ACC_050,NVDA,SELL,83.12,564.41,2025-04-25 05:11:08.973202
ebd726a9-4ccb-41ba-b2cc-c7ddc22e6b60,ACC_026,GOOGL,BUY,71.35,503.93,2025-12-01 14:56:16.517947
521bdfec-edee-4899-ab31-27e438480245,ACC_031,GOOGL,BUY,74.23,302.82,2025-12-13 08:29:24.451331
c69bba28-d5ba-4aa8-ad10-8e57a5b5e69c,ACC_050,NVDA,SELL,36.88,927.78,2026-02-17 06:34:12.821871
4abcc56d-a9b4-4fc4-8f55-c668853cfd08,ACC_011,GOOGL,BUY,8.94,606.32,2025-06-21 04:04:55.355923
b41111de-2dfb-417b-94a2-d6ab795a42fc,ACC_049,MSFT,BUY,19.17,382.84,2025-07-27 14:00:45.636701
f8810f8f-22d9-4893-b56e-ded487d91a40,ACC_041,JPM,BUY,35.91,806.02,2026-01-01 13:02:38.142032
86465461-0bc9-462f-9176-b5718f9120d4,ACC_029,GOOGL,SELL,75.94,989.41,2026-01-14 19:06:16.314982
77e26d3d-5e5b-47b6-8b38-345cfd9a48c5,ACC_012,AAPL,BUY,19.68,772.46,2025-10-20 20:37:46.835848
30acac30-4812-46cf-a14b-5a45fcaa334b,ACC_011,AMZN,SELL,85.26,211.05,2025-07-31 09:23:35.787284
e8c2590e-ccfa-442b-89e8-11e9e3bb3e15,ACC_012,AAPL,BUY,9.63,591.25,2025-10-01 18:50:29.494276
14342d1c-6b3d-44cd-8838-0819309cb3ac,ACC_026,GOOGL,SELL,60.94,672.37,2025-07-09 14:31:01.689090
556ecbc3-6ad4-435e-9a10-3ab3fa6f7892,ACC_001,TSLA,SELL,4.94,439.41,2025-11-29 09:11:20.062175
7d090b26-5c3e-49e1-8467-1ae270fc87e1,ACC_038,NVDA,SELL,82.98,99.98,2025-10-10 23:49:57.181175
1b0d65a7-a1d2-4768-8560-325d4f058f4c,ACC_019,AAPL,BUY,20.23,113.42,2025-03-15 01:18:12.704370
ed942e71-eb6b-49dd-9bcb-41a5c4304a74,ACC_004,MSFT,BUY,72.0,633.8,2025-10-27 06:08:51.083457
067d7acb-abb3-4873-b75f-a8067c9b51d2,ACC_035,GOOGL,BUY,25.32,774.86,2025-09-03 03:06:37.996001
7a9295e4-7789-40f9-8976-71323be4efaf,ACC_006,MSFT,BUY,16.87,844.54,2025-05-07 11:19:53.274495
1e201865-dfd5-4ca5-aefb-4c031e5dd057,ACC_003,JPM,BUY,38.85,55.5,2025-04-04 07:39:33.258907
a20343bd-3300-4114-9a2e-300269ac933c,ACC_032,AAPL,SELL,93.24,186.39,2025-09-04 07:56:18.428122
9ecf6e35-4834-43e2-aa81-c64abe7249ed,ACC_044,JPM,BUY,40.6,430.22,2025-11-27 05:57:38.579607
71a27088-40fc-47d1-8875-fce7d8635e0f,ACC_009,JPM,SELL,47.93,464.13,2025-10-13 18:02:26.142248
39b8aa4c-092f-40c6-bb15-09e03e64fd8d,ACC_023,AAPL,BUY,22.62,549.44,2025-10-20 01:15:24.571265
d1c72c47-9ca0-4ebe-84a5-e053781fe0b8,ACC_012,AMZN,SELL,57.67,266.86,2025-07-18 04:50:07.206669
3a9c0a91-2889-426d-883d-d0507f077dff,ACC_028,GOOGL,BUY,42.94,472.46,2025-11-08 14:18:48.860852
7b643881-42e8-42bc-8a45-7bf214d5b6ca,ACC_013,JPM,BUY,67.66,245.31,2025-09-02 05:09:28.007276
1bfb4ab2-3c50-432a-9259-3120c9d90eb2,ACC_040,TSLA,SELL,2.23,940.01,2025-11-12 19:06:22.213994
638da743-4dae-4c2d-99cb-94777d3aa4a6,ACC_020,GOOGL,BUY,71.54,966.75,2025-11-18 19:11:48.507502
41a37217-c8b3-429f-975f-79e5104d9e84,ACC_018,TSLA,BUY,71.83,419.63,2025-06-26 01:28:35.455467
2f03b94f-93f8-4f53-8a27-9eb0635d0d35,ACC_012,V,SELL,91.62,236.8,2025-08-15 23:03:42.513840
e73e314a-83be-4d8a-ade0-fa4e8b04855f,ACC_024,V,SELL,66.19,418.94,2025-03-21 13:28:20.544067
325185d1-75e3-4976-af58-d8bfe0759878,ACC_028,AMZN,SELL,89.54,764.45,2025-05-09 09:29:54.323527
ca73e781-a6d2-40b3-a005-5ea0df67b9cf,ACC_003,TSLA,SELL,60.84,221.06,2025-08-23 09:38:07.701625
24d60999-a258-4de9-8539-917d266b2f5c,ACC_022,MSFT,SELL,81.08,499.71,2025-08-20 22:53:15.489156
da54538e-0003-4951-84bc-ca86c292fb66,ACC_032,AMZN,BUY,2.96,132.22,2026-03-09 11:41:36.301249
8aebf525-ee76-47ee-a11c-eb10089a76ce,ACC_011,TSLA,BUY,30.68,223.61,2026-02-24 16:45:39.557567
e7d9154b-e88c-4e2d-bb70-9b59b2cea34d,ACC_018,MSFT,SELL,45.08,303.28,2025-07-22 13:52:16.744963
487e83bc-a1dc-4f8d-9461-dc86c5ce6581,ACC_028,NVDA,BUY,17.65,305.23,2025-03-16 05:20:16.752523
3d12d56f-5359-4571-ba0b-b89068e6b80b,ACC_017,V,BUY,50.6,419.29,2025-07-30 10:34:07.888513
d1314707-804e-4842-aa0a-518af484a2da,ACC_050,NVDA,BUY,17.39,880.44,2026-01-27 04:31:51.858520
b8de645a-2101-44f1-9f04-2d7e9351da68,ACC_027,AAPL,SELL,38.47,773.01,2025-05-28 10:38:49.936043
09f608f8-61ac-4583-86f2-6dd66d9d84c0,ACC_034,JPM,SELL,69.13,214.31,2025-08-12 04:17:39.138955
763db17a-8e61-4468-a5bf-9445e6b3399a,ACC_001,NVDA,BUY,7.26,61.48,2025-10-26 10:22:52.821793
ffc0c950-ff23-440c-ad17-18f4b98fdd6f,ACC_021,V,SELL,50.59,370.36,2025-09-20 09:19:43.009756
eaaf77e2-bea5-4b42-8d43-1c160b1df13d,ACC_018,AMZN,SELL,18.26,421.27,2025-12-08 07:57:12.532902
b44d75cb-277b-4da1-af16-2fb4f6afd868,ACC_003,AMZN,SELL,78.24,623.24,2025-04-22 22:38:41.000660
5eca942c-8ff7-4d59-a21c-cc19b6e5c8af,ACC_028,AAPL,SELL,53.83,298.76,2026-02-09 10:40:59.287575
2d871239-82f4-4a3e-942e-62d389b1bfe8,ACC_027,MSFT,SELL,49.38,665.17,2025-04-28 10:05:25.726162
b7f77922-8185-4053-b380-75b80406a736,ACC_034,TSLA,SELL,22.99,529.93,2026-02-22 19:58:48.324354
b78365f7-bdf6-477a-8b53-7eeffba8cdb4,ACC_047,JPM,BUY,22.02,98.67,2025-08-06 10:00:11.712199
81686f59-0caa-4069-8b10-0bb96737707d,ACC_042,NVDA,SELL,54.68,478.8,2025-09-16 13:34:47.880177
b44b5796-c8f0-4d39-9d96-396b34a56c47,ACC_030,GOOGL,SELL,26.38,443.39,2025-12-19 21:20:46.417152
074816b8-e44c-4161-8f81-64f858a4999f,ACC_005,NVDA,SELL,75.75,433.93,2025-03-30 00:15:56.804938
c2806329-2d13-49ab-b1dc-a933f237d853,ACC_024,AAPL,BUY,88.34,132.77,2025-09-25 21:07:51.365078
291f25c0-6a4a-46bb-ba0b-def379368b82,ACC_045,GOOGL,BUY,15.77,501.61,2025-10-24 12:57:54.699985
3c249dde-63b8-4fec-91e5-23bb6c95b0b2,ACC_022,AAPL,SELL,2.1,541.17,2025-08-08 10:08:23.722475
0fca5894-1055-43c2-9257-68f94b218991,ACC_025,AAPL,SELL,65.33,845.75,2025-04-09 02:19:06.503621
d8b323e4-bdb4-4e03-97cb-4dcfaa3c8a5f,ACC_049,JPM,BUY,97.65,395.17,2025-08-22 16:24:05.444204
e6fd0713-66ea-42d4-8c00-b51a267e2980,ACC_046,AMZN,SELL,34.41,84.68,2025-05-22 10:30:54.815331
60aafbd5-389f-49b2-966b-8db8525dbf6e,ACC_033,AMZN,BUY,27.43,453.57,2025-06-23 07:50:03.145956
9c2be50d-a95b-4e90-8786-955ff9c9c0de,ACC_029,AMZN,BUY,3.68,508.89,2025-03-24 22:09:03.376708
b2e70530-6b0e-45a4-a1c4-d2d52a843376,ACC_008,GOOGL,BUY,81.92,497.45,2025-08-26 01:47:35.265093
93758cbe-a66a-496c-bb55-f3e95c7965b2,ACC_031,TSLA,BUY,73.75,449.6,2026-02-28 16:31:38.576063
9ef4e1d3-5c97-4c3a-9e5a-8d4ec0a60cc3,ACC_029,JPM,SELL,61.82,782.54,2025-12-14 05:55:18.788163
6131fdae-21cb-48ad-b368-d43caceb5ee4,ACC_044,AAPL,SELL,22.58,771.93,2025-07-02 14:00:50.944415
c9bef171-ef30-46a3-8c29-e44cf0521f95,ACC_027,AMZN,SELL,47.6,244.98,2025-05-12 00:14:00.620930
77e91118-0fe2-48a7-8770-611ddaa3662d,ACC_033,V,SELL,68.29,210.7,2025-07-22 14:30:12.099026
550ab788-9c3f-414f-839d-d418be020148,ACC_041,NVDA,BUY,3.38,851.64,2025-12-04 10:45:11.172538
ab1a128a-7a4d-4025-a8be-aa8a96e4a729,ACC_037,GOOGL,BUY,84.54,654.96,2025-04-28 11:57:54.555901
851641ae-7139-4b9c-84ca-624c25ef4d36,ACC_004,TSLA,SELL,83.02,709.75,2025-06-10 06:30:09.014134
3a315ef8-8fb2-4ded-8ac3-178ef12d927f,ACC_035,JPM,SELL,76.73,776.6,2025-07-10 17:12:28.127332
811aab20-96e0-400f-ad09-003b58b22630,ACC_012,AAPL,BUY,3.94,421.22,2025-03-19 20:25:19.482958
6cdd6a52-7f53-4682-b5be-7f7b57dd6bee,ACC_044,AAPL,SELL,40.82,204.72,2025-09-06 14:36:39.674002
dc8ce2cd-3c3d-41f3-a3b7-bf3ee8e52a0b,ACC_038,GOOGL,BUY,19.97,819.11,2025-09-19 21:11:39.963959
e195e296-31f1-4f48-9b6e-3094545bb4d0,ACC_035,GOOGL,SELL,67.62,588.32,2025-05-31 08:13:37.736496
f1fe7820-4371-4345-b92b-f09a70c57918,ACC_045,NVDA,BUY,12.88,196.22,2025-10-19 16:42:50.057753
4e46c916-1c44-430b-ae83-9e4acc3cfea0,ACC_006,V,BUY,77.49,271.71,2025-05-12 04:30:48.989338
fb5a8421-9407-416a-8758-61e61238bec5,ACC_020,TSLA,BUY,53.86,831.24,2026-03-02 01:57:05.028120
35dbd93b-aab8-4146-bae1-6d5b7f35f5d0,ACC_002,AMZN,BUY,41.12,327.34,2026-03-13 23:37:43.510596
27f3747a-dbcc-4a55-bda4-f032ae861189,ACC_050,AMZN,SELL,97.28,132.74,2026-01-07 10:39:08.571295
a210c7df-6b1f-4917-a3be-ba462090f51a,ACC_039,AAPL,BUY,30.95,990.09,2025-05-08 07:45:15.768126
c711b51e-b5ff-4f64-8424-91b827baf686,ACC_040,JPM,SELL,28.95,786.33,2025-12-08 08:18:54.352993
6363157d-0037-4d04-a9c9-1cba276f6973,ACC_012,MSFT,SELL,3.65,411.36,2026-02-23 04:40:42.402763
759b26bd-f504-4e31-8620-c18744068d9e,ACC_001,NVDA,SELL,82.13,467.23,2026-02-19 10:42:16.721829
428ebf57-7de0-4d22-b0d7-5d3ac5345ace,ACC_018,AMZN,SELL,99.63,553.98,2026-02-12 01:20:03.143519
2845b0ab-db66-4446-8003-931dedd59353,ACC_004,GOOGL,BUY,66.21,283.09,2025-07-14 01:01:21.832623
df6f88c1-876d-416a-a805-d78863e45741,ACC_027,V,BUY,47.12,561.84,2025-09-18 07:48:35.034338
37325307-94c1-4f55-8311-e19446587657,ACC_042,TSLA,BUY,39.25,408.06,2026-03-02 04:53:05.236429
e3a4e618-92de-4444-a8a9-4c961dec0028,ACC_042,AAPL,BUY,68.1,376.55,2025-11-17 19:19:46.810242
0c329dd7-6830-4220-9b67-de4b8f7682d6,ACC_050,GOOGL,BUY,38.58,858.37,2025-09-15 13:56:41.014337
e6e61cf2-1c64-42ab-9f75-cc9fb88ffd1f,ACC_029,AAPL,BUY,33.53,239.73,2025-03-17 20:57:48.880058
db36d49d-6b00-4253-a21e-37ce21442c7d,ACC_010,JPM,SELL,48.12,940.07,2025-06-13 19:42:12.844180
bc714f2f-916b-42c3-bef5-cf845f6f5d49,ACC_014,AAPL,BUY,5.21,885.84,2025-06-30 11:05:08.976584
8b9097b3-8eb9-444b-8014-bf1fb7e96548,ACC_005,V,BUY,52.24,903.34,2025-10-20 15:31:40.759582
d3c0e0ff-ac24-4781-a831-75901f7d9189,ACC_039,JPM,BUY,40.81,552.26,2025-04-13 04:03:59.740131
ff387772-71eb-4391-bb33-19f81721c1ad,ACC_020,NVDA,BUY,65.48,781.87,2025-10-08 01:27:41.890391
27926707-bb44-4024-806a-8feee3a8ead2,ACC_010,NVDA,BUY,66.39,68.28,2025-10-03 04:33:14.352806
cc30a163-463b-422c-940a-f1fba9f28480,ACC_018,MSFT,BUY,64.52,493.58,2026-03-12 05:22:09.352439
0e70c641-a8c3-4daf-87a5-98821e2fc5f0,ACC_038,MSFT,SELL,42.48,52.07,2025-05-23 01:53:29.561521
98c39cea-7cb7-4f6b-91a8-f58f5e21d4c5,ACC_031,JPM,SELL,86.0,212.92,2026-02-09 14:01:08.568824
742f74a3-ff04-4a08-802a-d82990364418,ACC_034,GOOGL,BUY,14.11,579.6,2025-06-23 04:27:38.984344
9af2cd30-1686-479d-b823-2c8ed5143b03,ACC_004,GOOGL,SELL,24.77,164.04,2025-06-22 19:13:50.518394
6b1272cc-b54e-471e-8373-9d648106709b,ACC_017,TSLA,SELL,20.27,906.29,2026-03-10 05:48:36.370195
210c3af5-8747-4546-aa67-eaf6253a2e61,ACC_025,GOOGL,SELL,22.62,812.92,2025-09-29 21:58:43.267051
baa6ad2b-bd77-402d-ad6d-4eee33374dbf,ACC_032,AAPL,BUY,34.07,545.82,2025-11-08 00:05:42.980718
1b939490-7966-47bd-a1f2-cf78dd80e7a8,ACC_019,GOOGL,SELL,18.69,749.0,2025-10-10 09:08:09.707995
ffec472d-047a-412e-a34a-0715a9b39114,ACC_014,JPM,BUY,17.07,883.06,2025-03-20 05:09:40.857277
a8052fb8-1488-418e-bc27-2eb8e4a99154,ACC_010,AMZN,SELL,58.97,941.85,2025-06-03 22:34:27.618399
9f1ef070-ccb0-4d70-a740-35454beb6d13,ACC_036,TSLA,SELL,37.06,58.51,2025-10-01 18:52:58.584571
498fc6b5-0f64-4252-b129-d8f6a788039a,ACC_046,AAPL,BUY,41.1,825.54,2025-12-17 05:16:43.131093
aaefa3e1-a9fc-4a0d-a236-28894747a68b,ACC_029,AAPL,BUY,61.39,666.57,2025-05-28 07:48:40.855445
48bc8c31-2c0b-4814-8a63-1e03033a5bc2,ACC_025,NVDA,BUY,91.91,328.96,2025-05-03 23:45:38.838161
90dbe335-b242-4a08-a2f3-2ed17619f149,ACC_020,AAPL,SELL,84.6,896.83,2025-07-21 22:11:08.625107
4f8642d2-5b4b-4309-be98-be9aef4369cb,ACC_028,TSLA,BUY,36.13,713.48,2025-11-12 16:31:16.685827
5e117837-a96d-498a-9abc-047f908c2189,ACC_024,TSLA,BUY,70.29,824.39,2025-05-16 02:37:45.596925
abcf7ef6-bf56-456a-8b74-cc7ee41b71fd,ACC_045,TSLA,BUY,97.12,880.02,2025-08-19 07:04:33.467600
089d2a61-f675-47d5-b8b8-d9f370be6c17,ACC_037,V,SELL,12.77,880.56,2026-01-14 21:40:09.814144
7a29d0be-1776-4b69-ae28-b1db18790878,ACC_046,JPM,SELL,25.63,400.97,2025-04-08 14:28:03.651855
da15ef3c-9e87-4048-9d69-96049717efae,ACC_009,AMZN,SELL,16.07,237.71,2026-03-12 06:18:55.490465
7c87c5dc-d4d6-4e65-a2ab-caf2290c4c99,ACC_030,JPM,SELL,4.81,433.07,2025-12-31 13:48:36.777245
bec791d3-064a-449d-842b-108cc7755cf4,ACC_038,TSLA,SELL,58.95,172.88,2025-11-16 22:08:11.883384
eb5f3a3f-9fe7-4ccb-b6ae-ac964452896c,ACC_043,GOOGL,BUY,96.81,862.55,2025-09-18 17:51:51.810216
a275c4b2-0f2a-4fc1-a204-9373ee88417a,ACC_012,JPM,BUY,75.1,953.75,2025-11-22 14:34:26.959234
0f039c47-c1c3-4214-b7d1-548119bcbe76,ACC_040,GOOGL,BUY,17.41,440.19,2025-04-09 12:08:28.145120
ec0e08f6-9874-490d-993e-cfc93f071cbd,ACC_030,JPM,BUY,39.0,428.25,2025-11-25 13:15:02.774857
ae7fe58d-0849-42a9-94ee-d52940f2efd8,ACC_040,GOOGL,BUY,19.73,377.51,2025-08-17 13:17:06.135067
1be9b74c-3310-48a4-92f0-1c490ea5728e,ACC_048,V,SELL,22.32,763.92,2026-03-04 17:14:29.069947
4607ac0d-761e-42c7-9517-ac22a5417dff,ACC_032,V,BUY,56.04,490.79,2025-10-11 05:30:27.961805
1a19b5b6-78e5-44e9-8c53-5b417f99dd02,ACC_001,TSLA,BUY,37.84,791.94,2025-09-18 03:20:17.720630
bf139e4c-0a1f-42b2-a4a2-ac7193e12289,ACC_004,TSLA,BUY,25.46,548.93,2025-03-24 23:58:48.050882
d66cc831-bf17-48d0-9924-a34fd7a4128b,ACC_034,AMZN,BUY,10.47,240.13,2025-11-23 05:14:08.924903
d92a9b45-c044-4296-ba32-82031c405048,ACC_001,AAPL,BUY,16.32,169.75,2025-11-18 12:20:25.067050
477fcb4f-184b-4bab-8ca9-b33b0d40e655,ACC_004,V,SELL,89.78,325.11,2026-01-12 19:52:57.190365
c49a51e6-3778-4de5-963c-cef21b96cb8d,ACC_048,MSFT,SELL,15.53,636.09,2026-02-27 20:51:19.387128
480fc075-7839-40a6-8a18-d3818a706d3a,ACC_003,TSLA,BUY,74.38,678.27,2025-12-05 03:56:45.786809
62d16e8b-52bc-466b-9594-d809648ecc2e,ACC_014,V,SELL,22.55,162.3,2025-06-21 13:36:30.916420
6c47738c-0ee4-49aa-bce6-f8ac7c971d5e,ACC_035,V,BUY,16.08,653.79,2025-07-07 20:39:04.447678
c99f9c24-8c19-408a-86f6-2e84a5d7f900,ACC_028,NVDA,SELL,4.28,632.25,2025-05-21 17:12:16.598558
456fb169-7741-4235-8eab-1e8b55f11582,ACC_043,GOOGL,SELL,30.42,755.17,2025-05-05 07:19:19.448414
0f647226-16cd-4579-91cc-71ffab57e971,ACC_046,GOOGL,BUY,90.95,363.03,2025-07-24 16:49:45.759571
3c851a21-96d1-46a2-9b51-7f1e605d5364,ACC_015,AAPL,SELL,52.34,271.86,2025-12-10 09:40:05.521028
a0c05268-1c64-40f7-b7fd-3e15888fa64a,ACC_007,TSLA,SELL,99.34,456.7,2025-12-12 20:51:04.362292
de9d3e70-70cd-4a64-8805-e92b908cb61f,ACC_050,AAPL,SELL,13.39,940.81,2026-02-25 18:50:27.318364
b70854e0-bed4-41ed-9968-829fd4f252f5,ACC_001,MSFT,SELL,40.83,175.12,2025-08-31 06:44:00.504387
d5ece790-1097-45cc-b16b-4b3b6d30e15d,ACC_001,V,SELL,66.23,283.7,2025-06-05 04:56:29.080048
4b69d68b-e855-4bae-974c-c78b718c3367,ACC_028,NVDA,SELL,41.49,939.62,2025-07-30 21:13:13.410564
adf85fe4-c890-4be0-a7b4-58498ae24571,ACC_047,TSLA,BUY,16.14,776.26,2025-07-05 05:19:22.968138
59e2641a-6e6f-4c1d-9d5e-d23efe0636a5,ACC_020,V,SELL,31.65,805.63,2025-09-21 10:59:08.485119
c17c79c9-6032-47b2-a8ee-40fc9354caf2,ACC_015,MSFT,BUY,12.93,205.2,2025-05-07 02:24:43.627931
9dc0c1a6-f72b-4ef1-b47b-01f70cebfc90,ACC_026,MSFT,BUY,48.73,637.74,2025-09-07 19:22:36.021685
77751402-1a63-45d4-8bb5-076ecd2fb7a0,ACC_013,GOOGL,BUY,6.13,515.68,2025-04-06 00:43:32.138939
3b0b7b9e-4a5c-4e41-907b-8c44c8b419b4,ACC_004,AMZN,SELL,50.14,972.15,2025-07-22 17:42:59.330626
1bb9dfe6-a388-4db7-bad3-a9fc81f5af48,ACC_043,GOOGL,BUY,9.53,596.82,2026-03-07 06:24:38.935550
1ef80a79-67c1-4c3e-93f9-4ecb188c8714,ACC_040,MSFT,BUY,15.51,366.85,2025-03-17 02:15:43.189762
8629964e-51f4-4e33-a26f-defb592fa868,ACC_030,AAPL,BUY,52.05,233.71,2025-07-09 07:39:17.134027
e6044b0b-8730-46f3-a2ba-1d9137bf6470,ACC_019,TSLA,SELL,30.53,224.66,2026-01-27 02:14:34.216136
3b42348c-5c6e-48de-b4cf-7a638bbd6c3d,ACC_039,AAPL,SELL,84.82,322.28,2025-06-26 09:32:30.396247
bd4d48d4-baff-4dc6-9d9e-2480bbfb3a4d,ACC_048,JPM,BUY,49.84,74.39,2025-12-10 08:34:04.204802
9d886a6e-ee34-46a5-994a-584011153cf2,ACC_005,AAPL,SELL,77.67,349.45,2025-08-15 00:10:15.272966
f396fd1b-6c08-4741-9443-ed2313247695,ACC_049,MSFT,SELL,41.94,122.41,2025-08-06 11:22:01.741964
