transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
20ab42f8-8508-4918-bedc-7645fbea3172,ACC_049,NVDA,BUY,75.31,639.42,2025-06-03 10:21:23.363992
c42cb904-b4a5-4a3f-9138-956fb4b53108,ACC_007,MSFT,BUY,8.79,735.47,2025-08-08 02:51:05.692520
01b8e260-b2d4-408e-8348-28c029dcdc53,ACC_002,TSLA,BUY,24.66,384.96,2025-05-09 05:25:40.003887
b3891e92-7959-4427-80a1-403c262afd4a,ACC_030,TSLA,BUY,40.71,225.42,2026-03-09 02:38:18.779433
ecf65177-f526-4e2a-b610-10279678fbf3,ACC_025,GOOGL,SELL,55.58,848.47,2025-10-03 06:40:16.606436
2a401ea2-0769-4d4e-a684-8b0426cb4404,ACC_024,V,BUY,11.99,98.56,2025-05-12 21:48:53.516765
ff1ed8c8-9c83-4810-a1df-754e2b412d64,ACC_044,NVDA,SELL,53.32,576.31,2025-11-06 01:38:14.451765
e5c2a075-7a7a-42d2-a51d-2a847931094a,ACC_017,JPM,BUY,29.96,956.83,2025-11-07 22:57:11.767376
f71be54f-e98f-410a-b688-e5fb3820ca3c,ACC_041,MSFT,BUY,80.02,832.61,2025-08-21 14:06:56.424009
1951d55a-3036-44ae-9bee-f7d63c9545af,ACC_043,TSLA,SELL,33.09,124.47,2025-06-08 11:23:04.663439
eb81fa89-4016-4ddc-8e55-7f2bdffebcc0,ACC_044,AMZN,SELL,83.05,347.03,2025-03-24 02:10:12.641292
16afe005-774a-4807-8388-c8fef68746a3,ACC_027,GOOGL,SELL,70.16,927.62,2025-03-25 02:59:09.542824
abfb0a37-8bd4-4624-8117-e74c4c4902b9,ACC_027,V,BUY,19.46,852.94,2026-01-09 05:39:21.282794
11959956-2945-404a-83b7-87a6c481595b,ACC_007,GOOGL,BUY,25.5,287.67,2026-01-21 02:54:43.085700
81e7df97-8808-4641-b6f8-fd15b340c326,ACC_024,JPM,BUY,67.11,838.93,2026-02-06 00:51:02.916195
f7607443-bfa2-4540-a474-1c7234234d18,ACC_007,GOOGL,SELL,76.34,294.46,2025-12-16 13:49:56.957829
0659e28b-7d5a-400b-88d2-9cc4ec9182e7,ACC_008,V,SELL,3.85,294.66,2025-12-01 04:06:51.789469
044c2a27-b4c7-44f7-8dcf-6c5b0e6f0116,ACC_004,JPM,BUY,16.82,609.7,2025-11-26 07:29:29.788887
d59e84b0-46c7-48f6-8c91-1d3d41a75340,ACC_016,AAPL,BUY,9.3,840.65,2025-04-25 08:25:42.443405
7bfdb137-bdf9-42ce-8d83-c8e9708036ae,ACC_005,JPM,SELL,92.37,617.83,2025-09-28 03:06:37.277571
b530597c-dd82-428c-b807-5c05e532215c,ACC_003,NVDA,BUY,94.16,345.23,2025-05-18 11:10:49.045231
0e0919c6-093d-465c-ae73-54eaf5a43a77,ACC_044,JPM,SELL,91.85,168.79,2025-04-05 03:21:27.745218
c49809f3-62fc-4554-82ed-4023e0ab2842,ACC_012,AMZN,SELL,23.53,813.64,2025-07-11 17:08:58.322190
857e5c89-6efa-49b7-8177-f6d46d5f0988,ACC_034,AAPL,SELL,78.38,836.4,2025-11-04 13:04:33.600711
c830b0ad-6c90-4761-98a3-e0032218cfda,ACC_006,TSLA,BUY,50.71,857.7,2025-03-29 04:28:52.572538
43e90c09-d5f1-47a0-939e-42cba54c0b0e,ACC_016,JPM,SELL,6.66,400.83,2025-07-12 06:47:17.788788
2e32158f-6be4-466b-8e3e-d56cd7bbddea,ACC_010,GOOGL,BUY,37.26,866.07,2025-06-26 21:48:02.002330
5cdc1fec-a79c-4632-919d-f5009796c29e,ACC_031,NVDA,SELL,11.6,292.58,2025-09-25 20:28:21.144016
383a9329-56fe-440e-ad31-adc669e538b6,ACC_039,MSFT,BUY,44.71,493.23,2025-12-02 12:41:06.324833
73c125be-1109-47b5-b02d-1d8080ff250e,ACC_002,TSLA,SELL,72.12,328.16,2025-06-12 01:11:54.001674
323febce-3688-43d8-b679-52507f6040aa,ACC_046,AMZN,SELL,20.21,130.83,2026-03-13 01:41:57.645504
2d1e82d9-5d1d-400e-866c-67c038c24717,ACC_024,AMZN,BUY,25.62,888.79,2025-06-30 02:06:29.188308
be8f71fa-84f7-4278-bc2e-8982c0e55309,ACC_011,V,SELL,88.77,701.39,2025-12-31 02:24:06.853589
5e9eb239-378e-48db-861f-9c7050f5248d,ACC_021,AAPL,SELL,12.75,660.39,2025-12-11 01:22:55.594916
f450280c-c34b-463c-aec1-315a0e84ef21,ACC_044,V,BUY,15.56,605.32,2025-05-21 14:59:14.995290
6f818445-2f32-49ce-a8a5-563e0bcefda4,ACC_022,MSFT,SELL,39.59,793.15,2025-12-28 01:58:14.831877
9426fa83-866f-4930-9d6c-ba95eafa074d,ACC_008,JPM,BUY,22.15,203.64,2025-10-11 19:12:33.551607
a8c9143c-1bae-4699-8750-e0896e95d15b,ACC_004,V,BUY,68.85,129.21,2025-11-18 20:25:16.115600
816c2c17-a502-4784-a62a-4bbbb10a4478,ACC_007,AMZN,SELL,82.19,197.84,2025-12-09 13:34:32.446009
cacda7e5-0807-40e8-99f0-c39a0e493732,ACC_021,V,BUY,57.15,121.74,2025-12-20 03:19:19.107919
c45647f8-cfcc-4129-96a0-db34bfa3db29,ACC_031,MSFT,BUY,68.26,463.39,2025-12-21 22:44:47.769578
8a1dd532-0a57-45b9-92e2-0eaf1ef971d6,ACC_044,V,SELL,36.54,586.64,2025-03-20 03:01:14.324813
d445e8e9-9af5-4662-9523-f4ced575f4b5,ACC_023,MSFT,SELL,1.1,661.3,2025-04-02 23:45:52.758393
189f8e71-7773-4351-8d71-03299de6635d,ACC_018,NVDA,BUY,86.48,103.66,2026-02-09 09:48:31.595423
c059f260-48bc-408c-b26a-a780c04cfe47,ACC_001,GOOGL,SELL,2.02,988.78,2025-10-01 11:02:53.740282
e3781328-f0f8-42ca-a351-341abc41ad44,ACC_036,V,BUY,74.5,544.71,2025-12-14 15:00:14.794610
fd266ca2-36df-45dc-b2b8-57e4072d8128,ACC_020,NVDA,BUY,88.82,757.54,2025-05-09 16:04:14.900252
4c483bc2-71d6-43dd-b789-057ba64f7771,ACC_026,V,SELL,17.84,350.4,2025-07-30 00:52:33.375061
92bc636d-bd0b-45e9-956c-794b8c9c6cd2,ACC_004,TSLA,BUY,5.68,666.15,2025-04-05 07:01:55.831968
3e805a77-0b7b-437e-bd40-b4aab0183b15,ACC_014,TSLA,SELL,60.85,732.89,2025-04-21 17:20:01.523301
de9e6393-1e3e-4566-a3f4-0ec2064e0d3a,ACC_023,TSLA,BUY,68.8,486.28,2025-04-16 20:58:38.133103
1e104b75-afc2-4997-97db-47f5e5fcaf91,ACC_016,JPM,BUY,54.11,737.42,2025-07-19 15:59:57.725807
2af0236c-dbdb-4123-9a88-d94d48a38fae,ACC_036,GOOGL,SELL,5.42,894.23,2025-11-25 23:26:41.803499
bf6ae092-4b15-4093-bec1-9fc7db342566,ACC_049,NVDA,BUY,18.08,96.04,2025-05-22 09:10:48.909164
ffa2cad8-652d-459f-83aa-f4a1e06fdb4b,ACC_004,MSFT,SELL,25.12,316.78,2025-09-06 00:59:25.633130
5b12f512-fef0-4df8-9dfe-ce8d5d465951,ACC_016,GOOGL,SELL,16.81,52.78,2025-05-23 07:04:22.828758
b7796c94-e4a2-4669-b137-9318a9a38736,ACC_050,AMZN,BUY,79.81,215.12,2025-12-28 00:49:50.824371
4078868b-fcf0-4bc0-afcd-e91cd0f193a7,ACC_034,MSFT,SELL,88.27,688.51,2026-03-05 23:16:08.517908
750b067c-74fc-41b6-9310-a98a6e05af59,ACC_016,MSFT,SELL,23.0,849.04,2025-04-03 18:45:29.649103
9cb5ccbc-82d8-4aad-99c1-e2f527fc9fee,ACC_039,AAPL,SELL,99.05,751.37,2025-09-10 02:26:00.106993
48a31981-0c46-4670-8c5e-3ff42e4310f3,ACC_020,V,SELL,75.16,612.89,2025-08-05 00:46:29.617860
215210d0-6cfb-4606-8dc1-f8fda54537fc,ACC_002,NVDA,BUY,48.73,93.86,2025-09-30 07:28:38.839828
fdc9eacd-aed7-4fc3-a66b-9664176aeab1,ACC_007,AAPL,SELL,9.0,713.81,2025-09-28 18:53:26.938564
332a7ac3-f056-439c-8a63-db8bd4884248,ACC_028,AMZN,SELL,91.42,483.91,2025-06-12 05:54:39.267677
eceb4aee-3e61-4f51-a584-c02c7500b4c5,ACC_002,NVDA,BUY,56.5,877.79,2025-05-01 01:34:19.733586
923561bd-8f8b-4907-a098-68727943b2f3,ACC_034,NVDA,BUY,18.85,485.84,2025-07-25 03:58:15.603372
f8e741a1-3b62-407f-a1e3-34d8deb3ea9e,ACC_038,MSFT,SELL,76.71,888.04,2026-03-03 18:42:58.049814
f6da200b-4717-4cf1-a33f-621ce7c08b1e,ACC_017,NVDA,SELL,80.06,338.74,2025-11-29 06:33:55.144315
8bb53028-9bc3-4175-aa58-49370544eadd,ACC_026,NVDA,SELL,60.95,184.68,2025-05-10 05:15:30.542195
68509144-e124-4690-b23d-a79736b4cfb1,ACC_012,V,SELL,39.56,159.14,2025-07-24 05:39:31.379843
070c3c48-5d25-4742-8e0c-58d0b5c6fbed,ACC_029,MSFT,SELL,50.35,274.51,2025-08-15 12:44:02.575690
8959eb9d-2cc0-41a8-8896-b0cc93011ac0,ACC_016,NVDA,SELL,75.26,854.13,2025-09-14 23:48:07.148907
5058c5ef-c901-4936-a647-ddc18dff30d3,ACC_049,JPM,SELL,11.55,755.08,2025-06-25 16:47:51.241367
beea43b7-6243-4f57-8415-3f22e76d4176,ACC_024,NVDA,SELL,54.85,942.96,2025-06-28 09:04:12.296629
11076ffb-aaf0-4dd2-a2df-9ecae441dbe8,ACC_035,V,SELL,21.54,143.52,2026-03-04 01:55:49.323718
b59aa1a2-fd05-4801-a492-c274c75efd31,ACC_047,GOOGL,BUY,82.49,94.21,2025-06-10 15:59:40.848355
c27ebfcc-aaed-4feb-a355-052786d931c0,ACC_049,TSLA,SELL,69.05,931.25,2025-10-17 09:35:51.662184
b14135d1-f629-4604-9477-8ae868c493eb,ACC_026,JPM,BUY,96.18,336.83,2026-01-16 20:52:05.361982
1f8b1893-1679-47ba-9814-449d475c7767,ACC_014,AAPL,SELL,49.93,244.55,2025-03-28 20:40:02.306510
bcec57df-fa90-461b-8425-e4b2c70c6abd,ACC_030,JPM,BUY,95.19,154.93,2026-02-14 18:39:45.943834
f075d5e1-cf0a-4510-aac3-1488216b2e5e,ACC_043,MSFT,SELL,68.74,215.41,2025-08-06 09:05:45.142030
2335fd8b-20cc-419d-82e8-9f333fe64c25,ACC_008,JPM,SELL,19.37,535.79,2025-10-26 22:45:38.710089
e4fe837e-8763-4463-8948-7b7631c030a0,ACC_017,V,BUY,21.51,926.93,2025-07-27 21:30:18.709221
902d1503-cfe9-4724-b9af-0b5b7534003f,ACC_025,JPM,SELL,84.33,418.88,2025-11-26 12:36:11.838591
c621f11e-9305-44b0-91b1-2395dfc25257,ACC_036,AMZN,BUY,92.77,255.63,2025-09-20 23:29:46.863886
84e61838-fc70-40d1-8df1-3f81b7f6fa2e,ACC_032,AMZN,SELL,3.8,564.22,2025-12-24 13:21:11.615257
3bbfa058-c7f3-4eb4-91a6-90b899b2e4a1,ACC_006,NVDA,BUY,73.16,705.59,2025-11-01 12:27:16.691062
cb2a48c7-13a7-4676-b844-bb4d61292ffb,ACC_046,MSFT,BUY,74.94,187.72,2025-04-19 04:24:26.169473
273ccaef-2c26-4bfe-89d7-d58230ba3f01,ACC_022,AMZN,SELL,48.77,104.77,2025-12-27 07:55:34.687111
74b75c45-17f1-43c6-bffe-1c31cdb5650f,ACC_004,JPM,BUY,7.38,912.45,2025-07-13 01:27:14.172995
adea2788-e080-4e79-9855-7c4e7c731b0f,ACC_029,GOOGL,BUY,58.32,127.86,2025-09-22 19:49:10.933208
b9bc00d3-b38f-4eea-ae8d-a61c4afa3a96,ACC_008,AMZN,BUY,51.84,316.73,2025-12-17 03:13:01.113037
c3998096-b7e3-4c44-b5f9-101e20780877,ACC_045,JPM,BUY,9.66,158.5,2026-01-30 11:57:10.014090
608925ff-1fdb-48fe-9499-bbde92c8feda,ACC_044,V,SELL,84.95,506.44,2025-07-15 00:22:42.943868
c201264f-8eb2-446a-b8f3-2f8d52ddc60e,ACC_019,V,BUY,83.43,503.21,2025-08-21 13:32:52.902949
3d280819-32f0-4d1c-a4be-e051f962fbbe,ACC_009,MSFT,SELL,32.26,933.37,2025-07-17 22:36:00.838679
dbd104f5-1ae5-45f2-a29e-229f990a4558,ACC_027,NVDA,SELL,13.3,315.2,2025-11-03 10:51:38.219215
1599be5c-c720-4001-a906-0c64898129d7,ACC_036,MSFT,BUY,36.24,750.88,2025-07-22 11:04:54.563476
04843869-a5b4-4587-95aa-0b09963583f6,ACC_041,NVDA,SELL,43.83,517.89,2026-02-27 19:20:04.465452
d1fa914e-2761-46d0-a6a0-22aec73e35f2,ACC_027,AMZN,BUY,86.3,139.98,2025-04-09 20:28:55.099385
e871c1f0-4cea-4dec-83ba-6d44fbf2af06,ACC_024,NVDA,SELL,17.65,487.95,2025-11-14 19:05:24.347475
99f0fe2f-a479-4b63-8efd-ab95ac0a22f6,ACC_049,JPM,BUY,81.98,757.6,2025-09-12 14:46:47.272913
f0065e99-07ad-4831-a9b9-106eb4d4898a,ACC_027,AMZN,SELL,42.44,339.83,2025-09-08 19:53:41.343916
89613277-a464-432f-9e2b-849476421c53,ACC_006,AMZN,BUY,91.47,531.76,2025-12-16 04:27:52.244139
680fbf6a-255c-4726-853f-e20c5674b40d,ACC_011,AAPL,BUY,39.8,979.13,2025-06-24 22:18:58.165907
35fabc73-57bf-4d95-b808-8d3d5104b30b,ACC_001,V,BUY,76.6,660.85,2025-04-07 15:06:46.444816
2a58ac47-5010-4646-b370-8ccd90b26f04,ACC_013,GOOGL,BUY,43.18,519.06,2025-08-12 13:47:33.445093
98a326e6-f190-420c-ae19-416e2870340e,ACC_045,AMZN,SELL,39.51,812.35,2025-10-31 21:38:11.478193
1b0e080f-b4a5-4507-baf1-c28f74f9fd35,ACC_016,MSFT,SELL,92.17,812.21,2026-01-28 08:50:36.917831
184c66cc-30a2-4633-88cc-0ea8a6ddfb4c,ACC_018,AAPL,BUY,61.78,550.54,2025-09-23 10:44:36.475666
c39de663-afa1-4d1f-9659-e8312db9e8ab,ACC_004,AMZN,SELL,31.74,621.95,2025-10-18 05:32:13.075923
999a1032-412f-44cd-85fd-d19eadfbf478,ACC_048,TSLA,SELL,67.58,621.31,2025-07-28 04:11:44.534969
053dd08c-d087-46d6-abbd-1075e1bdfe7e,ACC_015,NVDA,SELL,52.07,366.26,2025-05-06 13:29:01.691190
081bd58b-e0dc-49bd-834b-964a6dc4e9f7,ACC_016,MSFT,BUY,90.48,829.31,2026-01-26 07:11:22.116289
f9ece7c2-9609-47ec-95ef-cfce2f8f4887,ACC_047,AMZN,BUY,48.7,314.53,2025-11-25 18:00:15.906307
f8875a19-6848-4d8d-9bbe-8f8277131676,ACC_022,MSFT,SELL,15.4,356.05,2025-04-28 14:41:31.159929
5d4a5c58-b749-47ce-a208-99c756a821bf,ACC_039,GOOGL,SELL,81.06,116.25,2026-03-14 02:15:24.256409
a9937627-1658-4f2b-8ff3-9fc7719987f1,ACC_041,TSLA,SELL,56.21,884.26,2025-09-07 06:56:42.081380
977b23a8-bfd2-4536-b9c1-070a3270af78,ACC_007,GOOGL,BUY,86.9,903.13,2025-12-11 01:31:58.964693
ba927ad6-aaf3-4ff7-b59f-999d288be6dc,ACC_045,JPM,BUY,41.18,85.46,2026-01-07 12:02:04.778298
5cb2cde1-8af7-4c32-bbc6-5ced7020f31d,ACC_017,MSFT,BUY,57.57,298.06,2025-05-22 03:06:04.219902
dcb670db-2c04-4293-8be6-f60dd2d2ee10,ACC_021,AMZN,BUY,72.61,577.12,2025-06-16 03:28:32.452202
f2bdc546-9b2b-4b77-b02a-3451f5efb9ce,ACC_004,AMZN,BUY,32.08,256.75,2025-08-07 23:24:18.426568
850259ec-6495-4289-ab1d-8a9b3b355afd,ACC_039,JPM,SELL,89.58,810.93,2025-07-05 01:17:16.729526
9c87f134-bf3b-4761-b624-e47e163c295c,ACC_042,JPM,SELL,77.74,640.67,2025-09-19 01:58:10.226249
d96aa9b1-7fb2-4c8a-acf2-5a23eeaa44cd,ACC_035,V,BUY,36.87,798.85,2026-01-28 01:47:33.678515
14b3b365-68c8-4571-b832-f0cef685661a,ACC_003,GOOGL,BUY,63.33,918.93,2026-02-14 12:33:53.427595
1446a29c-3a70-41d6-a12c-27351f420a53,ACC_013,NVDA,BUY,46.63,654.25,2025-09-15 12:42:29.476596
bc35d374-dbfa-431c-9bd3-37cf3d734b9b,ACC_005,AMZN,BUY,42.44,532.81,2026-03-15 07:47:22.034303
eac4ff63-9126-484c-986a-b87d3fd3985d,ACC_028,V,BUY,96.34,496.95,2025-10-30 15:16:47.123680
b0170c55-135a-4b67-bad8-c88af93e509e,ACC_031,AMZN,SELL,48.34,179.28,2025-03-26 04:29:02.016406
a9accd23-4781-4c90-88a5-02c25da1fdaa,ACC_012,TSLA,BUY,97.49,721.03,2025-08-23 16:44:53.580633
c0d7cd4c-3de7-4ee5-b4d6-a322cdac0456,ACC_048,TSLA,BUY,65.4,664.02,2025-05-13 08:35:19.856404
cebae557-728b-46d6-8811-0f9feec822c9,ACC_047,AMZN,BUY,69.15,548.95,2025-11-14 09:07:16.744350
08003152-8ff1-4754-b578-50e1d55e3c41,ACC_012,AMZN,SELL,41.77,916.74,2025-05-04 13:28:28.489245
f558aa2b-72c1-46c5-ab31-05a822741955,ACC_007,MSFT,SELL,31.95,906.7,2025-05-10 02:29:38.449085
bcedc1a8-844d-4337-9e5e-bb9fd135492a,ACC_049,TSLA,BUY,29.73,209.79,2025-10-15 20:05:53.522614
a40cd3dc-38ff-4909-8e3a-c21a85ff540b,ACC_011,TSLA,BUY,67.27,684.75,2025-04-27 23:01:57.623320
a0cb2a62-99c2-4659-b686-c180e237059b,ACC_001,TSLA,SELL,81.04,766.24,2025-04-08 20:48:18.065837
71f0dfb8-e1ac-43e3-b120-07b4e4e822db,ACC_006,MSFT,SELL,41.72,716.47,2025-12-05 12:54:21.003162
c762cb5c-99d7-4ba8-9740-889f9ac3de9e,ACC_027,TSLA,BUY,66.08,980.88,2026-02-13 22:01:01.808586
534a39b2-c54e-4ffb-b26f-9a1476a68b59,ACC_007,TSLA,SELL,61.66,597.16,2025-10-10 08:35:24.300820
5979f124-33ba-4ea1-b25e-84847a3115de,ACC_040,MSFT,BUY,35.8,639.95,2026-02-05 10:03:30.468722
d4b589ba-556e-4e34-9d2c-b60520b99862,ACC_041,GOOGL,SELL,47.28,353.92,2025-10-10 09:14:27.609493
372f5cc2-2655-483b-adb2-14c39627f7d6,ACC_044,AAPL,BUY,84.04,990.61,2026-03-05 23:15:57.662971
d09b2a11-70b0-4a78-ae9d-62104220bfe2,ACC_050,MSFT,BUY,39.17,122.29,2025-03-29 23:23:23.114427
bfc62617-74b5-4454-933d-64078236b8b4,ACC_021,TSLA,BUY,64.66,352.39,2025-12-02 20:19:24.114170
407f61e8-e273-4ca1-91a0-a075b46984fb,ACC_012,AAPL,BUY,75.19,613.95,2025-10-03 16:22:34.780766
747a4bf5-975b-4aa0-94b7-724b3f8af348,ACC_025,JPM,SELL,24.94,413.12,2026-02-27 22:05:48.148794
8790cf27-35c6-4617-8efb-500b60b1b263,ACC_037,NVDA,BUY,60.39,786.6,2025-03-29 03:50:56.485735
538f6af8-975e-4521-b4bd-0664702caefd,ACC_037,TSLA,BUY,23.94,414.54,2025-11-25 16:30:45.510323
584fa1d1-959e-47cb-9302-77d7983eddd2,ACC_035,AMZN,BUY,83.64,643.86,2025-06-24 10:20:05.895897
c77e5c78-614d-47c2-a8d1-b886d547c5ec,ACC_020,GOOGL,SELL,83.74,803.4,2025-10-18 17:49:49.136149
59b09f76-0fb2-48ff-9f5d-9098bfd74aac,ACC_019,AAPL,SELL,65.72,865.73,2026-02-22 08:55:05.290073
efdfbbd0-6398-44f6-bac6-159945a786f3,ACC_048,AMZN,SELL,43.04,218.79,2025-11-21 19:36:47.084294
90d33229-1132-477e-8570-eb120ade1f4d,ACC_020,AMZN,BUY,41.6,241.49,2025-05-31 16:49:30.388238
ecc5ecf0-dfaa-443d-943d-dc2e8249e296,ACC_007,JPM,SELL,26.48,499.01,2025-10-04 08:11:47.386013
e52dbc35-0f95-4033-8e34-2a6d52826da1,ACC_003,JPM,SELL,90.35,291.68,2025-10-30 23:01:06.647921
488a011c-9ddf-4b22-b84e-83f6fb6ccb6b,ACC_016,GOOGL,SELL,81.38,216.94,2025-04-21 06:49:28.724883
9a3c691c-e96d-4c8f-a5fa-a5876f402a14,ACC_036,NVDA,SELL,94.43,947.48,2025-09-20 03:28:21.262410
90c01d37-bcc6-43b4-98d0-fc690006a2b0,ACC_022,AAPL,SELL,3.06,305.54,2025-07-24 17:45:32.555851
665bc2bb-59ac-4584-85c8-4da0703d89ad,ACC_036,NVDA,SELL,17.15,771.16,2025-09-21 19:22:22.110933
0a06764a-385a-4d55-9677-bb36c758324f,ACC_041,AAPL,BUY,88.03,925.11,2025-09-19 10:46:38.603159
da43e7ba-47b1-4ac6-9617-da67e0945771,ACC_039,JPM,SELL,57.36,816.34,2026-02-28 04:25:01.455627
344e6c8c-78d7-40a1-9d7b-62ed74f7f54e,ACC_007,V,SELL,33.35,356.58,2026-03-10 07:33:49.853871
e6fe64b7-fdc3-40f6-a49b-24f0b7dfa60f,ACC_008,AMZN,BUY,33.49,295.68,2025-09-14 20:20:53.994126
582296c4-0913-4c6b-bff3-70ec3cae6126,ACC_038,NVDA,SELL,4.73,612.32,2025-08-03 05:38:11.003251
b7bccb40-d44e-4ecc-92b7-f72c8e2ad0ed,ACC_030,AMZN,SELL,14.5,533.23,2025-06-10 03:50:39.468270
67a07bee-b0c7-418b-b9dd-ccabdd39e494,ACC_040,JPM,SELL,98.61,752.59,2025-09-06 12:04:59.392229
28f34a33-d5a2-4cb8-a758-2ddd88f417fc,ACC_029,TSLA,SELL,52.12,461.96,2026-03-07 07:15:35.127894
992a5e2c-7b9d-4d1b-a3bd-27e0d70af8cc,ACC_030,AAPL,SELL,2.62,715.76,2025-11-22 12:16:52.578481
28a5adb0-d578-4039-9d08-dbe509e74302,ACC_017,V,BUY,58.84,130.75,2025-07-31 06:10:43.453111
8207eb68-52f3-4fcc-883e-416cc8f3eb5a,ACC_014,TSLA,SELL,9.0,965.21,2025-12-25 00:13:16.434479
e6c3b4a5-ba56-4840-a7e2-45e8e99651c4,ACC_023,JPM,SELL,11.16,422.58,2026-01-05 22:06:19.113065
722abc4d-7c9e-4af8-8c00-e4a84d1ece26,ACC_022,MSFT,SELL,73.06,50.05,2025-12-07 23:36:01.187342
2bc4a2f4-9af2-4846-802e-bb3870f9b49e,ACC_025,V,SELL,94.42,701.91,2026-02-10 22:12:15.650316
33e497b9-0f6c-407e-b4aa-28715e86f0e1,ACC_044,GOOGL,BUY,26.82,892.48,2025-08-25 17:13:35.885154
d39bbf20-9e91-466f-94cb-f1d09579b071,ACC_024,JPM,SELL,29.12,247.11,2025-12-08 22:00:11.741099
d2e716b7-6607-4a58-9b41-bc735e927c95,ACC_018,NVDA,BUY,2.85,977.58,2025-11-30 00:11:32.069665
13cc20fa-d214-4e87-9ccc-523b8b0778af,ACC_027,AMZN,SELL,64.93,792.46,2025-09-27 00:53:02.828789
871b64ea-3a2f-4fd1-ab57-837b571d9ae4,ACC_046,TSLA,BUY,34.97,93.28,2025-05-23 08:42:30.411699
5ace2da3-ab3f-4ad8-9a01-01a837900610,ACC_031,GOOGL,SELL,79.75,462.9,2025-11-08 15:41:53.435631
e5bf6ea2-9174-46ac-89ff-368a5503eaea,ACC_003,GOOGL,SELL,80.35,168.15,2025-04-07 19:52:34.798141
070686ec-a651-4798-bb38-244ca6dbe61c,ACC_016,NVDA,SELL,6.51,869.09,2025-11-02 08:52:53.454316
4d31b6e4-886c-474a-a16b-d383b2dac762,ACC_025,TSLA,BUY,43.36,213.81,2025-10-30 20:39:13.856011
f8a2ce1e-e29c-4273-bbc1-8ad334dea6ae,ACC_016,TSLA,BUY,63.29,772.56,2025-06-09 02:25:53.325839
11fbe4b7-2c20-45ca-99a1-ba4a37002f34,ACC_036,AAPL,SELL,76.12,436.84,2025-12-17 12:36:49.526203
670a176c-e78e-4fa4-8977-66d4b9a88347,ACC_015,AAPL,BUY,20.39,536.54,2025-11-13 08:40:50.767593
6c1c7886-8c4d-4d8a-a757-e812cd41f7a7,ACC_049,GOOGL,SELL,3.15,125.49,2025-05-16 14:46:22.154221
abd70a19-5a39-48c5-99bd-3a6517dde5de,ACC_022,MSFT,BUY,55.38,408.5,2025-05-31 07:09:38.144133
0bb339c8-3af9-4ccb-be3e-a7babd8ef3f9,ACC_033,NVDA,BUY,1.15,329.25,2025-07-15 15:18:47.872919
6234e517-a4ae-4c77-9a84-b13d81c57dd9,ACC_032,V,SELL,90.75,908.52,2025-04-07 05:24:54.980947
0f1dc0fb-4971-4beb-a64e-20389d6f6701,ACC_004,AMZN,SELL,52.89,771.04,2025-07-13 10:55:28.976184
bc5f8b37-1010-4aad-a901-e3a65c7ead36,ACC_013,JPM,BUY,33.43,189.35,2025-09-07 00:47:50.247739
9292123a-0f59-4ba7-9469-7ce8abcebf76,ACC_014,TSLA,SELL,26.12,696.0,2026-02-16 05:20:31.367593
4af91508-a2c4-4791-bc4d-10c89ca2709e,ACC_048,AMZN,BUY,51.36,617.86,2026-01-19 08:06:26.268076
3c74737e-ed6a-4c5c-bf8b-2e695db06c39,ACC_010,AMZN,BUY,11.39,118.34,2026-01-05 05:32:29.359989
75d2c0b1-26c0-48c4-9622-1cd859a871ef,ACC_006,V,BUY,37.71,695.65,2025-08-12 12:02:47.831937
faea6bfb-6aa1-4908-a1e9-43d5f892e5a8,ACC_008,V,SELL,45.4,258.85,2025-11-20 12:04:35.539893
c3c45169-2e0c-428e-bad4-d58ab0ff949b,ACC_030,JPM,BUY,28.71,389.46,2025-12-31 07:07:01.628835
8283d23f-fdf6-42f6-8158-4270d8215cf6,ACC_025,AMZN,SELL,67.85,895.68,2026-03-06 21:16:40.291679
a2806ddb-467e-44e1-9709-864c7f9a2f1f,ACC_003,V,SELL,45.01,347.5,2025-12-23 12:52:53.656110
be7acc81-eb91-4296-ad67-9b38167c5fdd,ACC_050,NVDA,SELL,27.23,521.01,2025-06-23 00:51:47.634529
8be7027a-4e38-4557-9859-f614c2179419,ACC_019,NVDA,BUY,68.73,667.56,2025-09-07 23:47:11.966691
39d6353f-228e-49d0-9806-6f8cb8cc0776,ACC_029,V,SELL,59.16,856.02,2026-02-18 13:24:46.091858
d59be2a5-4cb5-4822-936f-ab7a44a31e3c,ACC_049,AMZN,SELL,87.94,875.75,2026-01-10 01:48:17.645605
1339ae52-2f90-49e7-9477-20caf49cbfb2,ACC_031,TSLA,BUY,39.54,448.9,2026-02-05 20:20:27.196466
3cf8b155-bd1a-4e9e-95ff-5c348da0836c,ACC_031,JPM,SELL,27.25,192.78,2026-02-11 19:21:28.211429
08a9a3ec-3702-4a1b-9582-78ad425d63b0,ACC_029,NVDA,BUY,36.11,342.72,2025-04-01 09:55:51.311577
35e9b0f1-4be1-4ca7-91e6-f4eafaee330a,ACC_049,V,BUY,30.51,122.23,2025-04-09 02:53:35.836121
19dc8c01-29b0-43e4-aaa3-807983b217c7,ACC_040,AAPL,BUY,65.52,247.56,2025-08-26 14:38:54.721357
882af91c-09fc-4bc4-b603-7128f8c4ff55,ACC_018,AAPL,SELL,64.69,94.19,2025-08-30 15:00:35.472842
