transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
31d42bbf-bcd5-4c7e-8d2c-366c39aa3a5c,ACC_023,NVDA,SELL,27.54,329.04,2025-06-30 11:13:22.293355
8d1b9146-23bc-49a0-862f-1f019ba8d1ee,ACC_015,TSLA,SELL,45.33,266.08,2025-03-24 09:28:29.004705
53523ef7-2b4f-4423-85c9-e091abc32c59,ACC_024,GOOGL,BUY,98.51,929.34,2025-05-26 03:29:27.210603
ba6091b6-c843-4c99-8d55-07bfd18b0424,ACC_050,AAPL,BUY,57.19,153.45,2025-08-12 23:21:01.322290
f357e072-29a7-4ded-9405-fabc814cc766,ACC_001,AAPL,SELL,72.96,392.18,2025-07-17 13:10:51.556134
eede5e24-ea35-4ada-b672-f4cd0154bd46,ACC_038,GOOGL,SELL,62.1,807.12,2025-06-03 14:06:03.470647
96fa9142-71f4-4b26-b40e-c048800d5aec,ACC_014,JPM,BUY,63.02,980.95,2025-07-29 06:19:04.273934
dc3811d1-8d17-4883-9a76-97b2fa55d83f,ACC_042,V,BUY,95.77,632.75,2025-07-02 11:26:12.462978
633b9ba9-16cd-4b56-b6d2-60333e7b358f,ACC_037,TSLA,SELL,11.27,481.71,2025-03-26 09:44:45.104531
563ec62a-2c8e-4655-9bdf-1e8953a91943,ACC_033,V,BUY,69.75,197.03,2025-05-05 11:18:16.744426
152704aa-be3f-422c-a060-5dbc4f72f9a5,ACC_048,NVDA,SELL,92.98,236.27,2025-09-22 13:22:20.608342
dc509027-a2c4-47df-b3a1-8f3e46e69894,ACC_016,GOOGL,SELL,85.92,971.26,2025-09-19 15:37:11.265429
045bd06e-2cc5-4beb-bd11-516e72d5aabb,ACC_030,MSFT,SELL,66.23,418.62,2025-04-04 16:33:43.344049
12118a08-a870-45d2-8efc-940cfcbad914,ACC_016,TSLA,BUY,70.43,991.48,2026-02-22 23:06:43.862612
70a39243-7fcf-4214-9bb7-f1a50585b2c5,ACC_031,JPM,SELL,79.31,899.82,2025-11-17 13:28:24.505081
2ebe0f2d-8a1f-413d-8554-9b54592f522f,ACC_024,NVDA,BUY,93.79,458.9,2026-03-10 18:14:44.722234
eba98d16-bac7-4e08-850c-15fcb3b1ce69,ACC_021,V,BUY,48.29,267.55,2025-07-22 12:02:39.286878
11e43cd5-4f5d-4b6e-b735-f37c37f74063,ACC_025,GOOGL,SELL,12.73,731.24,2025-06-15 09:49:37.717968
c4fca222-1f82-4352-935d-691e2fac6c2a,ACC_038,AMZN,SELL,3.43,712.61,2025-04-16 22:10:34.785829
b2a4d34a-a048-47c6-8342-a0e9d63b51e6,ACC_026,AMZN,SELL,75.26,423.49,2025-03-28 14:11:19.323119
0bbb7778-16e8-4a98-961f-31b68a7b14a5,ACC_043,NVDA,SELL,2.54,941.74,2025-08-27 05:24:15.616802
f0c0cadd-924d-4ced-9131-c6fc3566c730,ACC_015,AMZN,SELL,49.11,854.61,2025-10-21 16:02:26.451369
016ac9c7-6123-4141-add1-043c327ec429,ACC_007,JPM,SELL,66.48,501.66,2026-02-14 22:48:22.637531
0d042c39-2b30-4d5d-9ea9-28d6eeafbef6,ACC_010,NVDA,SELL,95.42,604.03,2025-10-17 01:19:19.013628
c6af247c-b19d-4438-b550-7445633e92d7,ACC_042,AAPL,SELL,13.49,842.06,2025-06-25 15:17:25.235173
693dbe91-38bd-4b0e-8d5a-3251b3e84645,ACC_025,AAPL,BUY,3.36,927.72,2025-03-30 14:22:14.255138
f0d18ff4-629b-4748-afbb-2419943922e5,ACC_008,AAPL,BUY,5.74,126.19,2025-07-01 15:54:43.029207
ac6cc975-685b-4e85-8d72-1bcbb4cb1bbb,ACC_027,MSFT,SELL,81.98,452.93,2026-01-11 23:31:20.212224
10fe77d0-f42c-4abd-9d13-22fe2970240e,ACC_017,MSFT,BUY,20.06,295.03,2025-03-22 23:22:06.256905
33ae2d02-deca-404f-a1d4-cf8ce8fac735,ACC_001,AAPL,BUY,94.81,862.64,2025-09-01 02:20:39.498758
f99b0e9e-78e8-45e0-9b22-3e174cd16fb3,ACC_020,JPM,BUY,65.86,233.56,2025-06-09 22:14:30.256222
fb423243-b213-42a4-ab13-79172cb508f5,ACC_046,JPM,SELL,76.65,702.27,2025-09-14 07:08:00.927513
6deb4577-4174-4a66-9e2c-df64a9d1c554,ACC_014,MSFT,BUY,13.66,690.16,2025-03-22 06:46:23.766519
a6585b83-2f54-48b5-ac42-d0d41b93df71,ACC_008,V,SELL,27.11,299.28,2025-05-13 05:32:52.822065
43a73eda-0bc0-4a99-8f56-8f47b4cb0d1a,ACC_027,NVDA,SELL,94.92,282.76,2025-06-02 13:09:12.909572
14182447-d25a-4522-beed-f9a9a8eec1ff,ACC_009,GOOGL,BUY,72.74,116.7,2026-01-28 11:41:07.127396
467b8ae6-937d-47d6-9cf8-66c12ca1936d,ACC_009,GOOGL,BUY,77.44,553.79,2025-06-25 03:12:48.148872
0f95153a-e2f7-4597-8424-788378ab1105,ACC_034,JPM,SELL,41.66,763.12,2025-07-24 16:13:45.349922
0905367b-1c46-4c1a-87dc-b7c761504dae,ACC_041,AMZN,BUY,13.03,415.19,2025-08-12 13:48:10.830688
348bdc60-3fee-449c-9eaf-0ad9b2d2ec1f,ACC_049,MSFT,SELL,16.4,442.79,2026-01-28 06:04:31.689113
e612f1aa-c4b1-4823-85c2-05798ba122a7,ACC_013,NVDA,BUY,61.15,452.38,2025-05-03 15:56:08.499397
59f2a0a3-dd19-491b-b65f-6ce1f0f7b42f,ACC_018,AAPL,BUY,41.97,489.32,2025-06-22 17:29:08.642292
57e14e75-3b93-40e4-a330-2cd79a4d60d9,ACC_043,MSFT,BUY,15.59,792.47,2026-03-14 10:51:23.149900
3e5b3187-473b-48ac-bfac-d2dd2cc13553,ACC_009,GOOGL,SELL,66.2,978.64,2025-10-21 16:48:30.205235
f36b1ca8-3760-4f25-a401-70a9cf2d7e2f,ACC_012,JPM,BUY,80.7,915.93,2025-08-13 17:03:53.319914
5ed3e7ce-caaa-4e76-a4a5-d85670a6673a,ACC_040,NVDA,BUY,46.65,297.03,2025-10-05 21:31:22.493315
12a6b5a9-2407-4435-9546-80dc0823a0e5,ACC_040,JPM,SELL,93.69,347.37,2025-04-11 23:08:35.588397
309bbd56-ac62-4a05-8038-5c5771f6d845,ACC_018,AMZN,SELL,26.56,699.6,2025-10-28 07:33:18.117719
ca1511d7-cac6-4587-b8e4-fc7f26a5766b,ACC_028,MSFT,BUY,76.91,743.16,2025-06-03 22:51:23.786210
b527cad0-a4f3-4048-9912-b04ed108db9d,ACC_015,AMZN,BUY,8.36,794.0,2025-04-04 21:54:27.359781
251c6ec5-eb5c-4aeb-a0d9-bd6289ad13b2,ACC_046,AAPL,SELL,43.18,73.09,2025-12-15 11:56:56.654372
191e2308-225f-4660-963d-828e31eab26a,ACC_022,NVDA,SELL,56.63,504.96,2025-06-29 16:12:17.338575
54143d21-c635-4153-94aa-f1155361431a,ACC_045,AAPL,SELL,59.79,676.93,2025-08-10 13:33:14.195223
5399d7b5-9d69-4878-9c0f-3f1aa93d9cf4,ACC_031,V,BUY,70.16,208.55,2025-03-28 00:59:13.844890
0ed36447-4c68-4867-882d-d32c5219ffdf,ACC_007,GOOGL,BUY,18.0,388.51,2025-12-28 07:57:51.364604
f7113bea-7250-4034-85db-f274b8b724b5,ACC_025,AMZN,SELL,71.61,303.12,2025-09-22 10:37:28.118081
c631de8a-cf1b-4071-9ec8-b6a0ec580da4,ACC_047,JPM,SELL,17.66,441.83,2025-08-09 04:58:39.713648
f9680632-112b-4b25-9229-6b3b3f0d6f40,ACC_013,NVDA,SELL,72.76,255.55,2025-06-01 17:19:06.048548
56002248-2535-44ec-a6b1-866454c0fe12,ACC_012,NVDA,SELL,8.17,806.49,2025-04-29 19:32:39.333628
6d32c5e6-a6eb-46eb-9ae3-49dfc564e356,ACC_032,V,BUY,66.13,609.97,2025-10-09 17:08:19.170202
bc95b430-70c4-4027-9165-792cec8d0214,ACC_037,AMZN,SELL,72.43,971.66,2026-03-01 22:07:07.290504
755b2336-c6f8-4665-a1c6-ca637cd67164,ACC_021,NVDA,BUY,97.7,860.08,2025-10-08 03:28:23.778811
dc787220-318f-4ca4-9f77-f805185ef789,ACC_010,TSLA,SELL,56.87,661.32,2026-03-10 14:09:44.494838
876683ec-9da4-43f9-95b3-4532af3dae9d,ACC_005,V,BUY,27.67,131.07,2025-08-10 07:31:09.445167
70cb58c6-b63a-4568-8dda-7c46abbbc2db,ACC_030,AAPL,BUY,98.78,965.02,2025-07-07 08:04:51.980747
798cf177-ceac-4422-a854-26ec2d8ed426,ACC_023,JPM,SELL,71.34,454.41,2025-10-10 10:24:43.488480
379b63a4-66c6-4b03-9902-1c33bfb94e9c,ACC_011,NVDA,SELL,86.42,148.87,2025-09-26 11:26:20.090638
0cf7825e-edda-4b29-927d-400df974a155,ACC_014,AAPL,BUY,73.3,202.35,2026-01-18 01:52:21.532715
faa46391-c061-481f-bdbc-fbb99e673986,ACC_016,AAPL,BUY,54.76,393.42,2025-06-12 14:17:58.498235
94ea095b-e980-4164-84d5-320c938c374b,ACC_017,GOOGL,SELL,58.23,207.82,2025-05-16 03:50:42.736622
b4b53d80-6c5b-4067-b75d-c7caa1ce6e94,ACC_011,MSFT,BUY,23.09,913.66,2026-01-11 02:48:04.770028
d5b4efad-8654-47b6-954e-2cf6de19502c,ACC_034,AMZN,BUY,88.91,698.8,2025-11-23 20:02:07.370786
d2ab9ba8-62a6-4f55-a43f-70db38bf0680,ACC_046,JPM,SELL,18.0,469.31,2026-01-31 14:49:12.318125
6392ceb6-7831-46ab-989c-9d73548a7bf7,ACC_023,GOOGL,BUY,76.49,326.08,2025-08-14 04:32:16.188643
a1a329c1-e445-4a3b-b5d2-dd054892e5d4,ACC_005,V,BUY,1.26,177.05,2025-08-21 22:13:24.254956
410c4b69-611d-45c9-bce0-91c554ff837e,ACC_031,TSLA,BUY,55.49,180.84,2025-12-30 11:30:56.983618
5c24e82d-001e-46c3-9de9-b9e277d82813,ACC_032,JPM,BUY,44.25,730.65,2026-02-05 06:13:06.203627
294096b2-d4a4-46ce-9bac-27b79a51b6e4,ACC_011,NVDA,SELL,63.29,359.93,2025-11-04 07:35:55.805513
198999ec-d779-44ee-9618-e7ab5ef65dad,ACC_002,AAPL,SELL,33.87,700.21,2026-03-03 21:41:22.956343
5b212bb2-75ed-40f3-a1bc-0ba1649ee20f,ACC_008,TSLA,SELL,88.62,80.74,2025-11-21 22:20:41.728880
fbd0a15c-82ea-4aac-a4a6-abfd5135124d,ACC_012,AMZN,BUY,71.29,172.38,2025-09-06 19:20:02.197387
7834a2f1-65d6-43fe-babc-4e086f60741e,ACC_029,GOOGL,BUY,2.27,447.42,2025-05-30 19:40:57.331367
1ea4ba87-33bb-4834-baa1-b9f19c19b35b,ACC_048,AMZN,BUY,24.82,86.37,2025-09-21 01:45:54.462195
dffd62d6-c33b-4833-ac38-663d987717c8,ACC_018,GOOGL,SELL,70.83,230.88,2025-03-26 05:49:34.953540
87cb41ec-9db9-43e9-ab97-b435b0830b83,ACC_014,MSFT,SELL,20.55,484.05,2025-05-01 03:50:39.460731
f9fabd11-4000-42e2-a033-8340e6553e8e,ACC_036,AAPL,BUY,76.98,184.47,2025-11-13 10:29:07.483409
813b6225-fe10-4275-92d7-45c7f6099246,ACC_015,MSFT,SELL,87.25,723.99,2025-08-13 07:17:58.561455
95ca13fe-a65b-423f-b99c-15f5a705220f,ACC_040,JPM,SELL,84.18,795.33,2025-12-08 08:01:50.524942
9bcf8ee8-7a23-4c95-8c03-60de163faada,ACC_016,AMZN,BUY,72.96,340.27,2025-09-03 09:06:53.247750
7da0c8e1-a732-42b6-bee7-b07a9b57b542,ACC_017,MSFT,BUY,26.17,314.53,2026-01-19 11:40:50.461271
629938f1-1de4-40aa-8f42-01dbddc3f4b4,ACC_017,V,BUY,39.56,464.1,2025-07-28 03:32:40.599098
c954b104-d571-406b-aa4b-1171af4f0ab2,ACC_019,NVDA,BUY,4.03,569.27,2025-05-14 16:52:07.018788
5c3aff1d-b02b-481e-a611-0e01203cc5ac,ACC_007,V,SELL,10.89,742.42,2025-03-18 19:48:29.515890
b2b27f4c-2d55-41a7-ba19-823117623bc4,ACC_027,GOOGL,BUY,30.63,601.1,2025-03-15 04:41:30.565394
40cd4b1b-c9b0-4248-9574-d6781d9264b3,ACC_008,NVDA,BUY,59.05,330.93,2025-03-24 12:08:46.598134
26c33580-4e7f-4e9e-aacd-8d566bd6488d,ACC_040,JPM,SELL,32.47,67.25,2025-12-04 14:46:54.379712
0044771c-0d3b-4047-aad8-1ada3e82ed0f,ACC_013,MSFT,SELL,10.77,732.9,2025-10-29 12:12:31.177435
1fd991cb-ce98-4254-a431-fe90accaeab5,ACC_024,GOOGL,BUY,83.81,722.93,2025-06-01 17:20:06.660818
f383f382-3657-4fb6-a8de-67d4269a3690,ACC_036,AAPL,SELL,69.94,176.5,2026-01-04 04:15:04.205274
ac819ef6-faf7-4a03-b762-1c97f80d8963,ACC_030,V,SELL,50.82,570.84,2025-12-12 08:45:09.223635
e91ce2ca-efcf-4e3b-a663-aa40ff4bc473,ACC_048,AAPL,SELL,24.27,925.17,2025-04-06 04:41:53.327744
84737198-b384-43b7-bf1a-0cf65038c248,ACC_022,AMZN,SELL,50.2,434.36,2025-11-28 07:45:20.755059
6a96b737-2b53-4349-8b13-3550540302a2,ACC_008,NVDA,BUY,5.63,151.18,2025-12-13 22:12:37.282749
998c7d9b-f08f-42bd-8f89-41b9f8b0e6a7,ACC_044,JPM,BUY,81.89,353.37,2025-09-08 00:06:03.156955
783145bf-cb01-4fe7-9ae4-8d6ec6528dfd,ACC_036,GOOGL,SELL,46.84,718.92,2025-12-16 21:48:33.595388
e4fc5327-c6da-49d5-a4c2-3d412690daf3,ACC_029,TSLA,BUY,5.0,128.33,2025-11-09 15:02:58.162348
31e0f101-3648-4832-a9e7-cc4fdf9fa649,ACC_023,AAPL,SELL,96.97,68.88,2025-10-16 05:07:22.459499
195643ed-31b9-4618-971b-b1c6ea07ab4d,ACC_005,TSLA,BUY,12.66,566.39,2025-09-01 08:17:26.194356
5cb77363-99cd-414d-a7be-f515e8df87fd,ACC_015,NVDA,SELL,18.63,992.07,2025-07-29 02:58:06.758303
90770690-e1b8-41ee-90b4-5aac7f4ec3d7,ACC_043,NVDA,BUY,96.0,779.76,2025-05-06 11:35:45.632828
a9136d78-d843-4e6c-a028-b89bafd27c45,ACC_023,JPM,SELL,5.47,749.63,2025-10-10 15:44:13.334876
21c0e954-58eb-46c7-9879-b2da4b5e90d4,ACC_039,MSFT,BUY,32.8,521.13,2025-05-15 10:20:41.546873
90c931e3-c258-4c05-b538-d856b148b320,ACC_038,AMZN,BUY,68.38,795.99,2026-03-03 13:58:25.159425
b8b6bdbe-c98a-49da-b73a-5e322cc83470,ACC_030,JPM,BUY,71.16,770.67,2025-10-03 09:36:06.754985
1de1261d-e957-4d40-814c-1dcf75f8f034,ACC_050,MSFT,BUY,44.77,287.61,2025-12-11 10:33:44.621946
9f9e549f-ff1c-4c7c-b2ad-b17b4abe72d1,ACC_037,NVDA,SELL,99.73,50.53,2025-05-04 23:15:18.092671
cc79dbf7-4c8f-4d58-997f-3b82e2558864,ACC_049,MSFT,SELL,91.24,87.03,2025-10-04 15:24:08.331821
7883aec1-c23a-4bb2-b119-7ae01311ed5a,ACC_012,MSFT,BUY,66.27,966.05,2025-06-19 09:25:55.397901
bfc92456-897b-4203-8fde-fed257c52c81,ACC_039,JPM,BUY,20.94,723.85,2025-09-21 05:04:45.860949
605b5c6c-0604-4af5-ba8a-b43d36b3cd02,ACC_018,V,SELL,1.77,538.32,2025-06-09 14:02:30.404323
a5fca3a1-60fa-46a7-96cb-c03d464ab954,ACC_043,AMZN,BUY,68.4,116.83,2025-10-22 05:24:40.266440
462b842f-a4a3-4c1e-a393-2805ad23782a,ACC_018,JPM,BUY,69.0,924.65,2026-03-09 15:55:00.505907
f8ca7bbc-1388-4832-b63b-fa993f035fb4,ACC_047,V,BUY,74.31,760.32,2025-04-03 07:28:04.842051
4a2624d6-7e6d-4e8c-81ac-fd2a7826e919,ACC_022,JPM,BUY,47.19,651.73,2026-02-02 19:52:31.528807
db688773-5494-4d4c-8c26-f1e948d32857,ACC_015,AMZN,SELL,91.32,863.49,2026-01-24 00:28:59.456337
59497cf2-0624-407a-b412-7f1287972266,ACC_044,NVDA,BUY,75.07,887.83,2026-01-07 14:29:01.642400
4e674c11-ebed-436e-ac08-35dbeae19ec2,ACC_036,JPM,BUY,51.82,747.19,2026-01-24 18:39:30.056159
d647a0b4-20bb-4152-92be-505d6123b87c,ACC_050,AMZN,SELL,55.06,778.64,2025-06-27 14:05:30.546550
2d780646-3a2b-41f6-9c6d-01274e73bc16,ACC_046,AAPL,BUY,40.2,280.58,2025-12-28 13:42:58.618825
ae51e2d8-1300-4537-8eb8-c9007e37752d,ACC_019,TSLA,SELL,47.56,521.62,2025-06-02 13:17:56.723841
b7bd997d-0242-4163-b395-1e865ab4265a,ACC_042,TSLA,SELL,31.95,699.79,2025-11-01 09:05:34.978673
e4716f74-da62-4886-a303-b1f2794f8b6f,ACC_003,V,SELL,28.43,857.5,2025-12-31 11:31:45.388876
a6354444-c0dc-4e61-b06c-5f2dbe9edf96,ACC_048,JPM,BUY,58.57,836.92,2026-01-08 23:36:18.232221
a1f7bf94-0bbc-466b-a630-077a96a460b9,ACC_022,TSLA,BUY,39.17,782.63,2025-11-03 01:19:17.331913
6498c2b0-53aa-42d2-b196-9348e339cc44,ACC_023,MSFT,SELL,30.47,479.33,2025-10-14 14:56:49.038240
c8fd60c7-a596-4dd1-beb4-340651440ee4,ACC_017,AMZN,SELL,4.07,810.32,2025-05-14 08:58:51.401634
4fc29494-ff6a-4bb7-a31c-7e70b004f91c,ACC_014,NVDA,BUY,58.39,923.62,2025-07-01 10:53:43.240032
232a85c2-b1a8-45f6-a2ca-b8f5205fe0f3,ACC_037,JPM,SELL,46.74,625.67,2025-09-09 08:29:11.444186
b8a4a2ef-4019-4352-868a-6d5759811238,ACC_033,AMZN,SELL,51.12,348.51,2025-04-18 16:16:52.301541
099d85a3-16f8-4093-a02c-8a8777870c11,ACC_036,MSFT,SELL,33.66,682.69,2025-11-25 07:45:40.411118
07696ecc-3105-406f-8ac5-42e8a68d8e41,ACC_014,TSLA,BUY,48.22,343.96,2025-08-20 05:26:06.847477
4634621e-022b-45dd-ac2e-d380aaf104a2,ACC_014,AAPL,SELL,49.39,957.48,2025-12-01 21:10:42.751602
3dcb0ff6-b2ff-4191-804f-c538dcb926a8,ACC_044,V,SELL,65.56,142.97,2025-04-23 06:33:08.459478
a6f82655-0649-43ab-8759-b08f55c42670,ACC_044,AMZN,SELL,95.77,139.22,2026-01-13 08:35:15.836128
ab45b9a8-2a8d-4f04-bc4b-6ff5b696f9d7,ACC_001,V,BUY,66.1,659.82,2026-02-27 13:12:00.150067
70609871-0efd-4de1-9502-c558d57e992d,ACC_013,AMZN,SELL,39.4,198.89,2025-12-15 14:29:36.827201
89019567-0574-4995-a129-f53daded2c05,ACC_013,JPM,SELL,28.97,274.48,2026-03-02 04:23:17.708400
c6f94dbd-ea53-4618-9370-7c246b82aa33,ACC_044,AAPL,BUY,13.86,576.61,2025-10-03 04:01:51.471865
aba95d3c-7cf5-41f1-ba49-0799468db8ef,ACC_009,JPM,SELL,23.2,776.73,2025-06-17 20:03:42.313145
c6de20e9-f3ca-4c22-bf31-945f46d9e544,ACC_021,NVDA,BUY,20.36,485.67,2025-04-17 22:10:26.119603
bcd11603-f232-41dd-8043-4a5065851ab6,ACC_017,AAPL,BUY,29.19,477.97,2025-04-10 01:22:18.260729
91d824bf-005f-473c-ac2e-357da12071d8,ACC_018,V,SELL,14.83,171.56,2025-08-08 17:15:54.100824
70911ca5-dfaf-43a7-8546-f51660d0b842,ACC_040,NVDA,BUY,8.41,452.69,2025-06-27 11:04:42.266146
e3e3c182-eb99-4e12-84fa-6b3f13c4eaa4,ACC_021,NVDA,SELL,58.93,724.84,2025-09-29 14:55:13.099663
4942d0c1-cf00-4d21-95bb-034223a157d6,ACC_003,GOOGL,BUY,69.79,987.36,2025-09-25 01:12:29.069943
8a1745e2-2c4a-4ddd-81c2-01f76fa82bc5,ACC_017,MSFT,BUY,5.05,157.87,2026-02-25 08:07:40.475578
e8884056-a55f-4aa8-9a9b-265d80f9778d,ACC_024,TSLA,SELL,42.39,343.71,2025-06-06 12:19:31.898889
3daec764-4b6c-4681-a5ea-8d1f3f133d17,ACC_011,MSFT,BUY,80.12,155.6,2025-06-19 17:11:55.991011
b598b56d-acf6-4b93-884e-693df52b84df,ACC_041,GOOGL,SELL,92.79,617.21,2025-10-24 08:33:25.509664
1e4812cf-beea-4088-bc36-61223711416d,ACC_001,JPM,SELL,68.02,768.03,2025-06-06 00:04:51.596179
32d5462b-dc3e-41cb-8ae8-a271fda4213e,ACC_007,GOOGL,BUY,3.94,748.2,2025-12-19 21:50:34.231164
f6dfecd3-2490-4b4f-841b-d6663b11f554,ACC_035,AMZN,BUY,87.06,911.03,2025-12-13 12:54:00.600282
b6a0d946-39cf-4177-8c9b-0896c1644d5d,ACC_027,NVDA,BUY,37.1,331.24,2025-04-11 08:13:16.353797
86c46576-6f1a-46b3-8240-87c268375321,ACC_024,NVDA,SELL,67.45,939.97,2026-02-15 17:43:36.338498
cb88abc7-f412-4a46-8bc0-b0ee5e2217e2,ACC_022,AAPL,BUY,81.32,373.1,2025-12-16 16:10:34.511854
0f7d8e33-bb60-4ccd-9414-be1df736e9ff,ACC_022,JPM,BUY,96.98,251.63,2025-07-11 20:28:43.885478
360fe866-da86-41ef-b105-629efecf5f2a,ACC_035,TSLA,BUY,50.47,512.92,2025-10-26 11:28:24.502164
fcadc5c0-3457-4803-bc51-1de2f5bc6a6e,ACC_027,AMZN,BUY,23.98,180.05,2025-08-10 00:52:00.229539
e7702297-117d-4fb7-9294-30a5d4e664c2,ACC_003,AAPL,BUY,27.02,832.31,2025-11-13 16:09:58.630449
813f327a-1a17-472e-8334-dd577e078c8f,ACC_026,JPM,BUY,69.73,833.57,2025-12-16 22:23:20.435928
7820f0eb-90b5-4b0c-a053-c39b913b5e81,ACC_037,AAPL,BUY,94.86,452.88,2025-09-27 21:03:42.671512
0ab6aec8-587c-4987-a6a4-00c2d06a9425,ACC_004,V,SELL,94.75,224.57,2026-03-03 19:20:52.631075
558ade99-d04b-4851-9a76-282f569a2029,ACC_026,MSFT,SELL,94.94,692.71,2025-09-23 10:13:45.545062
caf0bf55-2985-43a0-86ca-24cde4cacf45,ACC_042,V,BUY,77.55,85.27,2025-06-23 13:32:44.768761
e5c78712-c1b9-461c-9476-fdc1610a53f2,ACC_022,MSFT,BUY,91.85,113.78,2025-04-12 09:18:42.626704
9beae53f-07fa-4196-b7c2-87bdaac6ef64,ACC_014,TSLA,SELL,4.83,246.85,2025-10-29 15:55:10.058028
75f12eb3-c084-4eaf-bd48-bfb1ba3abb91,ACC_039,V,BUY,61.55,484.24,2025-10-08 22:44:12.017379
ea2f67c2-a4a8-4147-8f14-be3230da5359,ACC_047,MSFT,BUY,91.32,413.27,2025-12-08 16:16:50.894328
4a232b5c-a410-4e86-83f8-008c70882003,ACC_015,MSFT,BUY,68.9,767.16,2025-05-22 04:11:59.581239
b7ee7de5-eb7f-4910-8bfe-78ef16518721,ACC_042,GOOGL,BUY,58.22,409.03,2025-04-30 16:11:31.628375
7745629d-957d-4600-8fce-39f6be3ae4a0,ACC_002,V,BUY,1.24,370.32,2025-07-10 06:00:18.927655
4f8e4262-819d-4c34-9952-e45ec482edd7,ACC_003,AAPL,BUY,16.8,923.66,2025-12-03 19:58:03.690939
428eb337-93da-49c8-8b82-069658f9cbc6,ACC_042,V,SELL,88.56,535.36,2025-08-06 03:00:50.372343
2aa3fc3e-c529-4257-a386-bd324932677a,ACC_050,AAPL,SELL,75.11,222.74,2025-06-17 07:36:28.439565
31c7599b-6a64-4f23-8fde-93b4127078c8,ACC_032,V,BUY,29.32,581.68,2025-07-01 17:15:18.462772
54118998-adfc-4402-8f62-32d1655f503c,ACC_004,JPM,BUY,89.18,936.86,2025-05-16 13:16:07.181732
00c6aac6-b707-4849-9e7b-1af6bcba4c80,ACC_034,AAPL,BUY,15.92,708.32,2025-04-30 20:53:12.609853
c456119e-cf20-4042-ae57-d7329663e452,ACC_037,AAPL,SELL,98.1,209.04,2025-06-04 02:45:56.941964
7e0cfe67-8c76-4aec-b497-9bf7671690ed,ACC_024,NVDA,BUY,26.61,718.5,2025-11-19 19:10:02.276155
fe6aa486-d0d4-4c8b-8eb8-d03d6e0b441b,ACC_027,AAPL,SELL,74.32,307.21,2026-03-09 08:40:58.800420
9913f155-135b-48eb-a53e-2af2bd6efa6c,ACC_042,JPM,SELL,82.03,830.82,2025-04-04 04:06:14.181988
1bb7f975-64b7-4a11-9e36-66ed8c4a185a,ACC_017,NVDA,BUY,44.56,710.04,2025-09-15 06:26:21.556393
6459db35-e3cc-4fe6-853b-76a80ec034ba,ACC_036,V,SELL,36.82,256.64,2025-07-01 14:11:51.130028
5557acfe-17d7-4916-bb9a-8c5d1a73b03a,ACC_035,TSLA,BUY,47.46,570.08,2026-01-22 08:00:01.575521
e9d9ab7e-670e-4315-b676-2c0226e21086,ACC_045,TSLA,SELL,44.71,819.94,2026-01-07 18:01:46.551229
4666b7b3-2638-4469-8bb1-81edb925471d,ACC_050,AAPL,SELL,32.49,494.7,2025-05-21 00:13:48.601382
7f50fba0-0663-495a-a656-4631a36f8177,ACC_033,V,BUY,9.55,909.64,2025-10-06 07:08:27.749950
6b4c8c4c-9526-44ad-8c99-18a46aea7247,ACC_034,AAPL,BUY,55.03,197.31,2025-11-20 02:13:44.412063
343eabc5-31a9-4360-b6cf-7265617b8847,ACC_026,MSFT,SELL,51.75,989.46,2025-08-22 05:39:45.813457
9538a8fa-3a30-4df0-8d8a-4a80eceb9ba1,ACC_001,NVDA,BUY,26.46,465.67,2025-08-10 21:17:11.009262
6824d0fc-9c8b-490a-ba4d-051af461f2d7,ACC_034,JPM,BUY,86.7,120.81,2025-12-07 12:45:22.748536
e8ba5f87-1815-449c-82bd-8ceac7c2fd25,ACC_026,AAPL,BUY,34.13,742.2,2025-11-23 20:26:07.762869
cf10963d-b32c-4f96-aad9-0c25c955c67a,ACC_042,JPM,SELL,8.35,847.36,2025-07-15 19:15:52.019161
b9e7489f-93ff-4331-80ee-85f11a74ece2,ACC_037,NVDA,BUY,31.26,498.35,2025-03-27 01:10:35.552127
fa5e27b8-790d-43e9-99e1-2bd263a8cbd9,ACC_013,MSFT,BUY,15.29,603.5,2025-08-17 02:53:34.698573
0ba92f9a-ac35-48a4-bb65-64ad2f504cba,ACC_009,NVDA,BUY,76.34,996.87,2026-03-04 10:33:52.589379
b240e960-6ced-4239-be4b-a5f47f37384e,ACC_018,MSFT,SELL,98.32,688.64,2025-12-06 00:03:05.504290
ae71df98-e0df-4bfe-bda7-340def2396f6,ACC_039,MSFT,SELL,79.39,130.5,2025-06-16 22:23:13.670645
a1cc257d-ddd9-4dc5-9266-e4eba566dafd,ACC_001,MSFT,SELL,56.06,546.18,2025-06-06 14:44:00.985493
2533f03b-31d6-411c-8e4c-ddb304512607,ACC_047,JPM,SELL,1.12,538.71,2026-01-31 14:31:39.145610
90f61d7a-11cb-483c-a577-67ce39e71b19,ACC_011,AAPL,SELL,87.35,147.63,2026-02-13 22:43:53.209579
95403c96-f2ff-4f8a-8a81-fe930de7dc06,ACC_004,V,SELL,47.27,148.29,2025-04-19 19:09:10.956091
f637e87e-5b45-4b15-9bbd-73cb066f8bba,ACC_028,NVDA,SELL,6.76,264.78,2025-11-13 09:55:49.988232
